Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2013","2013","174167.626657"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2014","2014","162656.226124"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2015","2015","114584.570272"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2016","2016","109406.500138"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2017","2017","120687.750672"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2018","2018","138202.359926"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2019","2019","136191.632701"
"MK","Macro Indicators","414","Kuwait","6110","Value US$","22008","Gross Domestic Product","2020","2020","105948.765176"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2001","2001","1527.209964"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2002","2002","1605.696848"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2003","2003","1921.528579"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2004","2004","2212.211701"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2005","2005","2460.246796"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2006","2006","2834.168893"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2007","2007","3802.570572"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2008","2008","5139.958956"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2009","2009","4690.061344"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2010","2010","4794.361821"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2011","2011","6197.765942"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2012","2012","6605.142864"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2013","2013","7335.033799"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2014","2014","7468.102369"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2015","2015","6678.177483"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2016","2016","6813.095396"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2017","2017","7702.938395"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2018","2018","8271.106196"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2019","2019","8871.019823"
"MK","Macro Indicators","417","Kyrgyzstan","6110","Value US$","22008","Gross Domestic Product","2020","2020","7735.934995"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2001","2001","1827.359032"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2002","2002","1906.867796"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2003","2003","2184.279301"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2004","2004","2576.838115"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2005","2005","2946.350268"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2006","2006","3605.9859"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2007","2007","4570.00838"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2008","2008","5731.763439"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2009","2009","6056.946699"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2010","2010","7313.450659"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2011","2011","8741.715072"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2012","2012","10191.35507"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2013","2013","11942.233835"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2014","2014","13268.421706"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2015","2015","14390.446134"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2016","2016","15805.692481"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2017","2017","17071.17271"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2018","2018","18141.664419"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2019","2019","18740.561512"
"MK","Macro Indicators","418","Lao People's Democratic Republic","6110","Value US$","22008","Gross Domestic Product","2020","2020","19082.030573"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2001","2001","8361.978221"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2002","2002","9556.95016"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2003","2003","11771.458782"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2004","2004","14436.023899"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2005","2005","17003.048785"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2006","2006","21570.368109"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2007","2007","31056.063754"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2008","2008","35852.152706"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2009","2009","26413.374785"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2010","2010","23964.003385"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2011","2011","27711.855704"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2012","2012","28175.715971"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2013","2013","30200.881938"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2014","2014","31345.148671"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2015","2015","27252.128627"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2016","2016","28064.533352"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2017","2017","30483.806018"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2018","2018","34429.023435"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2019","2019","34308.783825"
"MK","Macro Indicators","428","Latvia","6110","Value US$","22008","Gross Domestic Product","2020","2020","33707.320816"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2001","2001","17065.269991"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2002","2002","18712.361081"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2003","2003","19801.577179"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2004","2004","21159.827992"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2005","2005","21497.336499"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2006","2006","22022.709852"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2007","2007","24827.355015"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2008","2008","29118.916106"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2009","2009","35399.582929"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2010","2010","38443.907042"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2011","2011","39927.125961"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2012","2012","44035.991893"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2013","2013","46909.335551"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2014","2014","48133.41484"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2015","2015","50065.946086"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2016","2016","51389.318291"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2017","2017","53324.800959"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2018","2018","55276.157552"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2019","2019","53556.297821"
"MK","Macro Indicators","422","Lebanon","6110","Value US$","22008","Gross Domestic Product","2020","2020","63545.998163"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2001","2001","752.958073"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2002","2002","700.042059"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2003","2003","1033.046679"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2004","2004","1315.577563"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2005","2005","1458.54598"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2006","2006","1523.029996"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2007","2007","1682.131788"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2008","2008","1766.902643"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2009","2009","1740.894928"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2010","2010","2234.320198"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2011","2011","2578.971918"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2012","2012","2478.315271"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2013","2013","2365.677209"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2014","2014","2441.063149"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2015","2015","2359.686745"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2016","2016","2131.522808"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2017","2017","2304.459267"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2018","2018","2512.815653"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2019","2019","2453.706774"
"MK","Macro Indicators","426","Lesotho","6110","Value US$","22008","Gross Domestic Product","2020","2020","2273.495416"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2001","2001","637.808642"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2002","2002","686.682868"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2003","2003","529.063491"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2004","2004","643.917921"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2005","2005","706.232558"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2006","2006","815.419829"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2007","2007","949"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2008","2008","1101"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2009","2009","1155"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2010","2010","1292"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2011","2011","1538"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2012","2012","1734"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2013","2013","1936"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2014","2014","2053"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2015","2015","2669"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2016","2016","2757"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2017","2017","2763"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2018","2018","2744.956787"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2019","2019","2582.242493"
"MK","Macro Indicators","430","Liberia","6110","Value US$","22008","Gross Domestic Product","2020","2020","2480.889253"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2001","2001","34061.327343"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2002","2002","22311.566708"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2003","2003","27199.858424"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2004","2004","35144.318066"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2005","2005","48852.710227"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2006","2006","60094.229496"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2007","2007","68033.012281"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2008","2008","86710.718998"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2009","2009","60800.763224"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2010","2010","75417.837517"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2011","2011","48236.344016"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2012","2012","92514.190975"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2013","2013","75203.03863"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2014","2014","57144.596237"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2015","2015","48522.032948"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2016","2016","49806.993462"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2017","2017","66121.849984"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2018","2018","76231.112808"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2019","2019","59830.238583"
"MK","Macro Indicators","434","Libya","6110","Value US$","22008","Gross Domestic Product","2020","2020","29153.292138"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2001","2001","2755.926673"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2002","2002","2973.606261"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2003","2003","3396.302748"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2004","2004","3820.531355"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2005","2005","4046.135188"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2006","2006","4424.104115"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2007","2007","5089.173411"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2008","2008","5620.107027"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2009","2009","4981.831948"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2010","2010","5621.057217"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2011","2011","6348.10371"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2012","2012","6034.435862"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2013","2013","6391.711429"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2014","2014","6657.45023"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2015","2015","6268.51314"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2016","2016","6237.299538"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2017","2017","6474.31091"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2018","2018","6839.261671"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2019","2019","6684.164863"
"MK","Macro Indicators","438","Liechtenstein","6110","Value US$","22008","Gross Domestic Product","2020","2020","6871.700089"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2001","2001","12237.598485"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2002","2002","14256.82534"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2003","2003","18781.970092"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2004","2004","22624.275933"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2005","2005","26113.491455"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2006","2006","30176.022369"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2007","2007","39691.304307"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2008","2008","47842.635189"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2009","2009","37386.782273"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2010","2010","37138.464733"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2011","2011","43582.24887"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2012","2012","42943.442158"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2013","2013","46514.471182"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2014","2014","48574.531942"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2015","2015","41418.872976"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2016","2016","43018.087238"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2017","2017","47758.736932"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2018","2018","53750.911866"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2019","2019","54697.379017"
"MK","Macro Indicators","440","Lithuania","6110","Value US$","22008","Gross Domestic Product","2020","2020","56546.957475"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2001","2001","21368.836968"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2002","2002","23538.708549"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2003","2003","29600.762574"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2004","2004","35002.001577"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2005","2005","37657.297418"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2006","2006","42872.029096"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2007","2007","51519.259551"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2008","2008","58607.061813"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2009","2009","54248.945231"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2010","2010","56159.192758"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2011","2011","61615.545"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2012","2012","59779.802783"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2013","2013","65184.744717"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2014","2014","68713.294386"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2015","2015","60047.430684"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2016","2016","62174.650367"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2017","2017","65712.180343"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2018","2018","71285.019397"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2019","2019","70195.715496"
"MK","Macro Indicators","442","Luxembourg","6110","Value US$","22008","Gross Domestic Product","2020","2020","73353.132794"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2001","2001","5258.509713"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2002","2002","5104.91287"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2003","2003","6354.960759"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2004","2004","5066.222723"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2005","2005","5849.435651"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2006","2006","6402.803753"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2007","2007","8524.620891"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2008","2008","10725.137722"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2009","2009","9616.879408"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2010","2010","9982.711338"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2011","2011","11551.819618"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2012","2012","11578.975064"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2013","2013","12423.555457"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2014","2014","12522.957401"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2015","2015","11323.0207"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2016","2016","11848.61386"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2017","2017","13176.313594"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2018","2018","13760.033283"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2019","2019","14104.664678"
"MK","Macro Indicators","450","Madagascar","6110","Value US$","22008","Gross Domestic Product","2020","2020","13008.307332"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2001","2001","3101.595762"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2002","2002","3495.601873"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2003","2003","3209.166776"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2004","2004","3476.332983"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2005","2005","3655.889846"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2006","2006","3998.016416"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2007","2007","4432.93747"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2008","2008","5321.011778"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2009","2009","6191.126455"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2010","2010","6959.657612"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2011","2011","8405.772738"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2012","2012","6310.237537"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2013","2013","6127.678293"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2014","2014","7255.818612"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2015","2015","8215.964597"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2016","2016","7123.811133"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2017","2017","8943.543794"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2018","2018","9877.060547"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2019","2019","11146.123699"
"MK","Macro Indicators","454","Malawi","6110","Value US$","22008","Gross Domestic Product","2020","2020","11762.387765"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2001","2001","92783.947368"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2002","2002","100845.526316"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2003","2003","110202.368421"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2004","2004","124749.473684"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2005","2005","143534.418452"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2006","2006","162692.260155"
"MK","Macro Indicators","458","Malaysia","6110","Value US$","22008","Gross Domestic Product","2007","2007","193549.547955"
