,GAUL,M49,Area,Year,GDP (MUSD),GNI (MUSD),Food Prod. Index,Temperature,Precipitation,NDVI,Casualties,Undernourishment (%)
1510,123,388,Jamaica,2011,14444.830231,13926.319074,94.83,297.5908538709821,3.871759719975052,2606.2513274549574,,9.9
1511,123,388,Jamaica,2012,14806.902469,14584.059268,97.09,297.8157474025776,3.228028385863784,2520.82820297894,,9.7
1512,123,388,Jamaica,2013,14286.523752,13921.072974,96.65,298.05637829234485,2.980905675109694,2433.184375272725,,9.7
1513,123,388,Jamaica,2014,13899.222826,13533.263855,97.96,298.1795888159356,2.834070754954039,2325.971221750193,,9.3
1514,123,388,Jamaica,2015,14197.703107,13681.029582,97.71,298.519971359722,2.396517119085236,2342.380421149275,,9.7
1515,123,388,Jamaica,2016,14077.102516,13399.398433,104.33,298.2814359449504,3.3961870364100206,2167.577936593849,,9.3
1516,123,388,Jamaica,2017,14808.985267,14306.810207,102.98,298.0133245306354,4.085776760971468,2135.78785820682,,9
1517,123,388,Jamaica,2018,15730.792204,14990.793474,105.73,298.0540626123268,3.069157438560041,1873.8040255037447,,8.1
1518,123,388,Jamaica,2019,15830.762952,15339.462931,104.83,298.43664107634714,3.0095748395098973,1833.5009107934147,,7.5
1519,123,388,Jamaica,2020,13812.421859,13181.677136,100.81,298.5722166231308,3.412201301729571,1396.633773189004,,6.9
1520,126,392,Japan,2001,4374709.98422,4369132.712188,99.83,283.0284610627179,194.63062914024212,1924.981025985502,,<2.5
1521,126,392,Japan,2002,4182845.406489,4173440.201686,100.86,283.45308900125457,192.7328099592381,1812.5581883545144,,<2.5
1522,126,392,Japan,2003,4519563.042184,4515864.368957,97.53,283.242196157304,211.20610121492064,1606.8542849156906,,<2.5
1523,126,392,Japan,2004,4893135.49052,4905649.28893,98.06,284.15539157764994,227.0438326993431,1863.6896201047127,,<2.5
1524,126,392,Japan,2005,4831466.523976,4858499.261624,99.04,283.2929275328472,174.69952232418194,1611.452622963267,,<2.5
1525,126,392,Japan,2006,4601662.66103,4649026.65589,97.3,283.5927735848158,210.8254470758308,1608.8984695769052,,<2.5
1526,126,392,Japan,2007,4579749.785985,4650822.815042,99.0,283.94765384505644,179.84594872497132,1808.5179553975192,,<2.5
1527,126,392,Japan,2008,5106679.413138,5169913.081851,99.45,283.7756405794873,180.2875321201272,1768.8519744108569,,<2.5
1528,126,392,Japan,2009,5289493.7349,5359254.275514,98.11,283.81272909475393,206.51896669994,1722.914679918817,,2.6
1529,126,392,Japan,2010,5759071.769013,5847341.43219,95.92,284.10578844221374,226.4355118660073,1706.0968662739565,,2.7
1530,126,392,Japan,2011,6233147.172341,6331880.341636,94.81,283.5371643411049,219.89148506991333,1674.1223134315878,,<2.5
1531,126,392,Japan,2012,6272362.996105,6369372.092739,96.65,283.4188374768887,210.0466202220656,1692.403834751888,,<2.5
1532,126,392,Japan,2013,5212328.181166,5328796.476996,100.82,283.76084708105634,208.65072011571485,1815.6463032295608,,<2.5
1533,126,392,Japan,2014,4896994.405353,5024973.338036,100.81,283.4240264322383,209.5729158283054,1739.0491685297202,,<2.5
1534,126,392,Japan,2015,4444930.651964,4558091.131571,99.76,284.1191650790138,217.5008952606611,1767.0654472523097,,<2.5
1535,126,392,Japan,2016,5003677.627544,5088186.818825,99.44,284.1804331431463,225.4252531377471,1664.2682713799234,,<2.5
1536,126,392,Japan,2017,4930837.369151,5040348.134892,99.84,283.50033531149865,205.39435248023773,1731.0740061740978,,<2.5
1537,126,392,Japan,2018,5036891.740656,5135478.831383,99.5,284.17659619099595,221.5484599342461,1697.1235219690868,,<2.5
1538,126,392,Japan,2019,5148781.948478,5252425.968544,100.38,284.295420130349,202.48797576202432,1295.987784205801,,2.8
1539,126,392,Japan,2020,5057758.958707,5156420.998521,99.22,284.40668576241234,223.75801068939228,988.9366803975493,,3.2
1540,130,400,Jordan,2001,9256.046495,9299.523012,49.67,292.32181670412155,1.9448111875655807,1281.9466162035055,,9.7
1541,130,400,Jordan,2002,9881.578278,9830.735163,63.46,291.81543269682,2.938521626222652,1215.8074121682766,,7.7
1542,130,400,Jordan,2003,10513.493601,10509.903719,59.98,291.9029600653377,2.8162264316440835,1141.688655224132,,6.3
1543,130,400,Jordan,2004,11767.461382,11892.764952,67.82,291.98327003299727,1.8833294805530725,1163.4203849973765,,5.7
1544,130,400,Jordan,2005,12981.608986,13154.224915,70.36,291.94960425442645,1.793830229807937,1174.5158329536666,59.0,5.5
1545,130,400,Jordan,2006,15526.920237,15784.966911,70.25,291.77127956869333,2.025622860745978,1138.638170918038,,5.7
1546,130,400,Jordan,2007,17644.679003,18109.587438,70.31,292.0183731831983,1.8199688061595496,1160.802054427093,,6.1
1547,130,400,Jordan,2008,22658.73036,23070.332119,72.95,292.1096646256128,1.584373536138931,1163.863626741297,,6.5
1548,130,400,Jordan,2009,24537.876124,24913.369082,78.32,292.0933817890007,1.3247242918551378,1147.8745989402453,,6.4
1549,130,400,Jordan,2010,27133.804245,26919.156358,86.97,293.9504030150597,2.315737839401748,1071.6149245288318,,6.2
1550,130,400,Jordan,2011,29524.149165,29259.642123,89.86,291.47579765525205,1.864152886254049,1067.7807626523254,,6.1
1551,130,400,Jordan,2012,31634.56167,31246.533501,87.95,292.46882291669624,2.025748480113098,1042.1239059237291,,6.3
1552,130,400,Jordan,2013,34454.44018,34115.848631,88.37,292.07945873385427,2.5339014240081927,1057.6453252037518,,6
1553,130,400,Jordan,2014,36847.643587,36430.883024,92.7,292.27712819103607,2.3065645645999693,1070.2677628277963,,6
1554,130,400,Jordan,2015,38587.017944,38154.482732,101.35,292.3184202859507,3.03503882443413,1042.497039538957,1.0,6.3
1555,130,400,Jordan,2016,39892.551149,39587.480727,105.95,292.7599568810345,2.4914241625915183,1071.597305425193,37.0,7.1
1556,130,400,Jordan,2017,41408.450704,41202.622759,95.68,292.7596773067371,1.4845729342235303,1043.9155105285276,,8.8
1557,130,400,Jordan,2018,42932.394366,42732.676056,103.72,293.0927129228758,3.484110215578286,911.4565748188326,,11.2
1558,130,400,Jordan,2019,44502.816901,44510.360651,98.78,292.4801152865262,2.860211718458572,782.4645958997912,,14.6
1559,130,400,Jordan,2020,43697.183099,43704.590283,99.04,292.92967436108705,2.979383237552282,611.5674012867491,,16.9
1560,132,398,Kazakhstan,2001,22152.68913,21012.821681,66.07,280.4592433336922,399.8239423865957,1155.3147450616752,,6.5
1561,132,398,Kazakhstan,2002,24636.596624,23507.252018,68.2,281.00193260425345,432.57478382028927,1224.8020996371065,,6.6
1562,132,398,Kazakhstan,2003,30833.690826,29088.629513,68.16,279.83525852760584,413.7271641824916,1016.5872435033388,,7.1
1563,132,398,Kazakhstan,2004,43151.644797,40298.967178,66.81,281.3395464377632,406.4278711760619,1049.5441766794115,,7.5
1564,132,398,Kazakhstan,2005,57123.671734,51757.262191,71.73,281.0516380603171,332.31556554217593,1072.8675197235589,,7.3
1565,132,398,Kazakhstan,2006,81003.864916,71550.953639,76.85,280.97984873055475,373.6358588309129,999.5668760674882,,6.3
1566,132,398,Kazakhstan,2007,104849.915344,91893.285282,84.58,281.3987227824401,342.8837657021696,1105.532261418561,,5.1
1567,132,398,Kazakhstan,2008,133441.649222,114115.370708,78.42,281.2991133892062,314.57669588709985,1045.7380632923068,,4.3
1568,132,398,Kazakhstan,2009,115308.687202,102688.157924,90.19,280.5484408841759,382.7251233256285,1040.2161530543228,,3.7
1569,132,398,Kazakhstan,2010,148047.348241,128676.481965,77.78,280.82735787372644,326.1718937262142,993.6037859411672,,3.2
1570,132,398,Kazakhstan,2011,192626.464179,164902.627753,104.61,279.9501531157175,348.9710943039746,946.9094016781496,,2.6
1571,132,398,Kazakhstan,2012,207998.568866,179894.526616,81.66,280.4384302549748,310.1936367615195,961.3452646501346,,<2.5
1572,132,398,Kazakhstan,2013,236634.603928,211485.790036,93.29,281.62270438450406,397.7644758463133,1006.8789205582228,,<2.5
1573,132,398,Kazakhstan,2014,221415.614007,198776.988699,94.63,279.8005524667421,336.2374370430056,947.8180911708348,,<2.5
1574,132,398,Kazakhstan,2015,184388.404429,173349.69159,99.14,281.2456833454532,413.0156127821693,926.0686172179114,,<2.5
1575,132,398,Kazakhstan,2016,137278.320084,124271.590484,106.23,281.13146973517485,467.6941850768576,1032.6456071901148,,<2.5
1576,132,398,Kazakhstan,2017,166805.788967,148432.692312,111.26,281.138843203186,337.6292685644138,1015.9983407808384,,<2.5
1577,132,398,Kazakhstan,2018,179339.977517,157200.863055,113.77,279.9963636200855,359.04582229714174,972.6426261585082,,<2.5
1578,132,398,Kazakhstan,2019,181667.115805,158691.294274,110.15,281.3334646846238,352.9910531202598,867.3298656320811,,<2.5
1579,132,398,Kazakhstan,2020,171082.285327,149445.092572,116.77,281.6119267319086,319.444835364904,904.4697356300778,,<2.5
1580,133,404,Kenya,2001,16323.060116,14090.958238,62.19,297.7595657528904,106.25527020583658,1848.204796883614,192.0,32.2
1581,133,404,Kenya,2002,16533.567243,14250.347674,65.12,297.8147051315222,109.9029351480248,1861.4001393455824,45.0,33.6
1582,133,404,Kenya,2003,18738.176034,16231.132671,67.0,298.04084495903925,95.99996280317002,1838.0206240516748,7.0,34.9
1583,133,404,Kenya,2004,20235.248868,17494.201245,68.84,297.95893809341135,103.44815281461292,1714.288592767381,20.0,32.1
1584,133,404,Kenya,2005,23559.284294,20410.525415,79.28,298.2859346004185,82.11883822568933,1667.772807717924,215.0,28.5
1585,133,404,Kenya,2006,28292.616093,24577.143293,83.06,297.9070534934716,135.91317778534207,1684.2978969340456,219.0,26.1
1586,133,404,Kenya,2007,35011.388088,29680.88544,84.63,297.9914796187635,104.52906922975043,1856.5923502094915,200.0,26.9
1587,133,404,Kenya,2008,39324.98748,33329.047053,87.43,297.94452082879167,90.74903523605349,1725.690591081465,783.0,26.6
1588,133,404,Kenya,2009,40557.88715,33481.721318,91.66,298.40539923733314,76.01092538646672,1604.631155159119,170.0,24.7
1589,133,404,Kenya,2010,43819.598745,35092.839277,96.05,298.1994463571892,112.22895178867418,1645.3988380303476,87.0,22.2
1590,133,404,Kenya,2011,45959.955916,45866.885303,91.82,298.20693079668445,113.89870045745852,1638.086422702352,144.0,20.6
1591,133,404,Kenya,2012,55224.267784,54942.189316,95.99,298.1731379516274,110.75084760192972,1739.1721856338163,309.0,19.8
1592,133,404,Kenya,2013,60358.416322,59768.074292,98.14,297.9544768030143,122.43806473263976,1687.428877463736,267.0,19.5
1593,133,404,Kenya,2014,67316.289067,66439.529266,98.01,298.2547474317084,100.78056334908491,1604.9185506337649,344.0,19.6
1594,133,404,Kenya,2015,70120.446664,69307.803998,101.37,298.4010811067614,117.91327751493118,1654.5528291752837,389.0,21.5
1595,133,404,Kenya,2016,74815.143796,73804.817832,100.62,298.5162468951342,92.51744834817376,1570.482661659148,130.0,23.3
1596,133,404,Kenya,2017,82064.798407,80527.195747,99.96,298.58938442773365,92.23401949458751,1587.764902501783,228.0,25.1
1597,133,404,Kenya,2018,92202.979941,90811.095349,92.07,297.7850794367078,135.93637671691255,1744.1378651310808,164.0,24.7
1598,133,404,Kenya,2019,100554.205721,98944.881175,104.0,298.520689076997,133.77871804349883,1157.724083298513,188.0,25.6
1599,133,404,Kenya,2020,101013.745357,99325.688212,108.87,298.0705416569023,147.2544464619179,564.0938118926265,151.0,26.9
1600,135,296,Kiribati,2001,64.828371,109.922581,61.62,,0.0,304.82510741573776,,4.4
1601,135,296,Kiribati,2002,73.727908,118.347127,62.83,,0.0,288.53604099226203,,4.6
1602,135,296,Kiribati,2003,94.201447,137.923392,63.19,,0.0,209.62497226951604,,5
1603,135,296,Kiribati,2004,102.370655,149.424643,77.88,,0.0,251.629886544555,,5.1
1604,135,296,Kiribati,2005,112.136452,159.031289,78.6,,0.0,232.79282557812223,,5.3
1605,135,296,Kiribati,2006,110.236892,154.578459,91.99,,0.0,13.111433930731485,,5.5
1606,135,296,Kiribati,2007,132.674729,189.29889,95.69,,0.0,5.024388899311069,,6
1607,135,296,Kiribati,2008,141.044629,205.337596,96.2,,0.0,-86.98830705976779,,6.2
1608,135,296,Kiribati,2009,132.421066,182.744715,96.35,,0.0,30.22461626233137,,5.4
1609,135,296,Kiribati,2010,155.3055,227.795076,97.0,,0.0,48.32336398688992,,4.4
1610,135,296,Kiribati,2011,180.672665,251.825525,97.21,,0.0,-20.84773606936248,,3.5
1611,135,296,Kiribati,2012,189.629913,287.381071,98.69,,0.0,1.3074405914757972,,3.3
1612,135,296,Kiribati,2013,184.543062,303.916034,99.84,,0.0,-1.5984163022845197,,3.3
1613,135,296,Kiribati,2014,177.868195,336.286671,99.6,,0.0,37.52221102674237,,3.2
1614,135,296,Kiribati,2015,170.292248,351.403384,100.33,,0.0,94.61230647283082,,3.2
1615,135,296,Kiribati,2016,178.50796,318.150223,100.07,,0.0,113.62007255991168,,3.3
1616,135,296,Kiribati,2017,188.197759,359.264637,100.58,,0.0,168.91510742494046,,3.4
1617,135,296,Kiribati,2018,196.229127,366.536433,91.48,,0.0,248.3709787323753,,3.9
1618,135,296,Kiribati,2019,177.934614,372.871864,93.3,,0.0,571.1563483761332,,4
1619,135,296,Kiribati,2020,180.913808,337.552432,94.42,,0.0,400.6072258652642,,4.2
1620,137,414,Kuwait,2001,34889.597791,39790.445033,36.0,299.4980451986072,0.5530927486557907,815.3323586702185,,2.6
1621,137,414,Kuwait,2002,38135.756834,41478.805061,38.92,299.1805989161223,0.5840598377581643,783.8438999378963,,<2.5
1622,137,414,Kuwait,2003,47873.988053,51232.918595,42.87,299.27500005032266,0.5624173933188639,690.4591435817186,,<2.5
1623,137,414,Kuwait,2004,59436.715304,65568.374618,42.87,299.12896060014805,0.9337432223696812,748.2473504537202,,<2.5
1624,137,414,Kuwait,2005,80797.945205,89654.109589,46.45,299.01480833441803,0.8954207679128608,744.1237164160718,,<2.5
1625,137,414,Kuwait,2006,101558.975068,114726.835391,49.78,299.3518898529628,0.5307422386781083,722.5442160309101,,<2.5
1626,137,414,Kuwait,2007,114635.467558,127031.058614,54.71,299.2990702867788,0.5887487220036965,713.6216079133766,,<2.5
1627,137,414,Kuwait,2008,147380.280181,158123.194092,52.16,299.3586866201318,0.2643067191881211,684.186976149265,,<2.5
1628,137,414,Kuwait,2009,105967.843518,112896.617126,65.95,299.2785077541852,0.6547469901808407,666.565136959703,,<2.5
1629,137,414,Kuwait,2010,115416.047508,124836.626373,63.67,300.77374915503293,0.18262423548767,664.1810210045497,,<2.5
1630,137,414,Kuwait,2011,154040.737005,163026.929792,92.53,299.07436228605064,0.4319697684016761,637.3705836291967,,<2.5
1631,137,414,Kuwait,2012,174047.199613,183195.733709,95.94,299.48380421041264,0.7084720212565708,616.7666695801145,,<2.5
1632,137,414,Kuwait,2013,174167.626657,187422.351437,94.39,298.82469651962293,0.8714019877653812,671.4512138893366,,<2.5
1633,137,414,Kuwait,2014,162656.226124,178298.072564,98.59,299.44740205740146,0.6271317892505266,680.0667879518938,,<2.5
1634,137,414,Kuwait,2015,114584.570272,127278.518401,94.51,299.7578957565547,0.6372577115489062,605.886626039475,26.0,<2.5
1635,137,414,Kuwait,2016,109406.500138,122184.459682,106.9,299.79813440952614,0.3158019978017128,691.8435297589529,,<2.5
1636,137,414,Kuwait,2017,120687.750672,128909.900522,108.84,300.1229309677351,0.3160136141432166,640.5581344417379,,<2.5
1637,137,414,Kuwait,2018,138202.359926,145469.136969,114.19,300.2554665077324,1.4094963479899936,589.6394454331188,,<2.5
1638,137,414,Kuwait,2019,136191.632701,142642.192626,129.97,299.7211586863445,0.7089973163691488,569.758274396367,,<2.5
1639,137,414,Kuwait,2020,105948.765176,114332.443996,118.39,299.8123210432835,0.6695836213005117,369.177470507536,,2.7
1640,138,417,Kyrgyzstan,2001,1527.209964,1462.316775,82.65,273.1412321595891,67.4216685581186,1130.6626193596103,,15
1641,138,417,Kyrgyzstan,2002,1605.696848,1545.507744,79.3,273.6900773221643,69.07235484345873,1123.4166966392715,,12.9
1642,138,417,Kyrgyzstan,2003,1921.528579,1861.579039,81.28,272.71303763781776,72.13881812934851,920.3498174666096,,10.6
1643,138,417,Kyrgyzstan,2004,2212.211701,2113.49785,83.05,273.478351447865,65.24598830269198,941.2619212744996,,8.5
1644,138,417,Kyrgyzstan,2005,2460.246796,2379.289649,79.53,272.94405726897816,63.21401985120743,916.7124936476586,,8.5
1645,138,417,Kyrgyzstan,2006,2834.168893,2799.464052,81.14,273.8949267542873,62.30060720087814,991.2625907792784,6.0,9
1646,138,417,Kyrgyzstan,2007,3802.570572,3749.363199,83.02,273.9135634014033,62.60251520084893,1087.5284494270752,,9.6
1647,138,417,Kyrgyzstan,2008,5139.958956,5038.514214,84.08,273.5234004710728,60.81449321560497,911.3140336443126,,8.8
1648,138,417,Kyrgyzstan,2009,4690.061344,4499.228803,89.31,272.99925975873776,67.47093631735842,953.21718139914,,8.2
1649,138,417,Kyrgyzstan,2010,4794.361821,4452.761641,87.16,273.5873364811309,74.28779319627635,907.1378508150124,44.0,7.3
1650,138,417,Kyrgyzstan,2011,6197.765942,5665.929679,88.13,273.3246792066628,67.72404735563264,964.8713284729188,,6.7
1651,138,417,Kyrgyzstan,2012,6605.142864,6435.986645,87.77,272.5450042385363,56.87806532701199,949.4514982902524,,6.3
1652,138,417,Kyrgyzstan,2013,7335.033799,6920.700516,92.12,273.6738919192086,59.5903779138721,1045.5740202264617,,6.1
1653,138,417,Kyrgyzstan,2014,7468.102369,7239.853092,93.41,272.6849176723927,59.68476537731976,891.3084515301267,,6.1
1654,138,417,Kyrgyzstan,2015,6678.177483,6429.898294,102.18,273.5888702941191,66.00952573117053,869.1469627305216,1.0,6.3
1655,138,417,Kyrgyzstan,2016,6813.095396,6458.758973,104.41,274.05368661012693,76.59367822352459,887.2116190580937,,6.1
1656,138,417,Kyrgyzstan,2017,7702.938395,7323.211877,105.47,273.3490766045783,61.91292999075592,942.716114481702,,5.8
1657,138,417,Kyrgyzstan,2018,8271.106196,8019.975755,107.34,273.24059988238724,66.16551746157447,869.1093079395988,,5.4
1658,138,417,Kyrgyzstan,2019,8871.019823,8091.611494,109.42,273.82690821674265,61.356053358701175,711.2827024515578,,5.2
1659,138,417,Kyrgyzstan,2020,7735.934995,7056.255287,110.21,273.3498654983313,63.104580726605896,597.9834105165245,,5.3
1660,139,418,Lao People's Democratic Republic,2001,1827.359032,1756.074364,36.8,295.34202386743976,130.9538156500207,2937.4793306407287,,31.2
1661,139,418,Lao People's Democratic Republic,2002,1906.867796,1837.136801,40.87,295.4275891692664,143.0790636695436,2775.9952119567656,,29.5
1662,139,418,Lao People's Democratic Republic,2003,2184.279301,2061.892363,40.23,295.5255779645377,112.95263514355372,2997.8894362795613,,26.9
1663,139,418,Lao People's Democratic Republic,2004,2576.838115,2471.212061,42.11,295.15256188609607,120.3758710600198,2706.0828095803654,,24.1
1664,139,418,Lao People's Democratic Republic,2005,2946.350268,2875.547173,44.57,295.5781808321955,127.9002996568523,2601.952737174812,,22.4
1665,139,418,Lao People's Democratic Republic,2006,3605.9859,3407.019865,46.13,295.6219083903161,123.15409750270516,2877.880048341155,,20.6
1666,139,418,Lao People's Democratic Republic,2007,4570.00838,4410.307751,49.56,295.4998267509781,123.87624048499713,2702.4392678170643,,20.1
1667,139,418,Lao People's Democratic Republic,2008,5731.763439,5462.742735,52.38,294.6001350646208,135.86467848088162,2548.751208124523,,18.3
1668,139,418,Lao People's Democratic Republic,2009,6056.946699,5885.551114,57.2,295.57664327259346,121.75859319781338,2849.848973414984,,16.8
1669,139,418,Lao People's Democratic Republic,2010,7313.450659,6849.762732,61.28,296.10077673729535,123.14723889139644,2675.517270619217,,14.1
1670,139,418,Lao People's Democratic Republic,2011,8741.715072,8149.438446,69.17,294.56340701867776,138.8339942711869,2442.569222701253,,12.8
1671,139,418,Lao People's Democratic Republic,2012,10191.35507,9583.007672,72.59,295.8175557520754,120.5417033362198,2626.3924975064283,,11.3
1672,139,418,Lao People's Democratic Republic,2013,11942.233835,11299.715692,75.15,295.4360148533363,132.92394706341094,2641.532959165773,,10
1673,139,418,Lao People's Democratic Republic,2014,13268.421706,12683.054835,89.85,295.55364564272696,119.51784178223876,2772.9310374325964,,8
1674,139,418,Lao People's Democratic Republic,2015,14390.446134,13750.488984,104.55,295.9161734221172,120.93190630940778,2808.92835534154,,6.7
1675,139,418,Lao People's Democratic Republic,2016,15805.692481,15126.191399,105.6,295.86491107242165,122.4664010232644,2673.681478569592,,5.9
1676,139,418,Lao People's Democratic Republic,2017,17071.17271,16170.199457,98.68,295.47406789812675,136.4215579856011,2644.094822594568,,5.6
1677,139,418,Lao People's Democratic Republic,2018,18141.664419,17295.092851,97.33,295.4571897291514,145.82244240479451,2651.6852271249577,,5.3
1678,139,418,Lao People's Democratic Republic,2019,18740.561512,17866.042715,98.68,296.6687171951771,102.51592117836915,2241.172604635716,,5.4
1679,139,418,Lao People's Democratic Republic,2020,19082.030573,18191.577295,103.85,296.1613797119935,112.35613795806692,1522.4124096624814,,5.1
1680,140,428,Latvia,2001,8361.978221,8387.243349,61.43,279.65004726525626,25.37464338389745,1484.2310089636712,,4.6
1681,140,428,Latvia,2002,9556.95016,9573.266528,64.93,280.28513204036534,21.067956171940995,1704.4708429407983,,3.4
1682,140,428,Latvia,2003,11771.458782,11714.196505,64.93,279.447873298028,21.646672926449572,1248.6834218918275,,2.8
1683,140,428,Latvia,2004,14436.023899,14138.202736,66.24,279.4694041270885,23.710473479261665,1174.3554618582875,,<2.5
1684,140,428,Latvia,2005,17003.048785,16827.231007,73.59,279.4059413285158,20.872486395789952,1450.355878593921,,<2.5
1685,140,428,Latvia,2006,21570.368109,21031.105739,69.64,280.2624594087161,18.844598456290623,1422.5999625011789,,<2.5
1686,140,428,Latvia,2007,31056.063754,30133.631537,79.02,280.3948845375942,24.648736862913044,1514.1828290950689,,<2.5
1687,140,428,Latvia,2008,35852.152706,35397.316296,80.37,280.8569719497657,25.29942765497871,1324.6434573383228,,<2.5
1688,140,428,Latvia,2009,26413.374785,28253.104489,77.5,279.60140133014335,25.21585235901179,1348.4377960995485,,<2.5
1689,140,428,Latvia,2010,23964.003385,24204.512791,73.28,278.82314060409027,26.57046039944265,1329.2633718205757,,<2.5
1690,140,428,Latvia,2011,27711.855704,27682.219875,73.51,280.31383888611816,21.70800887285645,1399.3130873747416,,<2.5
1691,140,428,Latvia,2012,28175.715971,27978.279292,87.12,279.17099905883634,28.31775753628401,1222.4499231310183,,<2.5
1692,140,428,Latvia,2013,30200.881938,30132.955539,84.64,280.0441531536046,20.938033727377665,1313.5076328231262,,<2.5
1693,140,428,Latvia,2014,31345.148671,31385.164287,88.75,280.5763710455669,23.864437992124262,1573.0493892185827,,<2.5
1694,140,428,Latvia,2015,27252.128627,27124.277627,107.21,280.9698837707181,21.097892459489596,1518.9238057097248,,<2.5
1695,140,428,Latvia,2016,28064.533352,28024.419867,104.03,280.23908087821434,25.35183215036686,1285.032989039605,,<2.5
1696,140,428,Latvia,2017,30483.806018,30407.220412,106.11,279.9562810550496,27.62865606739076,1266.4642669230936,,<2.5
1697,140,428,Latvia,2018,34429.023435,33870.801591,83.55,280.88052592579976,17.20548696717287,1713.0590551739194,,<2.5
1698,140,428,Latvia,2019,34308.783825,33795.644697,104.75,281.282690901867,23.432844278575928,1756.6166053222232,,<2.5
1699,140,428,Latvia,2020,33707.320816,33698.927959,110.98,281.9000699403245,22.817905530850545,1776.8779013953608,,<2.5
1700,141,422,Lebanon,2001,17065.269991,17266.927539,86.49,288.0881052703971,1.5261143838511066,1983.2336645776656,4.0,7.8
1701,141,422,Lebanon,2002,18712.361081,18512.030228,94.34,287.5238264086432,2.074348890779776,1955.7953984777344,0.0,8.6
1702,141,422,Lebanon,2003,19801.577179,19572.059049,92.61,287.38175235431424,2.46995621930299,1719.9794801715238,1.0,9.6
1703,141,422,Lebanon,2004,21159.827992,20663.308516,100.09,287.4121778222215,1.893408430921225,1699.5308528886542,,10.7
1704,141,422,Lebanon,2005,21497.336499,22390.51513,93.89,287.20586649104825,1.7617578927589648,1817.867746442851,3.0,10.9
1705,141,422,Lebanon,2006,22022.709852,22788.648012,96.02,287.2696559901496,1.5554926438397678,1832.2162989969468,747.0,10.5
1706,141,422,Lebanon,2007,24827.355015,25431.866712,96.47,287.58541241246473,1.7061200851260825,1716.30742487181,,9.9
1707,141,422,Lebanon,2008,29118.916106,30459.175334,100.04,287.79916852870133,1.2438802518195282,1776.30095316889,38.0,9.4
1708,141,422,Lebanon,2009,35399.582929,34660.905719,90.64,287.6208791658579,1.823495731041065,1812.55662436942,,7.6
1709,141,422,Lebanon,2010,38443.907042,37017.477327,88.81,289.4994788004792,1.227227324765224,1803.1396422477744,,5.7
1710,141,422,Lebanon,2011,39927.125961,39687.755961,84.34,287.05277483214644,1.8751462593357069,1752.9731373874831,4.0,4.2
1711,141,422,Lebanon,2012,44035.991893,43831.811746,84.54,287.67926092508907,2.424570914953315,1662.0472029133284,53.0,4.6
1712,141,422,Lebanon,2013,46909.335551,46690.878264,89.13,287.68563064247525,1.669662983110404,1815.197512679568,179.0,5
1713,141,422,Lebanon,2014,48133.41484,47556.101333,95.09,287.9985295438653,1.3291110735118792,1748.3002628275256,228.0,5.5
1714,141,422,Lebanon,2015,50065.946086,49557.428324,98.71,287.7323454454336,1.7454706146112366,1722.6275148471425,200.0,5.9
1715,141,422,Lebanon,2016,51389.318291,50571.527335,106.2,288.40916766505194,1.629981618797766,1736.920713413098,56.0,6.2
1716,141,422,Lebanon,2017,53324.800959,53115.571398,107.16,288.1910441531121,1.2783238244437372,1663.614657059908,297.0,6.8
1717,141,422,Lebanon,2018,55276.157552,54166.12181,106.52,288.82889529792016,1.9996475296449283,1455.1212137006496,2.0,7.1
1718,141,422,Lebanon,2019,53556.297821,52285.055661,101.71,288.0469593851647,2.163377710009029,1309.900873506035,,9
1719,141,422,Lebanon,2020,63545.998163,61823.303885,100.2,288.7511422246627,1.9957729576356489,1117.2131454170958,20.0,10.9
1720,142,426,Lesotho,2001,752.958073,1258.475596,121.26,283.42467610736315,11.484998017655196,2308.2366784346736,,20
1721,142,426,Lesotho,2002,700.042059,1175.674313,100.95,283.5785778298266,10.616920990698851,2218.672879552811,,18.5
1722,142,426,Lesotho,2003,1033.046679,1716.354567,95.84,284.3738362042693,8.830821290847933,2188.6809227915733,,16.8
1723,142,426,Lesotho,2004,1315.577563,2115.680554,95.71,284.10552538741047,10.501905767504718,2028.9560031764747,,15.3
1724,142,426,Lesotho,2005,1458.54598,2181.287633,102.01,284.52303854862697,9.911558842534829,2044.3569893637027,,13.7
1725,142,426,Lesotho,2006,1523.029996,2189.883238,91.43,283.13650865309785,12.289059004420094,1998.044095855376,,12.8
1726,142,426,Lesotho,2007,1682.131788,2344.576899,97.73,283.8221313735118,8.556227694209522,2066.0421200699843,,12.4
1727,142,426,Lesotho,2008,1766.902643,2392.55638,98.43,284.1362305912751,8.911109210217782,2097.035413331716,,12.3
1728,142,426,Lesotho,2009,1740.894928,2293.074847,90.12,283.93183919178983,9.349449759274878,1993.5386788005983,,11.9
1729,142,426,Lesotho,2010,2234.320198,2871.542625,104.77,284.73496597320576,10.126664857518588,2070.209442655002,,11.6
1730,142,426,Lesotho,2011,2578.971918,3088.57792,106.24,283.29515838914955,10.017483637251592,1915.533857540688,,12
1731,142,426,Lesotho,2012,2478.315271,2893.381782,105.46,283.9174436277374,9.533008943459135,1965.145420212982,,14.8
1732,142,426,Lesotho,2013,2365.677209,2717.232363,106.19,284.4169901919328,8.265247074473749,2120.910976052615,,19.3
1733,142,426,Lesotho,2014,2441.063149,2719.633094,106.87,284.4348431694034,9.611609320941897,2080.562645584848,,26.1
