,Country,Year,NDVI
1458,Montenegro,2008,2260.846217885559
1459,Montenegro,2009,2106.660368872926
1460,Montenegro,2010,1927.3523306030054
1461,Montenegro,2011,2401.5546954936485
1462,Montenegro,2012,2324.012958598279
1463,Montenegro,2013,2141.5535523608096
1464,Morocco,1990,1585.2045772415838
1465,Morocco,1991,1588.495475170218
1466,Morocco,1992,1456.202041695187
1467,Morocco,1993,1331.569593289101
1468,Morocco,1994,1523.3035669484698
1469,Morocco,1995,1564.8554287651796
1470,Morocco,1996,1722.3615486560952
1471,Morocco,1997,1746.4069346651202
1472,Morocco,1998,1726.303451702815
1473,Morocco,1999,1624.225884042177
1474,Morocco,2000,1556.305173664255
1475,Morocco,2001,1582.8357813410387
1476,Morocco,2002,1542.3001281746747
1477,Morocco,2003,1509.768272557278
1478,Morocco,2004,1510.398022354644
1479,Morocco,2005,1411.2072116591405
1480,Morocco,2006,1427.2650239885702
1481,Morocco,2007,1461.7339036781718
1482,Morocco,2008,1468.690787638961
1483,Morocco,2009,1637.5946223305618
1484,Morocco,2010,1389.7161314675868
1485,Morocco,2011,1514.6477551938688
1486,Morocco,2012,1483.1339971559444
1487,Morocco,2013,1544.1735450681108
1488,Mozambique,1990,2493.726710054807
1489,Mozambique,1991,2427.5533853283073
1490,Mozambique,1992,2132.6146567708392
1491,Mozambique,1993,2307.5628657063107
1492,Mozambique,1994,1554.9555313925587
1493,Mozambique,1995,2540.886365276194
1494,Mozambique,1996,2555.4318068382067
1495,Mozambique,1997,2596.883822324407
1496,Mozambique,1998,2572.7578317878333
1497,Mozambique,1999,2593.7477824927814
1498,Mozambique,2000,2273.7202912306484
1499,Mozambique,2001,2619.824456018015
1500,Mozambique,2002,2661.0389828036878
1501,Mozambique,2003,2633.596088786065
1502,Mozambique,2004,2537.779766401268
1503,Mozambique,2005,2500.005506789089
1504,Mozambique,2006,2618.1678929849018
1505,Mozambique,2007,2599.44168678764
1506,Mozambique,2008,2560.584942734532
1507,Mozambique,2009,2645.9381965539014
1508,Mozambique,2010,2466.171743326466
1509,Mozambique,2011,2609.412376467106
1510,Mozambique,2012,2511.979861195636
1511,Mozambique,2013,2485.4713126880374
1512,Namibia,1990,1700.0991447462377
1513,Namibia,1991,1771.7333912061188
1514,Namibia,1992,1576.8158157835044
1515,Namibia,1993,1579.1780171916666
1516,Namibia,1994,1219.4880811422347
1517,Namibia,1995,1821.8066800411927
1518,Namibia,1996,1807.8745510255594
1519,Namibia,1997,1960.761906362256
1520,Namibia,1998,1830.494895669248
1521,Namibia,1999,1720.026822227581
1522,Namibia,2000,1774.649700301556
1523,Namibia,2001,1990.1146459908614
1524,Namibia,2002,1829.1726387597212
1525,Namibia,2003,1653.9646246605776
1526,Namibia,2004,1781.4113897460886
1527,Namibia,2005,1706.0981796660633
1528,Namibia,2006,1884.86579477552
1529,Namibia,2007,1706.7081998324163
1530,Namibia,2008,1888.4931290990387
1531,Namibia,2009,1879.3551475573292
1532,Namibia,2010,1695.7820301121894
1533,Namibia,2011,1887.6081280209755
1534,Namibia,2012,1805.8075432722396
1535,Namibia,2013,1644.3039225111033
1536,Nepal,1990,1838.6162286902713
1537,Nepal,1991,1690.3322162278566
1538,Nepal,1992,1538.4725768608555
1539,Nepal,1993,1359.8158093108377
1540,Nepal,1994,1227.424372732364
1541,Nepal,1995,1772.8538671573428
1542,Nepal,1996,1922.113158924079
1543,Nepal,1997,1717.2135301204214
1544,Nepal,1998,1768.4946151110446
1545,Nepal,1999,1746.9731507941674
1546,Nepal,2000,1606.8738263610971
1547,Nepal,2001,1913.3936220761761
1548,Nepal,2002,1853.5198507624273
1549,Nepal,2003,1905.228427577306
1550,Nepal,2004,1774.9452141743295
1551,Nepal,2005,1783.3486566883628
1552,Nepal,2006,1934.3092675383084
1553,Nepal,2007,1857.7353165047166
1554,Nepal,2008,1855.7493325292326
1555,Nepal,2009,2023.6091545362403
1556,Nepal,2010,1977.0355869648595
1557,Nepal,2011,1864.1833015260765
1558,Nepal,2012,1960.4658444237016
1559,Nepal,2013,1865.1643013765547
1560,Netherlands,1990,1656.5450140561884
1561,Netherlands,1991,1472.5098422381047
1562,Netherlands,1992,1323.1669043196034
1563,Netherlands,1993,1170.919715297374
1564,Netherlands,1994,1309.7824452441562
1565,Netherlands,1995,1828.2037438422315
1566,Netherlands,1996,1366.9631298708014
1567,Netherlands,1997,1633.9999291522079
1568,Netherlands,1998,1341.282774430785
1569,Netherlands,1999,1572.9723491167028
1570,Netherlands,2000,1399.6185472695302
1571,Netherlands,2001,1795.2163453676392
1572,Netherlands,2002,1758.3866319307037
1573,Netherlands,2003,2050.82592851985
1574,Netherlands,2004,1584.4595227678496
1575,Netherlands,2005,1800.2695408765758
1576,Netherlands,2006,1727.5377795659274
1577,Netherlands,2007,1809.1755570087985
1578,Netherlands,2008,1776.3998473120455
1579,Netherlands,2009,1790.7858321669642
1580,Netherlands,2010,1488.8794547900984
1581,Netherlands,2011,1927.0556624610028
1582,Netherlands,2012,1616.935672884051
1583,Netherlands,2013,1613.8255352862293
1584,New Zealand,1990,2243.4499074688765
1585,New Zealand,1991,1860.3177101434371
1586,New Zealand,1992,1573.985654659144
1587,New Zealand,1993,1491.895702771026
1588,New Zealand,1994,1455.21634624697
1589,New Zealand,1995,2259.098582528278
1590,New Zealand,1996,2217.387629901607
1591,New Zealand,1997,2226.7107494568754
1592,New Zealand,1998,2039.3872509930634
1593,New Zealand,1999,1963.3591993475434
1594,New Zealand,2000,1686.5688305936624
1595,New Zealand,2001,2438.1359626478297
1596,New Zealand,2002,2381.6667687337203
1597,New Zealand,2003,2375.2632400734033
1598,New Zealand,2004,2144.0304926134545
1599,New Zealand,2005,2264.2487852847917
1600,New Zealand,2006,2261.3054602957554
1601,New Zealand,2007,2319.32325260389
1602,New Zealand,2008,2403.0351948463076
1603,New Zealand,2009,2337.4274062116015
1604,New Zealand,2010,2294.3967251348754
1605,New Zealand,2011,2296.003499843067
1606,New Zealand,2012,2332.8863293237637
1607,New Zealand,2013,2385.1550435298677
1608,Nicaragua,1990,2483.651355553361
1609,Nicaragua,1991,2385.1982832403473
1610,Nicaragua,1992,2212.1865451808058
1611,Nicaragua,1993,2264.389812830221
1612,Nicaragua,1994,2302.206514802324
1613,Nicaragua,1995,2731.7197246109986
1614,Nicaragua,1996,2620.366770153788
1615,Nicaragua,1997,2687.187737255293
1616,Nicaragua,1998,2397.040185980512
1617,Nicaragua,1999,2494.8238180562053
1618,Nicaragua,2000,2251.7511777424406
1619,Nicaragua,2001,2534.0790577844828
1620,Nicaragua,2002,2628.2558989275894
1621,Nicaragua,2003,2457.6793353033095
1622,Nicaragua,2004,2533.5077767225557
1623,Nicaragua,2005,2316.2336453175544
1624,Nicaragua,2006,2527.5800313124305
1625,Nicaragua,2007,2499.645404406297
1626,Nicaragua,2008,2422.2196913664293
1627,Nicaragua,2009,2576.7154324104986
1628,Nicaragua,2010,2381.3620656406374
1629,Nicaragua,2011,2466.3275532993457
1630,Nicaragua,2012,2559.7074913462357
1631,Nicaragua,2013,2360.006762256511
1632,Niger,1990,1257.2542099137645
1633,Niger,1991,1202.405665991305
1634,Niger,1992,1194.0643127435583
1635,Niger,1993,1227.7304315708275
1636,Niger,1994,1140.5780644626197
1637,Niger,1995,1372.9921633568756
1638,Niger,1996,1394.451180789684
1639,Niger,1997,1337.5678280803584
1640,Niger,1998,1372.891650287894
1641,Niger,1999,1422.7305417090658
1642,Niger,2000,1370.286385633788
1643,Niger,2001,1193.9650490398806
1644,Niger,2002,1143.4180191423297
1645,Niger,2003,1127.8898421547265
1646,Niger,2004,1132.3133506096542
1647,Niger,2005,1134.3089850118229
1648,Niger,2006,1212.2410250253333
1649,Niger,2007,1218.062403477535
1650,Niger,2008,1244.9571130811673
1651,Niger,2009,1206.5323612409404
1652,Niger,2010,1122.2464516020445
1653,Niger,2011,1145.7449157745314
1654,Niger,2012,1143.4720253338935
1655,Niger,2013,1166.5124286962457
1656,Norway,1990,920.5836026252888
1657,Norway,1991,858.3677542378663
1658,Norway,1992,771.9787866982721
1659,Norway,1993,673.3964529928156
1660,Norway,1994,853.5399259752948
1661,Norway,1995,689.4921923719922
1662,Norway,1996,796.474606509404
1663,Norway,1997,986.1484387979581
1664,Norway,1998,739.6091222313615
1665,Norway,1999,861.9690854231749
1666,Norway,2000,865.054989218291
1667,Norway,2001,952.2488252835218
1668,Norway,2002,964.8412320029781
1669,Norway,2003,820.5449979452442
1670,Norway,2004,804.9390208000983
1671,Norway,2005,679.9787431708936
1672,Norway,2006,806.3205354205385
1673,Norway,2007,761.534554788895
1674,Norway,2008,786.3048561624672
1675,Norway,2009,702.750043728289
1676,Norway,2010,697.8555835530321
1677,Norway,2011,697.5386688143666
1678,Norway,2012,562.1739119618792
1679,Norway,2013,816.3827596186284
1680,Pakistan,1990,1170.2903521907988
1681,Pakistan,1991,1131.9558065211286
1682,Pakistan,1992,1111.4312798290673
1683,Pakistan,1993,1056.9339265285819
1684,Pakistan,1994,983.6171886448979
1685,Pakistan,1995,1319.1979450419776
1686,Pakistan,1996,1301.5415226707569
1687,Pakistan,1997,1247.0622748411486
1688,Pakistan,1998,1320.0069547886167
1689,Pakistan,1999,1254.5966564906903
1690,Pakistan,2000,1143.0012183505164
1691,Pakistan,2001,1219.7305344608615
1692,Pakistan,2002,1162.4666323504032
1693,Pakistan,2003,1184.59944588044
1694,Pakistan,2004,1176.1982059126774
1695,Pakistan,2005,1185.1458648558557
1696,Pakistan,2006,1134.3605487711166
1697,Pakistan,2007,1324.8734473524048
1698,Pakistan,2008,1219.9159637557093
1699,Pakistan,2009,1249.5529152937224
1700,Pakistan,2010,1164.0689547181858
1701,Pakistan,2011,1217.106848433166
1702,Pakistan,2012,1179.6368441699778
1703,Pakistan,2013,1218.46434340398
1704,Papua New Guinea,1990,2240.9965877037266
1705,Papua New Guinea,1991,2030.838685661573
1706,Papua New Guinea,1992,2079.115795318277
1707,Papua New Guinea,1993,2024.655260971872
1708,Papua New Guinea,1994,1854.1226162883245
1709,Papua New Guinea,1995,2294.033835059937
1710,Papua New Guinea,1996,2328.9168420321566
1711,Papua New Guinea,1997,2426.577547310109
1712,Papua New Guinea,1998,2298.5630935329505
1713,Papua New Guinea,1999,2258.4319950231743
1714,Papua New Guinea,2000,2172.6733361662004
1715,Papua New Guinea,2001,2274.996633075163
1716,Papua New Guinea,2002,2398.993024542936
1717,Papua New Guinea,2003,2120.795515468493
1718,Papua New Guinea,2004,2053.8251960739217
1719,Papua New Guinea,2005,1840.6905222557918
1720,Papua New Guinea,2006,1951.3055991525396
1721,Papua New Guinea,2007,2009.225204365552
1722,Papua New Guinea,2008,2064.0259919949904
1723,Papua New Guinea,2009,1998.0813404458117
1724,Papua New Guinea,2010,2128.8079204941514
1725,Papua New Guinea,2011,1986.7039862034744
1726,Papua New Guinea,2012,2006.6265801992574
1727,Papua New Guinea,2013,1893.809177027621
1728,Peru,1990,1993.4878340844991
1729,Peru,1991,1925.4852869803954
1730,Peru,1992,1979.326131071117
1731,Peru,1993,2023.7298230679176
1732,Peru,1994,1948.6820722633138
1733,Peru,1995,2186.884673156469
1734,Peru,1996,2119.957661788182
1735,Peru,1997,2131.2387065731277
1736,Peru,1998,2306.024200532393
1737,Peru,1999,2201.2639387283466
1738,Peru,2000,2208.8704787527613
1739,Peru,2001,2186.5013699303167
1740,Peru,2002,2022.6960418945146
1741,Peru,2003,1967.164762953698
1742,Peru,2004,1894.0065743952748
1743,Peru,2005,2037.4869701690582
1744,Peru,2006,1961.079815140953
1745,Peru,2007,1925.8995612669519
1746,Peru,2008,1950.829197227019
1747,Peru,2009,1946.3852089690488
1748,Peru,2010,1938.6300914560863
1749,Peru,2011,1876.3413958182903
1750,Peru,2012,1990.6680018552995
1751,Peru,2013,1981.4603384155698
1752,Poland,1990,1492.1222721183028
1753,Poland,1991,1297.2128391071235
1754,Poland,1992,1216.9092874041755
1755,Poland,1993,1082.7696333969998
1756,Poland,1994,1495.6857213361725
1757,Poland,1995,1519.2980027389412
1758,Poland,1996,1132.3968708868265
1759,Poland,1997,1439.9996848984408
1760,Poland,1998,1346.0551238504331
1761,Poland,1999,1501.6367487898706
1762,Poland,2000,1591.1363752048808
1763,Poland,2001,1592.5847776572289
1764,Poland,2002,1648.5463789368046
1765,Poland,2003,1587.2736319833234
1766,Poland,2004,1398.0259477196514
1767,Poland,2005,1684.4736648671687
1768,Poland,2006,1613.4518300318057
1769,Poland,2007,1703.0123283667604
1770,Poland,2008,1656.6066327963713
1771,Poland,2009,1703.323021129524
1772,Poland,2010,1415.7374393208113
1773,Poland,2011,1790.9398592869961
1774,Poland,2012,1647.4838556760599
1775,Poland,2013,1473.6780754017977
1776,Portugal,1990,2377.8126845203988
1777,Portugal,1991,2350.563621459925
1778,Portugal,1992,2130.5152075933943
1779,Portugal,1993,1907.4223253771097
1780,Portugal,1994,2573.822371419564
1781,Portugal,1995,2405.1332286768798
1782,Portugal,1996,2420.2544378593284
1783,Portugal,1997,2385.2164421505795
1784,Portugal,1998,2645.752481273385
1785,Portugal,1999,2446.4083916263808
1786,Portugal,2000,2278.5735842310255
1787,Portugal,2001,2790.3830126239673
1788,Portugal,2002,2546.957297940438
1789,Portugal,2003,2591.8888109813274
1790,Portugal,2004,2722.3590484361525
1791,Portugal,2005,2584.559749190252
1792,Portugal,2006,2657.9232419741666
1793,Portugal,2007,2909.8404569585246
1794,Portugal,2008,2636.79500583584
1795,Portugal,2009,2599.775756036143
1796,Portugal,2010,2513.7684239237637
1797,Portugal,2011,2842.5485630615426
1798,Portugal,2012,2705.915574804561
1799,Portugal,2013,2800.6011426366426
1800,Qatar,1990,799.7211824731367
1801,Qatar,1991,842.6704486565196
1802,Qatar,1992,754.8307993315819
1803,Qatar,1993,787.5747256977064
1804,Qatar,1994,699.1760910836076
1805,Qatar,1995,838.3790283508182
1806,Qatar,1996,989.7956980249439
1807,Qatar,1997,898.8789863988375
1808,Qatar,1998,937.7941755025696
1809,Qatar,1999,866.7955731306632
1810,Qatar,2000,773.2535506493498
1811,Qatar,2001,649.7540362447636
1812,Qatar,2002,624.0249583527418
1813,Qatar,2003,562.9796236275016
1814,Qatar,2004,610.8499501888997
1815,Qatar,2005,631.1128274017805
1816,Qatar,2006,605.7237546443172
1817,Qatar,2007,679.2386800626873
1818,Qatar,2008,633.5198475644715
1819,Qatar,2009,614.721941911831
1820,Qatar,2010,603.3927140397448
1821,Qatar,2011,593.4988697112434
1822,Qatar,2012,587.4924741514557
1823,Qatar,2013,592.3098863281513
1824,Romania,1990,1872.505783061232
1825,Romania,1991,1695.4066238309297
1826,Romania,1992,1633.0627608662742
1827,Romania,1993,1616.9715650829264
1828,Romania,1994,1952.740736225388
1829,Romania,1995,1890.4344149218107
1830,Romania,1996,1564.197579733785
1831,Romania,1997,1917.7310635460317
1832,Romania,1998,1894.2982954211163
1833,Romania,1999,1939.178279545456
1834,Romania,2000,2063.752850644515
1835,Romania,2001,2250.1101009529607
1836,Romania,2002,2031.5701896711655
1837,Romania,2003,1966.741711031178
1838,Romania,2004,2023.0339048410156
1839,Romania,2005,1974.9551132335268
1840,Romania,2006,2146.785896664232
1841,Romania,2007,2338.515155246032
1842,Romania,2008,2305.5528194207295
1843,Romania,2009,2261.417979846948
1844,Romania,2010,2022.4235175911456
1845,Romania,2011,2378.839552213403
1846,Romania,2012,2315.097096008028
1847,Romania,2013,2231.7341111933065
1848,Rwanda,1990,1905.2873049669624
1849,Rwanda,1991,1693.8632989864793
1850,Rwanda,1992,1566.8470445635737
1851,Rwanda,1993,1476.8144996085312
1852,Rwanda,1994,1434.7438774232187
1853,Rwanda,1995,2099.391372328516
1854,Rwanda,1996,1998.5071735933263
1855,Rwanda,1997,1960.8700955289935
1856,Rwanda,1998,2036.422646321528
1857,Rwanda,1999,1786.9148008811687
1858,Rwanda,2000,1619.1991809115746
1859,Rwanda,2001,2122.251204547211
1860,Rwanda,2002,1889.9037794391438
1861,Rwanda,2003,1776.3332834056616
1862,Rwanda,2004,1673.1539637360574
1863,Rwanda,2005,1683.7278167798395
1864,Rwanda,2006,1667.6153000896402
1865,Rwanda,2007,1714.651702490396
1866,Rwanda,2008,1663.3537563385726
1867,Rwanda,2009,1766.7113701893625
1868,Rwanda,2010,1838.7160638596372
1869,Rwanda,2011,1703.0801695485677
1870,Rwanda,2012,1678.6629807322543
1871,Rwanda,2013,1824.5024415714468
1872,Saudi Arabia,1990,1121.4386337978574
1873,Saudi Arabia,1991,1099.1321198644252
1874,Saudi Arabia,1992,1067.0875018489605
1875,Saudi Arabia,1993,1085.556938984641
1876,Saudi Arabia,1994,1065.813285488125
1877,Saudi Arabia,1995,1213.6546989463088
1878,Saudi Arabia,1996,1237.9442003676459
1879,Saudi Arabia,1997,1252.7029376646722
1880,Saudi Arabia,1998,1324.5633934683667
1881,Saudi Arabia,1999,1270.642204804494
1882,Saudi Arabia,2000,1182.9076411305357
1883,Saudi Arabia,2001,1067.6196808210043
1884,Saudi Arabia,2002,1013.3614239324969
1885,Saudi Arabia,2003,939.6305033351756
1886,Saudi Arabia,2004,994.1391979632514
1887,Saudi Arabia,2005,988.0557578898124
1888,Saudi Arabia,2006,981.8989314740218
1889,Saudi Arabia,2007,1013.5437648380845
1890,Saudi Arabia,2008,1011.9353581263124
1891,Saudi Arabia,2009,1024.367887964204
1892,Saudi Arabia,2010,935.6497726938403
1893,Saudi Arabia,2011,921.7735720411406
1894,Saudi Arabia,2012,916.9137138320515
1895,Saudi Arabia,2013,938.1865822382645
1896,Senegal,1990,2031.516659336504
1897,Senegal,1991,1787.3701684251375
1898,Senegal,1992,1771.2751066625556
1899,Senegal,1993,1824.2981897579532
1900,Senegal,1994,1674.9819605774835
1901,Senegal,1995,2304.785476273281
1902,Senegal,1996,2294.7117577685717
1903,Senegal,1997,2103.366813370834
1904,Senegal,1998,2046.098625546405
1905,Senegal,1999,2224.092195952475
1906,Senegal,2000,2211.808318387211
1907,Senegal,2001,2370.0552953970796
1908,Senegal,2002,2048.951014309253
1909,Senegal,2003,1978.959304519483
1910,Senegal,2004,2202.8659834715722
1911,Senegal,2005,2155.8578079536314
1912,Senegal,2006,2246.9177811985746
1913,Senegal,2007,2131.8878044651337
1914,Senegal,2008,2234.7403777059426
1915,Senegal,2009,2259.6522798827705
1916,Senegal,2010,2184.2128982965637
1917,Senegal,2011,2210.0127189429195
1918,Senegal,2012,2097.284885717737
1919,Senegal,2013,2217.058457086119
1920,Slovenia,1990,2117.965472659111
1921,Slovenia,1991,1807.9083385987628
1922,Slovenia,1992,1791.055288658092
1923,Slovenia,1993,1554.8119893166215
1924,Slovenia,1994,1916.8105350175672
1925,Slovenia,1995,1965.795172698798
1926,Slovenia,1996,1472.5789030017704
1927,Slovenia,1997,2156.384239916032
1928,Slovenia,1998,2041.4048708211649
1929,Slovenia,1999,1667.6249835985575
1930,Slovenia,2000,2098.8746875084266
1931,Slovenia,2001,2386.3527089981835
1932,Slovenia,2002,2216.854534058246
1933,Slovenia,2003,2471.655475765576
1934,Slovenia,2004,1968.8880457219925
1935,Slovenia,2005,1994.4447666742751
1936,Slovenia,2006,2201.492149071737
1937,Slovenia,2007,2635.737458681071
1938,Slovenia,2008,2260.224389353739
1939,Slovenia,2009,2299.121921226008
1940,Slovenia,2010,1834.6453137095841
1941,Slovenia,2011,2721.7894541510063
1942,Slovenia,2012,2598.106291613616
1943,Slovenia,2013,2076.5225881332344
1944,South Africa,1990,1965.8623282697504
1945,South Africa,1991,1954.7955479434584
1946,South Africa,1992,1745.3815959833103
1947,South Africa,1993,1573.2862575397396
1948,South Africa,1994,1053.317548442983
1949,South Africa,1995,2062.3846631631604
1950,South Africa,1996,2097.331138063272
1951,South Africa,1997,2117.735773091542
1952,South Africa,1998,2053.8983021823838
1953,South Africa,1999,1831.9597164985366
1954,South Africa,2000,1634.4728067529593
1955,South Africa,2001,2234.163457262759
1956,South Africa,2002,2165.8157358806397
1957,South Africa,2003,2022.144603110507
1958,South Africa,2004,2036.5091640318094
1959,South Africa,2005,1965.4008128365845
1960,South Africa,2006,2089.074137104486
1961,South Africa,2007,2095.576195460153
1962,South Africa,2008,2070.72340084305
1963,South Africa,2009,2020.3855494736315
1964,South Africa,2010,1965.8577314465883
1965,South Africa,2011,2062.060770778416
1966,South Africa,2012,2034.8426549054907
1967,South Africa,2013,2068.582489662889
1968,Spain,1990,2102.317002264649
1969,Spain,1991,2007.2706236947427
1970,Spain,1992,1837.0307932567712
1971,Spain,1993,1699.72251575967
1972,Spain,1994,2087.4613445735217
1973,Spain,1995,2092.807659180819
1974,Spain,1996,2040.2523811773538
1975,Spain,1997,2173.1459940325694
1976,Spain,1998,2277.069928371556
1977,Spain,1999,2037.4222485391153
1978,Spain,2000,2066.6247137453024
1979,Spain,2001,2389.527517555973
1980,Spain,2002,2213.325751146865
1981,Spain,2003,2188.866095196609
1982,Spain,2004,2306.415084234898
1983,Spain,2005,2220.1772993766344
1984,Spain,2006,2213.9509492731318
1985,Spain,2007,2348.44977399979
1986,Spain,2008,2221.4969536951035
1987,Spain,2009,2289.7916207678495
1988,Spain,2010,2108.5584455357057
1989,Spain,2011,2355.4156607026603
1990,Spain,2012,2304.079501444955
1991,Spain,2013,2338.1617491095626
1992,Sri Lanka,1990,2529.6331342271546
1993,Sri Lanka,1991,2415.8756166961793
1994,Sri Lanka,1992,2209.3606902660667
1995,Sri Lanka,1993,2043.9621869241562
1996,Sri Lanka,1994,1958.7752826929013
1997,Sri Lanka,1995,2699.7646422108523
1998,Sri Lanka,1996,2591.151720850717
1999,Sri Lanka,1997,2709.7021986377385
2000,Sri Lanka,1998,2573.3223555264203
2001,Sri Lanka,1999,2293.043016862186
2002,Sri Lanka,2000,2075.503408539369
2003,Sri Lanka,2001,2819.1785262526987
2004,Sri Lanka,2002,2547.1121643572533
2005,Sri Lanka,2003,2519.6647251571644
2006,Sri Lanka,2004,2238.025943502366
2007,Sri Lanka,2005,2345.712810837959
2008,Sri Lanka,2006,2340.1727473315627
2009,Sri Lanka,2007,2480.930898523506
2010,Sri Lanka,2008,2441.3281948412523
2011,Sri Lanka,2009,2481.2006391460623
2012,Sri Lanka,2010,2323.1360750546855
2013,Sri Lanka,2011,2258.425046881456
2014,Sri Lanka,2012,2431.8184354784285
2015,Sri Lanka,2013,2292.480319727794
2016,Sudan,1990,1451.2734381388716
2017,Sudan,1991,1385.318476712075
2018,Sudan,1992,1411.3272061858524
2019,Sudan,1993,1409.8706165551462
2020,Sudan,1994,1319.0451504147704
2021,Sudan,1995,1643.1380110656553
2022,Sudan,1996,1602.7829434581533
2023,Sudan,1997,1575.9119692216334
2024,Sudan,1998,1585.479340365018
2025,Sudan,1999,1634.5154240410577
2026,Sudan,2000,1541.8733606267187
2027,Sudan,2001,1424.8956352981356
2028,Sudan,2002,1379.6028151153102
2029,Sudan,2003,1373.9748047862972
2030,Sudan,2004,1355.0689839715062
2031,Sudan,2005,1349.3937344735546
2032,Sudan,2006,1394.7533454123118
2033,Sudan,2007,1450.8920751235758
2034,Sudan,2008,1427.0256135877707
2035,Sudan,2009,1404.9329650229197
2036,Sudan,2010,1277.158039493392
2037,Sudan,2011,1323.9211753361287
2038,Sudan,2012,1343.0087468884576
2039,Sudan,2013,1345.8932679823204
2040,Suriname,1990,3162.3545451563173
2041,Suriname,1991,2855.183108202572
2042,Suriname,1992,3130.638030102912
2043,Suriname,1993,3308.8299160633132
2044,Suriname,1994,3160.6385161008825
2045,Suriname,1995,3268.65716064035
2046,Suriname,1996,3292.7825567096447
2047,Suriname,1997,3362.5067419148636
2048,Suriname,1998,3437.2208671376507
2049,Suriname,1999,3524.853833793203
2050,Suriname,2000,3433.87392855587
2051,Suriname,2001,3286.5512987541415
2052,Suriname,2002,3303.195817121512
2053,Suriname,2003,3254.3876436592154
2054,Suriname,2004,3530.547912396822
2055,Suriname,2005,3447.1330311802053
2056,Suriname,2006,3151.401591764754
2057,Suriname,2007,3008.2729372920735
2058,Suriname,2008,3046.7613499418944
2059,Suriname,2009,3311.047278847357
2060,Suriname,2010,3039.3681089993656
2061,Suriname,2011,3188.1901961504896
2062,Suriname,2012,3116.656140561592
2063,Suriname,2013,2995.466954617196
2064,Sweden,1990,1034.9698641019563
2065,Sweden,1991,967.2163821451095
2066,Sweden,1992,904.2733524466653
2067,Sweden,1993,771.5330769128383
2068,Sweden,1994,1114.4601227602504
2069,Sweden,1995,976.2456134717049
2070,Sweden,1996,933.7307998292133
2071,Sweden,1997,1283.0612603176671
2072,Sweden,1998,776.858554769083
2073,Sweden,1999,1071.3799781583002
2074,Sweden,2000,1020.4306721562573
2075,Sweden,2001,1215.2778591098088
2076,Sweden,2002,1410.5408008868815
2077,Sweden,2003,1188.8281850296594
2078,Sweden,2004,1042.0047833029892
2079,Sweden,2005,1107.711265523604
2080,Sweden,2006,1202.698400048574
2081,Sweden,2007,1217.8425539736827
2082,Sweden,2008,1167.5738570063659
2083,Sweden,2009,1104.3254108630802
2084,Sweden,2010,971.5190327198657
2085,Sweden,2011,1148.3422492320638
2086,Sweden,2012,940.294468532891
2087,Sweden,2013,1224.7926383111462
2088,Switzerland,1990,1626.5214178688288
2089,Switzerland,1991,1460.506112581433
2090,Switzerland,1992,1147.3017365518854
2091,Switzerland,1993,1107.9275270009102
2092,Switzerland,1994,1208.0111945154406
2093,Switzerland,1995,1393.7768519936976
2094,Switzerland,1996,1246.0897162214605
2095,Switzerland,1997,1721.235860427275
2096,Switzerland,1998,1505.4905118285044
2097,Switzerland,1999,1242.9249843381112
2098,Switzerland,2000,1389.8021480002956
2099,Switzerland,2001,1745.1436265673976
2100,Switzerland,2002,1533.6282298966244
2101,Switzerland,2003,1767.395477993339
2102,Switzerland,2004,1396.6266558954296
2103,Switzerland,2005,1466.958487250136
2104,Switzerland,2006,1552.0629119398072
2105,Switzerland,2007,1757.4393433048951
2106,Switzerland,2008,1479.2236221018654
2107,Switzerland,2009,1527.8907586281491
2108,Switzerland,2010,1322.894044929525
2109,Switzerland,2011,2020.6021440461934
2110,Switzerland,2012,1580.0854687568117
2111,Switzerland,2013,1402.0514918694746
2112,Tajikistan,1990,916.04172256283
2113,Tajikistan,1991,868.4312959035818
2114,Tajikistan,1992,876.6384592456747
2115,Tajikistan,1993,816.012040863393
2116,Tajikistan,1994,981.3362339013287
2117,Tajikistan,1995,958.331514793599
2118,Tajikistan,1996,879.5120764354125
2119,Tajikistan,1997,1033.5613436315
2120,Tajikistan,1998,1001.9958467233323
2121,Tajikistan,1999,965.354169010254
2122,Tajikistan,2000,967.4779926377332
2123,Tajikistan,2001,950.2688845773115
2124,Tajikistan,2002,885.4781692710675
2125,Tajikistan,2003,760.8061386708368
2126,Tajikistan,2004,773.0516469222166
2127,Tajikistan,2005,775.3215201138249
2128,Tajikistan,2006,782.9175782764431
2129,Tajikistan,2007,878.309920070837
2130,Tajikistan,2008,742.3540447963105
2131,Tajikistan,2009,765.0319565391359
2132,Tajikistan,2010,766.7672781806307
2133,Tajikistan,2011,722.6456608945185
2134,Tajikistan,2012,775.6992350736092
2135,Tajikistan,2013,825.6158582035087
2136,Thailand,1990,2393.884856119375
2137,Thailand,1991,2202.042639075276
2138,Thailand,1992,2139.1446122852058
2139,Thailand,1993,2236.09865919003
2140,Thailand,1994,1677.240632954325
2141,Thailand,1995,2569.1662272328253
2142,Thailand,1996,2491.2787044068305
2143,Thailand,1997,2597.015105187339
2144,Thailand,1998,2532.884467958205
2145,Thailand,1999,2229.034316916826
2146,Thailand,2000,2306.3174771186846
2147,Thailand,2001,2588.297392802175
2148,Thailand,2002,2380.6258753374586
2149,Thailand,2003,2610.2784835699467
2150,Thailand,2004,2388.4284062786996
2151,Thailand,2005,2114.8982357430873
