,Area,Year,GDP (USD),GNI (USD),Undernourishment (%)
1316,Eswatini,2001,1542.46283,1335.676189,10.5
1317,Eswatini,2002,1432.221789,1189.146483,9.7
1318,Eswatini,2003,2197.598421,1761.221731,8.3
1319,Eswatini,2004,2770.043119,2272.636116,8.4
1320,Eswatini,2005,3178.112337,2614.053306,9.2
1321,Eswatini,2006,3291.32994,2779.927178,10.2
1322,Eswatini,2007,3469.381233,2975.311212,10.7
1323,Eswatini,2008,3294.084181,2836.916431,10.9
1324,Eswatini,2009,3580.427986,3067.74071,15
1325,Eswatini,2010,4438.765108,4212.614342,17.6
1326,Eswatini,2011,4820.478599,4528.14595,19.3
1327,Eswatini,2012,4886.677642,4571.349387,16.2
1328,Eswatini,2013,4597.723865,4400.349929,13.8
1329,Eswatini,2014,4422.322926,4235.191683,12.7
1330,Eswatini,2015,4058.639148,3899.276832,12.8
1331,Eswatini,2016,3816.015732,3610.861906,13
1332,Eswatini,2017,4401.526105,4106.520368,12.4
1333,Eswatini,2018,4665.138448,4344.881182,11.8
1334,Eswatini,2019,4471.045112,4018.204741,11.1
1335,Eswatini,2020,3835.240301,3631.088663,11
1336,Ethiopia,2001,7963.475849,7930.286457,47
1337,Ethiopia,2002,7691.050743,7666.669291,44.2
1338,Ethiopia,2003,8454.148505,8427.280401,42.6
1339,Ethiopia,2004,9935.634535,9896.906455,39
1340,Ethiopia,2005,12163.585016,12175.967985,37.1
1341,Ethiopia,2006,14983.303378,14982.174439,35.6
1342,Ethiopia,2007,18991.964042,19021.345501,35
1343,Ethiopia,2008,25608.605787,25641.543278,33.5
1344,Ethiopia,2009,28194.199942,28166.265533,28.5
1345,Ethiopia,2010,26311.297202,26261.797421,24.7
1346,Ethiopia,2011,30479.443693,29880.596635,20.9
1347,Ethiopia,2012,42210.509593,41511.573978,19.4
1348,Ethiopia,2013,46542.023357,47657.691181,17.7
1349,Ethiopia,2014,54163.248202,55433.924253,15.9
1350,Ethiopia,2015,63078.657756,64475.791657,14.8
1351,Ethiopia,2016,72157.653326,71921.940614,14.4
1352,Ethiopia,2017,76794.516911,76338.468764,15.7
1353,Ethiopia,2018,80210.345965,79851.21931,18.2
1354,Ethiopia,2019,92561.902026,91992.897639,21.9
1355,Ethiopia,2020,96611.022699,96087.943897,24.9
1356,Fiji,2001,1682.428665,1768.974176,4
1357,Fiji,2002,1867.106046,1952.117761,3.8
1358,Fiji,2003,2344.80934,2480.216681,3.9
1359,Fiji,2004,2761.510568,2989.128634,3.8
1360,Fiji,2005,2980.602811,2918.094187,3.7
1361,Fiji,2006,3076.277306,2966.583551,3.7
1362,Fiji,2007,3378.287465,3285.260358,3.7
1363,Fiji,2008,3523.166619,3436.074146,3.9
1364,Fiji,2009,2870.571191,2859.168673,4.8
1365,Fiji,2010,3140.527461,3042.837222,5.6
1366,Fiji,2011,3774.772293,3658.610868,6.6
1367,Fiji,2012,3972.027667,3825.366361,6.5
1368,Fiji,2013,4189.863717,4108.205364,6.7
1369,Fiji,2014,4857.075446,4631.891955,6.3
1370,Fiji,2015,4682.442417,4398.120624,6.5
1371,Fiji,2016,4930.244731,4658.270408,6.3
1372,Fiji,2017,5353.491805,4930.389357,6.2
1373,Fiji,2018,5581.399255,5221.618057,5.5
1374,Fiji,2019,5496.254429,5045.550549,4.9
1375,Fiji,2020,4494.085849,4114.590754,5.7
1376,Finland,2001,129419.870963,129372.444094,<2.5
1377,Finland,2002,139744.733982,140168.242799,<2.5
1378,Finland,2003,171267.6618,170258.671364,<2.5
1379,Finland,2004,197125.526935,198512.47571,<2.5
1380,Finland,2005,204804.009352,205658.359449,<2.5
1381,Finland,2006,216896.428799,218869.7313,<2.5
1382,Finland,2007,256039.417632,256788.078904,<2.5
1383,Finland,2008,284564.517773,285042.051209,<2.5
1384,Finland,2009,252481.317677,255616.722025,<2.5
1385,Finland,2010,249181.190476,252404.839603,<2.5
1386,Finland,2011,275243.697751,276297.419116,<2.5
1387,Finland,2012,258304.834622,259512.605055,<2.5
1388,Finland,2013,271285.280621,272399.254958,<2.5
1389,Finland,2014,274497.230803,277244.89638,<2.5
1390,Finland,2015,234440.080998,236745.830831,<2.5
1391,Finland,2016,240607.90701,241702.9972,<2.5
1392,Finland,2017,255647.979916,255775.633889,<2.5
1393,Finland,2018,275715.087495,276822.822825,<2.5
1394,Finland,2019,268782.47138,270141.513435,<2.5
1395,Finland,2020,269751.312854,274361.21635,<2.5
1396,France,2001,1376453.007132,1401269.69781,<2.5
1397,France,2002,1494354.627461,1509919.141187,<2.5
1398,France,2003,1840409.841231,1864837.11595,<2.5
1399,France,2004,2115834.435318,2145126.122938,<2.5
1400,France,2005,2196071.481868,2233675.446451,<2.5
1401,France,2006,2318474.882627,2364862.168856,<2.5
1402,France,2007,2657076.867804,2709856.666267,<2.5
1403,France,2008,2918490.999002,2982065.933426,<2.5
1404,France,2009,2690060.238351,2751928.420358,<2.5
1405,France,2010,2642609.54893,2703780.741292,<2.5
1406,France,2011,2861408.170265,2937479.068094,<2.5
1407,France,2012,2683825.225093,2742506.16493,<2.5
1408,France,2013,2811077.725704,2874043.166666,<2.5
1409,France,2014,2852165.76063,2913983.592556,<2.5
1410,France,2015,2438207.896252,2490863.0597,<2.5
1411,France,2016,2471285.607082,2523562.336756,<2.5
1412,France,2017,2595151.045198,2653805.221561,<2.5
1413,France,2018,2790956.878747,2855661.376339,<2.5
1414,France,2019,2728870.246706,2787416.52462,<2.5
1415,France,2020,2630317.731455,2671813.716093,<2.5
1416,French Polynesia,2001,3693.01303,3693.01303,4.2
1417,French Polynesia,2002,3931.324088,3931.324088,4.1
1418,French Polynesia,2003,4922.602247,4922.602247,3.9
1419,French Polynesia,2004,5553.092213,5553.092213,3.9
1420,French Polynesia,2005,5702.783146,5702.783146,3.8
1421,French Polynesia,2006,5872.776555,5872.776555,3.8
1422,French Polynesia,2007,6622.397308,6622.397308,3.8
1423,French Polynesia,2008,7107.971422,7107.971422,3.7
1424,French Polynesia,2009,6558.162227,6558.162227,3.6
1425,French Polynesia,2010,6080.71198,6080.71198,3.5
1426,French Polynesia,2011,6195.821516,6195.821516,3.6
1427,French Polynesia,2012,5693.18373,5693.18373,3.6
1428,French Polynesia,2013,6030.112753,6030.112753,3.6
1429,French Polynesia,2014,6143.813744,6143.813744,3.5
1430,French Polynesia,2015,5323.70493,5323.70493,3.6
1431,French Polynesia,2016,5493.3049,5493.3049,3.8
1432,French Polynesia,2017,5833.352684,5833.352684,4
1433,French Polynesia,2018,6297.506326,6297.506326,4.1
1434,French Polynesia,2019,6166.118532,6166.118532,4.1
1435,French Polynesia,2020,5816.889144,5816.889144,4
1436,Gabon,2001,5181.61435,4596.815212,10.7
1437,Gabon,2002,5403.31383,4821.741297,12.1
1438,Gabon,2003,6557.29171,5116.57868,13.3
1439,Gabon,2004,7844.136206,5852.324194,13.9
1440,Gabon,2005,9578.972813,7755.635607,14.3
1441,Gabon,2006,10318.424275,8275.502185,14.8
1442,Gabon,2007,12438.957208,10030.049971,15.9
1443,Gabon,2008,15508.576359,11717.913492,16.8
1444,Gabon,2009,12065.153334,10693.234967,16.3
1445,Gabon,2010,14358.631009,12472.336997,14.7
1446,Gabon,2011,18186.514657,16920.265646,13.1
1447,Gabon,2012,17171.467261,15604.851221,12.8
1448,Gabon,2013,17590.679583,15428.101818,12.9
1449,Gabon,2014,18179.668612,16222.203543,13.3
1450,Gabon,2015,14372.290379,13168.219153,13.9
1451,Gabon,2016,14023.82932,12934.818773,15.1
1452,Gabon,2017,14929.646484,13985.877491,16.1
1453,Gabon,2018,16867.33232,15759.690642,17
1454,Gabon,2019,16874.40546,15511.093046,16.6
1455,Gabon,2020,15111.382021,14055.227296,17.2
1456,Gambia,2001,1142.42436,1090.531065,17.8
1457,Gambia,2002,960.98584,906.228789,19.6
1458,Gambia,2003,809.425088,771.669687,20.5
1459,Gambia,2004,961.900642,941.272164,20.7
1460,Gambia,2005,1027.701055,1005.255694,21.7
1461,Gambia,2006,1054.112486,1029.030979,20.7
1462,Gambia,2007,1279.703031,1253.850042,18.7
1463,Gambia,2008,1561.766955,1536.177632,15.8
1464,Gambia,2009,1450.142496,1422.149132,12.8
1465,Gambia,2010,1543.294945,1513.388713,10.4
1466,Gambia,2011,1409.693593,1377.826164,8.7
1467,Gambia,2012,1415.004744,1385.745356,9.1
1468,Gambia,2013,1375.609459,1345.939448,9.8
1469,Gambia,2014,1229.461733,1200.491706,10.5
1470,Gambia,2015,1378.176606,1345.126612,11
1471,Gambia,2016,1467.2548,1439.754821,11.6
1472,Gambia,2017,1504.954083,1476.654101,12.2
1473,Gambia,2018,1670.686436,1641.486948,13.1
1474,Gambia,2019,1805.852806,1776.06056,18
1475,Gambia,2020,1830.414409,1795.452352,21.6
1476,Georgia,2001,3386.804048,3420.971491,7.7
1477,Georgia,2002,3572.285321,3607.32769,5.9
1478,Georgia,2003,4198.839435,4231.782276,4.8
1479,Georgia,2004,5392.192489,5491.290756,4.1
1480,Georgia,2005,6744.165039,6843.300487,4.1
1481,Georgia,2006,8147.842046,8332.515154,4
1482,Georgia,2007,10701.691611,10743.674373,4
1483,Georgia,2008,13460.184476,13278.927177,3.6
1484,Georgia,2009,11326.537103,11202.78584,5
1485,Georgia,2010,12243.202092,12025.651151,6.7
1486,Georgia,2011,15107.496872,14681.764029,8.2
1487,Georgia,2012,16488.836127,16316.477865,7.8
1488,Georgia,2013,17190.037477,16872.968396,7.9
1489,Georgia,2014,17627.390115,17397.551107,7.9
1490,Georgia,2015,14953.675993,14614.782367,8.1
1491,Georgia,2016,15141.598623,14440.202298,8.3
1492,Georgia,2017,16242.687078,15447.243022,8.1
1493,Georgia,2018,17599.58539,16914.927096,7.8
1494,Georgia,2019,17476.97647,16699.067014,7.8
1495,Georgia,2020,15891.603714,15136.93743,7.6
1496,Germany,2001,1944089.985772,1930434.626983,<2.5
1497,Germany,2002,2068718.227035,2046772.000107,<2.5
1498,Germany,2003,2496032.4141,2470678.989994,<2.5
1499,Germany,2004,2809310.064381,2826280.009685,<2.5
1500,Germany,2005,2845731.980301,2869227.229767,<2.5
1501,Germany,2006,2992043.438581,3042648.047344,<2.5
1502,Germany,2007,3421053.532018,3470729.32884,<2.5
1503,Germany,2008,3730166.004502,3765578.184859,<2.5
1504,Germany,2009,3397586.387028,3474191.941904,<2.5
1505,Germany,2010,3396354.075664,3464482.469694,<2.5
1506,Germany,2011,3744408.602684,3840293.076529,<2.5
1507,Germany,2012,3527344.94414,3611978.814803,<2.5
1508,Germany,2013,3732743.446219,3819178.029464,<2.5
1509,Germany,2014,3883920.155292,3961735.742667,<2.5
1510,Germany,2015,3356235.70412,3432720.276374,<2.5
1511,Germany,2016,3467498.002104,3553516.78345,<2.5
1512,Germany,2017,3690849.152518,3778789.1837,<2.5
1513,Germany,2018,3977289.455388,4105202.181209,<2.5
1514,Germany,2019,3888326.788627,4014394.1716,<2.5
1515,Germany,2020,3846413.928654,3953466.258965,<2.5
1516,Ghana,2001,11274.085579,11044.819552,14.9
1517,Ghana,2002,13079.946041,12805.378802,13.5
1518,Ghana,2003,16190.785267,15840.826017,12.6
1519,Ghana,2004,18839.567115,18419.179323,12.2
1520,Ghana,2005,22764.833502,22486.980298,11.2
1521,Ghana,2006,27016.173359,26847.057604,10.6
1522,Ghana,2007,32770.285942,32586.340564,9.4
1523,Ghana,2008,37761.130945,37415.359076,8.2
1524,Ghana,2009,34385.605708,33990.055678,6.6
1525,Ghana,2010,42587.418803,41882.59249,6.1
1526,Ghana,2011,52369.940336,50739.7272,6.1
1527,Ghana,2012,55512.769978,52693.482331,6.4
1528,Ghana,2013,63702.350905,62341.877547,6.6
1529,Ghana,2014,54722.865328,52948.184851,7.1
1530,Ghana,2015,50033.911736,49370.6639,7.7
1531,Ghana,2016,56165.172896,55095.007753,7.7
1532,Ghana,2017,60403.027568,58799.291909,7.1
1533,Ghana,2018,67277.027642,65957.042443,6.2
1534,Ghana,2019,68353.477449,66867.367504,5.2
1535,Ghana,2020,68532.179747,67042.184538,4.1
1536,Greece,2001,136190.135211,137230.986747,<2.5
1537,Greece,2002,153837.944194,153804.285596,<2.5
1538,Greece,2003,201916.317373,201340.994187,<2.5
1539,Greece,2004,240531.714192,237712.093274,<2.5
1540,Greece,2005,247776.839278,248168.183853,<2.5
1541,Greece,2006,273303.736165,268231.766658,<2.5
1542,Greece,2007,318481.590392,310276.235479,<2.5
1543,Greece,2008,354473.933216,343916.063001,<2.5
1544,Greece,2009,329980.373884,322655.409462,<2.5
1545,Greece,2010,296835.347895,290269.009047,<2.5
1546,Greece,2011,282625.615063,274791.195321,<2.5
1547,Greece,2012,242043.155254,244068.405105,<2.5
1548,Greece,2013,238839.792883,238830.997929,<2.5
1549,Greece,2014,235144.956104,236671.380521,<2.5
1550,Greece,2015,195604.861154,195445.621346,<2.5
1551,Greece,2016,193017.042817,192076.829353,<2.5
1552,Greece,2017,199844.41844,198842.523409,<2.5
1553,Greece,2018,212049.459052,209711.639142,<2.5
1554,Greece,2019,205144.162906,203279.410556,<2.5
1555,Greece,2020,188835.201626,188028.901406,<2.5
1596,Guatemala,2001,18406.008571,18290.693012,22.2
1597,Guatemala,2002,20446.828059,20128.08751,19.9
1598,Guatemala,2003,21569.748083,21248.46396,18.9
1599,Guatemala,2004,23584.961075,23251.960453,19.1
1600,Guatemala,2005,26779.380066,26448.335308,18.9
1601,Guatemala,2006,29751.362203,29438.996078,17.8
1602,Guatemala,2007,33571.717883,32739.978152,18.2
1603,Guatemala,2008,38515.20075,37590.374465,17.9
1604,Guatemala,2009,37134.983995,36036.654512,17.6
1605,Guatemala,2010,40682.126237,39487.114295,16.4
1606,Guatemala,2011,46898.396134,45269.700936,16.3
1607,Guatemala,2012,49588.767014,48309.603547,16.8
1608,Guatemala,2013,52996.447872,51763.567823,17.5
1609,Guatemala,2014,57852.150461,56335.018453,17.7
1610,Guatemala,2015,62186.064755,60692.821922,17.3
1611,Guatemala,2016,66053.402645,64707.47946,16.4
1612,Guatemala,2017,71653.756545,70128.940818,16.3
1613,Guatemala,2018,73208.928537,71702.136219,16.2
1614,Guatemala,2019,77020.031893,75605.414901,16.3
1615,Guatemala,2020,77604.632254,76179.277983,16
1656,Guyana,2001,1232.255272,1143.477618,6.5
1657,Guyana,2002,1363.257116,1260.017512,6.5
1658,Guyana,2003,1513.671921,1426.203739,6.8
1659,Guyana,2004,1741.294602,1670.85357,6.9
1660,Guyana,2005,1978.251755,1929.201375,7.1
1661,Guyana,2006,2379.817987,2308.15381,7.1
1662,Guyana,2007,2730.969364,2674.915437,7.5
1663,Guyana,2008,3025.188904,3002.13125,7.6
1664,Guyana,2009,3165.661865,3139.469985,8.4
1665,Guyana,2010,3432.912791,3452.320637,8.7
1666,Guyana,2011,3691.384743,3678.070613,8.6
1667,Guyana,2012,4063.088529,4061.366104,8
1668,Guyana,2013,4167.800936,4127.936961,7.4
1669,Guyana,2014,4127.660158,4321.925898,7
1670,Guyana,2015,4279.840194,4443.917676,6.8
1671,Guyana,2016,4482.697337,4810.455206,6.4
1672,Guyana,2017,4748.174334,5041.317191,6.1
1673,Guyana,2018,4787.637006,5135.302897,5.4
1674,Guyana,2019,5173.764988,5724.503597,5
1675,Guyana,2020,5471.270983,5856.729985,4.9
1676,Haiti,2001,6234.915051,6235.309087,50.7
1677,Haiti,2002,5761.266709,5748.695333,52.6
1678,Haiti,2003,4882.031112,4866.860939,53
1679,Haiti,2004,6309.54645,6297.078281,53.7
1680,Haiti,2005,6979.59642,6943.456039,52.9
1681,Haiti,2006,7599.475252,7601.342995,51.9
1682,Haiti,2007,9452.038984,9454.260971,50.1
1683,Haiti,2008,10114.766506,10120.171315,48.6
1684,Haiti,2009,11343.662541,11356.546408,45.8
1685,Haiti,2010,11811.683442,11834.250211,44.4
1686,Haiti,2011,12934.045036,12971.625812,44
1687,Haiti,2012,13587.513141,13641.563644,44.7
1688,Haiti,2013,14385.50416,14416.782745,43.7
1689,Haiti,2014,14597.05529,14643.730042,42.6
1690,Haiti,2015,14227.616359,14266.524626,42.4
1691,Haiti,2016,13333.355781,13379.920118,43.2
1692,Haiti,2017,15237.360994,15300.081486,44.6
1693,Haiti,2018,15822.214437,15872.037941,45.4
1694,Haiti,2019,14006.805987,14055.334835,46.4
1695,Haiti,2020,15505.186495,15538.241205,47.2
1696,Honduras,2001,7652.728801,7394.281292,21.9
1697,Honduras,2002,7860.014778,7561.514461,21.2
1698,Honduras,2003,8233.819456,7867.034041,21.7
1699,Honduras,2004,8870.978911,8415.749891,22.2
1700,Honduras,2005,9757.012869,9300.017125,22.3
1701,Honduras,2006,10917.476874,10385.040299,21.8
1702,Honduras,2007,12361.257681,11961.254505,21
1703,Honduras,2008,13881.731631,13474.64327,20.8
1704,Honduras,2009,14587.496229,14298.648856,18.3
1705,Honduras,2010,15839.344592,15110.478378,15.8
1706,Honduras,2011,17710.291856,16768.717261,13.4
1707,Honduras,2012,18528.544606,17246.974499,13.4
1708,Honduras,2013,18499.73889,17196.025226,14.2
1709,Honduras,2014,19756.533658,18168.819901,14.6
1710,Honduras,2015,20979.791685,19549.522845,14.5
1711,Honduras,2016,21717.60896,20197.399981,13.8
1712,Honduras,2017,23136.248046,21721.180936,13.2
1713,Honduras,2018,24067.750466,22173.255434,13.1
1714,Honduras,2019,25089.937109,23175.171803,13.3
1715,Honduras,2020,23827.859695,22201.425949,15.3
1716,Hungary,2001,53749.520053,50629.990576,<2.5
1717,Hungary,2002,67602.793217,63758.965179,<2.5
1718,Hungary,2003,85302.016584,80528.578434,<2.5
1719,Hungary,2004,104141.025504,97779.444707,<2.5
1720,Hungary,2005,113236.711636,106136.344619,<2.5
1721,Hungary,2006,115751.266695,108593.340938,<2.5
1722,Hungary,2007,140227.53516,129600.15793,<2.5
1723,Hungary,2008,158374.388969,147957.851416,<2.5
1724,Hungary,2009,131114.250649,125409.098472,<2.5
1725,Hungary,2010,132231.134159,126010.007494,<2.5
1726,Hungary,2011,141999.96021,135126.268931,<2.5
1727,Hungary,2012,128857.370477,123403.690884,<2.5
1728,Hungary,2013,135732.595722,131785.909386,<2.5
1729,Hungary,2014,141078.984817,134713.617701,<2.5
1730,Hungary,2015,125210.324613,119218.687407,<2.5
1731,Hungary,2016,128636.108315,125167.397611,<2.5
1732,Hungary,2017,143136.245597,137346.045184,<2.5
1733,Hungary,2018,160586.833778,154297.812209,<2.5
1734,Hungary,2019,163526.491433,159224.299869,<2.5
1735,Hungary,2020,155808.436238,151620.683124,<2.5
1736,Iceland,2001,8234.846523,7974.299853,<2.5
1737,Iceland,2002,9318.398444,9279.146135,<2.5
1738,Iceland,2003,11429.335645,11233.886462,<2.5
1739,Iceland,2004,13825.309101,13216.611659,<2.5
1740,Iceland,2005,16852.971987,16179.835402,<2.5
1741,Iceland,2006,17465.318552,16409.176404,<2.5
1742,Iceland,2007,21652.505597,20613.863086,<2.5
1743,Iceland,2008,18074.619562,14507.597773,<2.5
1744,Iceland,2009,13154.416197,10821.348393,<2.5
1745,Iceland,2010,13751.161918,11616.884485,<2.5
1746,Iceland,2011,15221.622926,13394.557043,<2.5
1747,Iceland,2012,14751.508134,13417.209834,<2.5
1748,Iceland,2013,16125.060515,15932.386638,<2.5
1749,Iceland,2014,17867.662178,17611.11266,<2.5
1750,Iceland,2015,17517.210519,17463.194018,<2.5
1751,Iceland,2016,20793.168031,21165.708419,<2.5
1752,Iceland,2017,24728.285177,24848.957647,<2.5
1753,Iceland,2018,26267.063758,26545.958631,<2.5
1754,Iceland,2019,24857.740445,25376.493554,<2.5
1755,Iceland,2020,21718.075725,22259.325803,<2.5
1756,India,2001,490658.804656,486405.8856,18.4
1757,India,2002,512774.618109,509341.190745,20.1
1758,India,2003,599470.430509,595025.059091,21.5
1759,India,2004,703128.958274,698191.459469,22.1
1760,India,2005,823611.578011,817689.579189,21.6
1761,India,2006,939066.417429,931731.128425,19.6
1762,India,2007,1184724.488414,1179763.732047,17.5
1763,India,2008,1267470.121376,1259902.517363,16.6
1764,India,2009,1315230.229768,1307379.844342,16.3
1765,India,2010,1669619.794642,1651729.024374,15.9
1766,India,2011,1871918.500922,1855457.442273,15.4
1767,India,2012,1860877.235564,1839026.74056,14.9
1768,India,2013,1917053.695705,1893181.861036,14.9
1769,India,2014,2042939.289738,2018782.146195,14.8
1770,India,2015,2146758.593732,2121852.285832,14.5
1771,India,2016,2290591.030769,2264339.129994,13.9
1772,India,2017,2624329.038245,2595949.402067,13.2
1773,India,2018,2761338.202695,2731757.668183,13.3
1774,India,2019,2889949.137794,2862525.994225,14.6
1775,India,2020,2664748.748048,2635927.048962,16.3
1776,Indonesia,2001,170832.086611,161832.084727,19.2
1777,Indonesia,2002,208325.002627,198817.453458,19.1
1778,Indonesia,2003,249968.413218,236464.623453,18.9
1779,Indonesia,2004,273460.976841,256685.522467,19.1
1780,Indonesia,2005,304371.85184,284869.593506,19.2
1781,Indonesia,2006,388167.834851,365609.09493,19
1782,Indonesia,2007,460192.550124,434117.809115,18.5
1783,Indonesia,2008,543253.872796,515459.533234,17.4
1784,Indonesia,2009,574505.135716,545415.578817,15.4
1785,Indonesia,2010,755094.157594,722008.322057,13
1786,Indonesia,2011,892969.104529,847116.656188,10.7
1787,Indonesia,2012,917869.913365,872178.829641,9.3
1788,Indonesia,2013,912524.136718,867397.329842,8.2
1789,Indonesia,2014,890814.755511,843267.048378,7.9
1790,Indonesia,2015,860854.232718,832298.850804,7.2
1791,Indonesia,2016,931877.364034,902045.439562,6.6
1792,Indonesia,2017,1015618.74417,983433.06696,5.9
1793,Indonesia,2018,1042271.532953,1011212.62998,5.9
1794,Indonesia,2019,1119091.262196,1085070.037944,6.2
1795,Indonesia,2020,1058423.840681,1029919.369397,6.5
1796,Iran (Islamic Republic of),2001,121521.1766,121802.551531,4.8
1797,Iran (Islamic Republic of),2002,150050.109595,150466.847128,5
1798,Iran (Islamic Republic of),2003,155155.859192,155443.604366,5
1799,Iran (Islamic Republic of),2004,190043.418913,189735.083266,4.9
1800,Iran (Islamic Republic of),2005,228898.554419,228506.02695,5.2
1801,Iran (Islamic Republic of),2006,272083.760924,272249.660898,5.5
1802,Iran (Islamic Republic of),2007,361344.09178,362432.778523,5.7
1803,Iran (Islamic Republic of),2008,430445.234365,432024.905766,5.4
1804,Iran (Islamic Republic of),2009,439380.418249,439460.089854,5.5
1805,Iran (Islamic Republic of),2010,523803.556139,524187.483943,6.1
1806,Iran (Islamic Republic of),2011,649566.740837,650048.915675,6.3
1807,Iran (Islamic Republic of),2012,648486.401296,652724.534378,6
1808,Iran (Islamic Republic of),2013,577535.51941,581219.195132,5.1
1809,Iran (Islamic Republic of),2014,472394.8131,474826.397845,4.9
1810,Iran (Islamic Republic of),2015,417210.198857,417521.199934,4.7
1811,Iran (Islamic Republic of),2016,466083.117939,466620.833905,4.9
1812,Iran (Islamic Republic of),2017,503710.010469,504326.82069,5.2
1813,Iran (Islamic Republic of),2018,526365.393067,528889.399773,5.2
1814,Iran (Islamic Republic of),2019,653592.818881,653638.781797,4.9
1815,Iran (Islamic Republic of),2020,939316.236394,886837.399729,4.1
1816,Iraq,2001,24733.102824,24519.5098,22.1
1817,Iraq,2002,24390.082339,23887.362415,21.4
1818,Iraq,2003,23145.237199,23182.065605,20.2
1819,Iraq,2004,36638.237233,36711.593528,19.4
1820,Iraq,2005,49954.890353,50973.892317,17.9
1821,Iraq,2006,64805.393085,65863.855425,18
1822,Iraq,2007,88840.049181,90614.812638,17.8
1823,Iraq,2008,123638.472958,131632.562401,17
1824,Iraq,2009,128635.819786,132844.622976,15.8
1825,Iraq,2010,138516.72265,118729.27331,15
1826,Iraq,2011,185749.664444,163604.307265,15.9
1827,Iraq,2012,218000.992454,186977.405317,16.6
1828,Iraq,2013,234637.675129,206618.361149,16.8
1829,Iraq,2014,228415.656175,197842.395026,17.3
1830,Iraq,2015,166774.104911,155487.288521,18.4
1831,Iraq,2016,166602.488748,156258.346024,19.1
1832,Iraq,2017,187217.652027,173917.305743,18.8
1833,Iraq,2018,227367.469034,209258.971042,18.1
1834,Iraq,2019,235097.208122,215560.696447,17.4
1835,Iraq,2020,166756.984396,164934.403859,15.9
1836,Ireland,2001,109251.079475,93325.785977,<2.5
1837,Ireland,2002,127991.793638,107308.610301,<2.5
1838,Ireland,2003,164301.626079,141647.535882,<2.5
1839,Ireland,2004,194023.76664,167473.803103,<2.5
1840,Ireland,2005,211792.724059,183421.857314,<2.5
1841,Ireland,2006,231974.370212,203428.320037,<2.5
1842,Ireland,2007,269722.531357,233188.027695,<2.5
1843,Ireland,2008,274337.074019,237472.451028,<2.5
1844,Ireland,2009,235495.27957,196732.255215,<2.5
1845,Ireland,2010,221659.743015,185645.128789,<2.5
1846,Ireland,2011,238662.833378,193720.87443,<2.5
1847,Ireland,2012,225509.709142,181882.359572,<2.5
1848,Ireland,2013,238211.547168,200925.332784,<2.5
1849,Ireland,2014,258625.193038,218340.599525,<2.5
1850,Ireland,2015,291462.799653,224032.634644,<2.5
1851,Ireland,2016,298725.229188,243320.133832,<2.5
1852,Ireland,2017,335430.830073,266317.313308,<2.5
1853,Ireland,2018,385041.711267,298216.075001,<2.5
1854,Ireland,2019,399122.063647,309766.350566,<2.5
1855,Ireland,2020,425888.951413,324081.078128,<2.5
1856,Israel,2001,130817.722825,125379.086705,<2.5
1857,Israel,2002,121147.704274,116731.331782,<2.5
1858,Israel,2003,127045.576985,122454.802304,<2.5
1859,Israel,2004,135571.706499,131614.976034,<2.5
1860,Israel,2005,142656.89284,141420.179156,<2.5
1861,Israel,2006,154145.208819,153529.607834,<2.5
1862,Israel,2007,179162.581215,178923.7837,<2.5
1863,Israel,2008,216710.134344,212498.62076,<2.5
1864,Israel,2009,207951.499457,202999.734759,<2.5
1865,Israel,2010,234654.671401,230313.642108,<2.5
1866,Israel,2011,262293.79256,258769.884138,<2.5
1867,Israel,2012,258417.195711,251793.098762,<2.5
1868,Israel,2013,294167.323577,288218.988624,<2.5
1869,Israel,2014,310945.073471,309066.889887,<2.5
1870,Israel,2015,300078.258565,297503.926418,<2.5
1871,Israel,2016,319024.633431,316135.997205,<2.5
1872,Israel,2017,355277.44798,353488.338209,<2.5
1873,Israel,2018,373641.290458,373366.68134,<2.5
1874,Israel,2019,397934.603686,395685.778183,<2.5
1875,Israel,2020,407100.854535,402948.235519,<2.5
1876,Italy,2001,1167002.353446,1163430.394359,<2.5
1877,Italy,2002,1270770.111571,1265101.587217,<2.5
1878,Italy,2003,1574085.122752,1566496.250615,<2.5
1879,Italy,2004,1803305.333606,1800321.965817,<2.5
1880,Italy,2005,1857478.112719,1860396.085161,<2.5
1881,Italy,2006,1947819.927261,1955547.419998,<2.5
1882,Italy,2007,2210179.192828,2211884.963474,<2.5
1883,Italy,2008,2398945.461193,2377020.377762,<2.5
1884,Italy,2009,2191109.883225,2189730.555366,<2.5
1885,Italy,2010,2134017.843247,2129496.390596,<2.5
1886,Italy,2011,2291991.04577,2286194.049114,<2.5
1887,Italy,2012,2087077.032435,2084525.810125,<2.5
1888,Italy,2013,2141315.327318,2137604.29243,<2.5
1889,Italy,2014,2159133.919744,2159322.448608,<2.5
1890,Italy,2015,1835899.23732,1823207.188012,<2.5
1891,Italy,2016,1875797.463584,1881183.20563,<2.5
1892,Italy,2017,1961796.197354,1972734.900186,<2.5
1893,Italy,2018,2091932.426267,2115036.620297,<2.5
1894,Italy,2019,2009383.867307,2026751.394853,<2.5
1895,Italy,2020,1888709.443687,1911916.584229,<2.5
1896,Jamaica,2001,9194.725544,8758.476996,7.4
1897,Jamaica,2002,9719.001964,9101.136489,6.9
1898,Jamaica,2003,9430.240115,8869.996599,7
1899,Jamaica,2004,10174.661928,9592.24825,7.1
