Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Value
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","624","Guinea-Bissau","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","6.5"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","6.5"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","6.8"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","6.9"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","7.1"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","7.1"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","7.5"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","7.6"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","8.4"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","8.7"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","8.6"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","8"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","7.4"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","7"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","6.8"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","6.4"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","6.1"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","5.4"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","5"
"SDGB","SDG Indicators","328","Guyana","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","4.9"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","50.7"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","52.6"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","53"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","53.7"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","52.9"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","51.9"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","50.1"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","48.6"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","45.8"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","44.4"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","44"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","44.7"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","43.7"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","42.6"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","42.4"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","43.2"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","44.6"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","45.4"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","46.4"
"SDGB","SDG Indicators","332","Haiti","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","47.2"
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","334","Heard and McDonald Islands","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019",""
"SDGB","SDG Indicators","336","Holy See","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020",""
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","21.9"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","21.2"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","21.7"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","22.2"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","22.3"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","21.8"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","21"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","20.8"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","18.3"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","15.8"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","13.4"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","13.4"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","14.2"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","14.6"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","14.5"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","13.8"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","13.2"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","13.1"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","13.3"
"SDGB","SDG Indicators","340","Honduras","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","15.3"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","348","Hungary","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","<2.5"
"SDGB","SDG Indicators","352","Iceland","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","<2.5"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","18.4"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","20.1"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","21.5"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","22.1"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","21.6"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","19.6"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","17.5"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","16.6"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","16.3"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","15.9"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","15.4"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","14.9"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","14.9"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","14.8"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","14.5"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","13.9"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","13.2"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","13.3"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","14.6"
"SDGB","SDG Indicators","356","India","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","16.3"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","19.2"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","19.1"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","18.9"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","19.1"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","19.2"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","19"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","18.5"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","17.4"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","15.4"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","13"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","10.7"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","9.3"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","8.2"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2014","2014","7.9"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2015","2015","7.2"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2016","2016","6.6"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2017","2017","5.9"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2018","2018","5.9"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2019","2019","6.2"
"SDGB","SDG Indicators","360","Indonesia","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2020","2020","6.5"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2001","2001","4.8"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2002","2002","5"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2003","2003","5"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2004","2004","4.9"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2005","2005","5.2"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2006","2006","5.5"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2007","2007","5.7"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2008","2008","5.4"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2009","2009","5.5"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2010","2010","6.1"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2011","2011","6.3"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2012","2012","6"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6121","Value","SN_ITK_DEFC","2.1.1 Prevalence of undernourishment (%)","2013","2013","5.1"
