Domain,Area,Element,Item,Year,Value
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Heard and McDonald Islands","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Holy See","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2001","21.9"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2002","21.2"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2003","21.7"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2004","22.2"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2005","22.3"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2006","21.8"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2007","21"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2008","20.8"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2009","18.3"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2010","15.8"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2011","13.4"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2012","13.4"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2013","14.2"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2014","14.6"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2015","14.5"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2016","13.8"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2017","13.2"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2018","13.1"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2019","13.3"
"SDG Indicators","Honduras","Value","2.1.1 Prevalence of undernourishment (%)","2020","15.3"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Hungary","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Iceland","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2001","18.4"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2002","20.1"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2003","21.5"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2004","22.1"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2005","21.6"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2006","19.6"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2007","17.5"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2008","16.6"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2009","16.3"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2010","15.9"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2011","15.4"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2012","14.9"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2013","14.9"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2014","14.8"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2015","14.5"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2016","13.9"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2017","13.2"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2018","13.3"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2019","14.6"
"SDG Indicators","India","Value","2.1.1 Prevalence of undernourishment (%)","2020","16.3"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2001","19.2"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2002","19.1"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2003","18.9"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2004","19.1"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2005","19.2"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2006","19"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2007","18.5"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2008","17.4"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2009","15.4"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2010","13"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2011","10.7"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2012","9.3"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2013","8.2"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2014","7.9"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2015","7.2"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2016","6.6"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.9"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.9"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2019","6.2"
"SDG Indicators","Indonesia","Value","2.1.1 Prevalence of undernourishment (%)","2020","6.5"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2001","4.8"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2002","5"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2003","5"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2004","4.9"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2005","5.2"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2006","5.5"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2007","5.7"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2008","5.4"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2009","5.5"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2010","6.1"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2011","6.3"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2012","6"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2013","5.1"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2014","4.9"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2015","4.7"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2016","4.9"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2017","5.2"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2018","5.2"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2019","4.9"
"SDG Indicators","Iran (Islamic Republic of)","Value","2.1.1 Prevalence of undernourishment (%)","2020","4.1"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2001","22.1"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2002","21.4"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2003","20.2"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2004","19.4"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2005","17.9"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2006","18"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2007","17.8"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2008","17"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2009","15.8"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2010","15"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2011","15.9"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2012","16.6"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2013","16.8"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2014","17.3"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2015","18.4"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2016","19.1"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2017","18.8"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2018","18.1"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2019","17.4"
"SDG Indicators","Iraq","Value","2.1.1 Prevalence of undernourishment (%)","2020","15.9"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Ireland","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2010",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2011",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2012",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2013",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2014",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2015",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2016",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2017",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2018",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2019",""
"SDG Indicators","Isle of Man","Value","2.1.1 Prevalence of undernourishment (%)","2020",""
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Israel","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2009","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2010","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2019","<2.5"
"SDG Indicators","Italy","Value","2.1.1 Prevalence of undernourishment (%)","2020","<2.5"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2001","7.4"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2002","6.9"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2003","7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2004","7.1"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2005","7.4"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2006","7.7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2007","8.3"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2008","9"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2009","9.6"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2010","9.7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2011","9.9"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2012","9.7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2013","9.7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2014","9.3"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2015","9.7"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2016","9.3"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2017","9"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2018","8.1"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2019","7.5"
"SDG Indicators","Jamaica","Value","2.1.1 Prevalence of undernourishment (%)","2020","6.9"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2001","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2002","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2003","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2004","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2005","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2006","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2007","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2008","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2009","2.6"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2010","2.7"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2011","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2012","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2013","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2014","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2015","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2016","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2017","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2018","<2.5"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2019","2.8"
"SDG Indicators","Japan","Value","2.1.1 Prevalence of undernourishment (%)","2020","3.2"
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2001",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2002",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2003",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2004",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2005",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2006",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2007",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2008",""
"SDG Indicators","Jersey","Value","2.1.1 Prevalence of undernourishment (%)","2009",""
