,Area,Year
2309,Jersey,2017
2310,Jersey,2018
2311,Jersey,2019
2312,Jordan,2001
2313,Jordan,2002
2314,Jordan,2003
2315,Jordan,2004
2316,Jordan,2005
2317,Jordan,2006
2318,Jordan,2007
2319,Jordan,2008
2320,Jordan,2009
2321,Jordan,2010
2322,Jordan,2011
2323,Jordan,2012
2324,Jordan,2013
2325,Jordan,2014
2326,Jordan,2015
2327,Jordan,2016
2328,Jordan,2017
2329,Jordan,2018
2330,Jordan,2019
2331,Jordan,2020
2332,Kazakhstan,2001
2333,Kazakhstan,2002
2334,Kazakhstan,2003
2335,Kazakhstan,2004
2336,Kazakhstan,2005
2337,Kazakhstan,2006
2338,Kazakhstan,2007
2339,Kazakhstan,2008
2340,Kazakhstan,2009
2341,Kazakhstan,2010
2342,Kazakhstan,2011
2343,Kazakhstan,2012
2344,Kazakhstan,2013
2345,Kazakhstan,2014
2346,Kazakhstan,2015
2347,Kazakhstan,2016
2348,Kazakhstan,2017
2349,Kazakhstan,2018
2350,Kazakhstan,2019
2351,Kazakhstan,2020
2352,Kenya,2001
2353,Kenya,2002
2354,Kenya,2003
2355,Kenya,2004
2356,Kenya,2005
2357,Kenya,2006
2358,Kenya,2007
2359,Kenya,2008
2360,Kenya,2009
2361,Kenya,2010
2362,Kenya,2011
2363,Kenya,2012
2364,Kenya,2013
2365,Kenya,2014
2366,Kenya,2015
2367,Kenya,2016
2368,Kenya,2017
2369,Kenya,2018
2370,Kenya,2019
2371,Kenya,2020
2372,Kiribati,2001
2373,Kiribati,2002
2374,Kiribati,2003
2375,Kiribati,2004
2376,Kiribati,2005
2377,Kiribati,2006
2378,Kiribati,2007
2379,Kiribati,2008
2380,Kiribati,2009
2381,Kiribati,2010
2382,Kiribati,2011
2383,Kiribati,2012
2384,Kiribati,2013
2385,Kiribati,2014
2386,Kiribati,2015
2387,Kiribati,2016
2388,Kiribati,2017
2389,Kiribati,2018
2390,Kiribati,2019
2391,Kiribati,2020
2392,Kuwait,2001
2393,Kuwait,2002
2394,Kuwait,2003
2395,Kuwait,2004
2396,Kuwait,2005
2397,Kuwait,2006
2398,Kuwait,2007
2399,Kuwait,2008
2400,Kuwait,2009
2401,Kuwait,2010
2402,Kuwait,2011
2403,Kuwait,2012
2404,Kuwait,2013
2405,Kuwait,2014
2406,Kuwait,2015
2407,Kuwait,2016
2408,Kuwait,2017
2409,Kuwait,2018
2410,Kuwait,2019
2411,Kuwait,2020
2412,Kyrgyzstan,2001
2413,Kyrgyzstan,2002
2414,Kyrgyzstan,2003
2415,Kyrgyzstan,2004
2416,Kyrgyzstan,2005
2417,Kyrgyzstan,2006
2418,Kyrgyzstan,2007
2419,Kyrgyzstan,2008
2420,Kyrgyzstan,2009
2421,Kyrgyzstan,2010
2422,Kyrgyzstan,2011
2423,Kyrgyzstan,2012
2424,Kyrgyzstan,2013
2425,Kyrgyzstan,2014
2426,Kyrgyzstan,2015
2427,Kyrgyzstan,2016
2428,Kyrgyzstan,2017
2429,Kyrgyzstan,2018
2430,Kyrgyzstan,2019
2431,Kyrgyzstan,2020
2432,Lao People's Democratic Republic,2001
2433,Lao People's Democratic Republic,2002
2434,Lao People's Democratic Republic,2003
2435,Lao People's Democratic Republic,2004
2436,Lao People's Democratic Republic,2005
2437,Lao People's Democratic Republic,2006
2438,Lao People's Democratic Republic,2007
2439,Lao People's Democratic Republic,2008
2440,Lao People's Democratic Republic,2009
2441,Lao People's Democratic Republic,2010
2442,Lao People's Democratic Republic,2011
2443,Lao People's Democratic Republic,2012
2444,Lao People's Democratic Republic,2013
2445,Lao People's Democratic Republic,2014
2446,Lao People's Democratic Republic,2015
2447,Lao People's Democratic Republic,2016
2448,Lao People's Democratic Republic,2017
2449,Lao People's Democratic Republic,2018
2450,Lao People's Democratic Republic,2019
2451,Lao People's Democratic Republic,2020
2452,Latvia,2001
2453,Latvia,2002
2454,Latvia,2003
2455,Latvia,2004
2456,Latvia,2005
2457,Latvia,2006
2458,Latvia,2007
2459,Latvia,2008
2460,Latvia,2009
2461,Latvia,2010
2462,Latvia,2011
2463,Latvia,2012
2464,Latvia,2013
2465,Latvia,2014
2466,Latvia,2015
2467,Latvia,2016
2468,Latvia,2017
2469,Latvia,2018
2470,Latvia,2019
2471,Latvia,2020
2472,Lebanon,2001
2473,Lebanon,2002
2474,Lebanon,2003
2475,Lebanon,2004
2476,Lebanon,2005
2477,Lebanon,2006
2478,Lebanon,2007
2479,Lebanon,2008
2480,Lebanon,2009
2481,Lebanon,2010
2482,Lebanon,2011
2483,Lebanon,2012
2484,Lebanon,2013
2485,Lebanon,2014
2486,Lebanon,2015
2487,Lebanon,2016
2488,Lebanon,2017
2489,Lebanon,2018
2490,Lebanon,2019
2491,Lebanon,2020
2492,Lesotho,2001
2493,Lesotho,2002
2494,Lesotho,2003
2495,Lesotho,2004
2496,Lesotho,2005
2497,Lesotho,2006
2498,Lesotho,2007
2499,Lesotho,2008
2500,Lesotho,2009
2501,Lesotho,2010
2502,Lesotho,2011
2503,Lesotho,2012
2504,Lesotho,2013
2505,Lesotho,2014
2506,Lesotho,2015
2507,Lesotho,2016
2508,Lesotho,2017
2509,Lesotho,2018
2510,Lesotho,2019
2511,Lesotho,2020
2512,Liberia,2001
2513,Liberia,2002
2514,Liberia,2003
2515,Liberia,2004
2516,Liberia,2005
2517,Liberia,2006
2518,Liberia,2007
2519,Liberia,2008
2520,Liberia,2009
2521,Liberia,2010
2522,Liberia,2011
2523,Liberia,2012
2524,Liberia,2013
2525,Liberia,2014
2526,Liberia,2015
2527,Liberia,2016
2528,Liberia,2017
2529,Liberia,2018
2530,Liberia,2019
2531,Liberia,2020
2532,Libya,2001
2533,Libya,2002
2534,Libya,2003
2535,Libya,2004
2536,Libya,2005
2537,Libya,2006
2538,Libya,2007
2539,Libya,2008
2540,Libya,2009
2541,Libya,2010
2542,Libya,2011
2543,Libya,2012
2544,Libya,2013
2545,Libya,2014
2546,Libya,2015
2547,Libya,2016
2548,Libya,2017
2549,Libya,2018
2550,Libya,2019
2551,Libya,2020
2552,Liechtenstein,2001
2553,Liechtenstein,2002
2554,Liechtenstein,2003
2555,Liechtenstein,2004
2556,Liechtenstein,2005
2557,Liechtenstein,2006
2558,Liechtenstein,2007
2559,Liechtenstein,2008
2560,Liechtenstein,2009
2561,Liechtenstein,2010
2562,Liechtenstein,2011
2563,Liechtenstein,2012
2564,Liechtenstein,2013
2565,Liechtenstein,2014
2566,Liechtenstein,2015
2567,Liechtenstein,2016
2568,Liechtenstein,2017
2569,Liechtenstein,2018
2570,Liechtenstein,2019
2571,Liechtenstein,2020
2572,Lithuania,2001
2573,Lithuania,2002
2574,Lithuania,2003
2575,Lithuania,2004
2576,Lithuania,2005
2577,Lithuania,2006
2578,Lithuania,2007
2579,Lithuania,2008
2580,Lithuania,2009
2581,Lithuania,2010
2582,Lithuania,2011
2583,Lithuania,2012
2584,Lithuania,2013
2585,Lithuania,2014
2586,Lithuania,2015
2587,Lithuania,2016
2588,Lithuania,2017
2589,Lithuania,2018
2590,Lithuania,2019
2591,Lithuania,2020
2592,Luxembourg,2001
2593,Luxembourg,2002
2594,Luxembourg,2003
2595,Luxembourg,2004
2596,Luxembourg,2005
2597,Luxembourg,2006
2598,Luxembourg,2007
2599,Luxembourg,2008
2600,Luxembourg,2009
2601,Luxembourg,2010
2602,Luxembourg,2011
2603,Luxembourg,2012
2604,Luxembourg,2013
2605,Luxembourg,2014
2606,Luxembourg,2015
2607,Luxembourg,2016
2608,Luxembourg,2017
2609,Luxembourg,2018
2610,Luxembourg,2019
2611,Luxembourg,2020
2612,Madagascar,2001
2613,Madagascar,2002
2614,Madagascar,2003
2615,Madagascar,2004
2616,Madagascar,2005
2617,Madagascar,2006
2618,Madagascar,2007
2619,Madagascar,2008
2620,Madagascar,2009
2621,Madagascar,2010
2622,Madagascar,2011
2623,Madagascar,2012
2624,Madagascar,2013
2625,Madagascar,2014
2626,Madagascar,2015
2627,Madagascar,2016
2628,Madagascar,2017
2629,Madagascar,2018
2630,Madagascar,2019
2631,Madagascar,2020
2632,Malawi,2001
2633,Malawi,2002
2634,Malawi,2003
2635,Malawi,2004
2636,Malawi,2005
2637,Malawi,2006
2638,Malawi,2007
2639,Malawi,2008
2640,Malawi,2009
2641,Malawi,2010
2642,Malawi,2011
2643,Malawi,2012
2644,Malawi,2013
2645,Malawi,2014
2646,Malawi,2015
2647,Malawi,2016
2648,Malawi,2017
2649,Malawi,2018
2650,Malawi,2019
2651,Malawi,2020
2652,Malaysia,2001
2653,Malaysia,2002
2654,Malaysia,2003
2655,Malaysia,2004
2656,Malaysia,2005
2657,Malaysia,2006
2658,Malaysia,2007
2659,Malaysia,2008
2660,Malaysia,2009
2661,Malaysia,2010
2662,Malaysia,2011
2663,Malaysia,2012
2664,Malaysia,2013
2665,Malaysia,2014
2666,Malaysia,2015
2667,Malaysia,2016
2668,Malaysia,2017
2669,Malaysia,2018
2670,Malaysia,2019
2671,Malaysia,2020
2672,Maldives,2001
2673,Maldives,2002
2674,Maldives,2003
2675,Maldives,2004
2676,Maldives,2005
2677,Maldives,2006
2678,Maldives,2007
2679,Maldives,2008
2680,Maldives,2009
2681,Maldives,2010
2682,Maldives,2011
2683,Maldives,2012
2684,Maldives,2013
2685,Maldives,2014
2686,Maldives,2015
2687,Maldives,2016
2688,Maldives,2017
2689,Maldives,2018
2690,Maldives,2019
2691,Maldives,2020
2692,Mali,2001
2693,Mali,2002
2694,Mali,2003
2695,Mali,2004
2696,Mali,2005
2697,Mali,2006
2698,Mali,2007
2699,Mali,2008
2700,Mali,2009
2701,Mali,2010
2702,Mali,2011
2703,Mali,2012
2704,Mali,2013
2705,Mali,2014
2706,Mali,2015
2707,Mali,2016
2708,Mali,2017
2709,Mali,2018
2710,Mali,2019
2711,Mali,2020
2712,Malta,2001
2713,Malta,2002
2714,Malta,2003
2715,Malta,2004
2716,Malta,2005
2717,Malta,2006
2718,Malta,2007
2719,Malta,2008
2720,Malta,2009
2721,Malta,2010
2722,Malta,2011
2723,Malta,2012
2724,Malta,2013
2725,Malta,2014
2726,Malta,2015
2727,Malta,2016
2728,Malta,2017
2729,Malta,2018
2730,Malta,2019
2731,Malta,2020
2732,Marshall Islands,2001
2733,Marshall Islands,2002
2734,Marshall Islands,2003
2735,Marshall Islands,2004
2736,Marshall Islands,2005
2737,Marshall Islands,2006
2738,Marshall Islands,2007
2739,Marshall Islands,2008
2740,Marshall Islands,2009
2741,Marshall Islands,2010
2742,Marshall Islands,2011
2743,Marshall Islands,2012
2744,Marshall Islands,2013
2745,Marshall Islands,2014
2746,Marshall Islands,2015
2747,Marshall Islands,2016
2748,Marshall Islands,2017
2749,Marshall Islands,2018
2750,Marshall Islands,2019
2751,Marshall Islands,2020
2752,Martinique,2001
2753,Martinique,2002
2754,Martinique,2003
2755,Martinique,2004
2756,Martinique,2005
2757,Martinique,2006
2758,Martinique,2007
2759,Martinique,2008
2760,Martinique,2009
2761,Martinique,2010
2762,Martinique,2011
2763,Martinique,2012
2764,Martinique,2013
2765,Martinique,2014
2766,Martinique,2015
2767,Martinique,2016
2768,Martinique,2017
2769,Martinique,2018
2770,Martinique,2019
2771,Martinique,2020
2772,Mauritania,2001
2773,Mauritania,2002
2774,Mauritania,2003
2775,Mauritania,2004
2776,Mauritania,2005
2777,Mauritania,2006
2778,Mauritania,2007
2779,Mauritania,2008
2780,Mauritania,2009
2781,Mauritania,2010
2782,Mauritania,2011
2783,Mauritania,2012
2784,Mauritania,2013
2785,Mauritania,2014
2786,Mauritania,2015
2787,Mauritania,2016
2788,Mauritania,2017
2789,Mauritania,2018
2790,Mauritania,2019
2791,Mauritania,2020
2792,Mauritius,2001
2793,Mauritius,2002
2794,Mauritius,2003
2795,Mauritius,2004
2796,Mauritius,2005
2797,Mauritius,2006
2798,Mauritius,2007
2799,Mauritius,2008
2800,Mauritius,2009
2801,Mauritius,2010
2802,Mauritius,2011
2803,Mauritius,2012
2804,Mauritius,2013
2805,Mauritius,2014
2806,Mauritius,2015
2807,Mauritius,2016
2808,Mauritius,2017
2809,Mauritius,2018
2810,Mauritius,2019
2811,Mauritius,2020
2812,Mayotte,2001
2813,Mayotte,2002
2814,Mayotte,2003
2815,Mayotte,2004
2816,Mayotte,2005
2817,Mayotte,2006
2818,Mayotte,2007
2819,Mayotte,2008
2820,Mayotte,2009
2821,Mayotte,2010
2822,Mayotte,2011
2823,Mayotte,2012
2824,Mayotte,2013
2825,Mayotte,2014
2826,Mayotte,2015
2827,Mayotte,2016
2828,Mayotte,2017
2829,Mayotte,2018
2830,Mayotte,2019
2831,Mayotte,2020
2832,Mexico,2001
2833,Mexico,2002
2834,Mexico,2003
2835,Mexico,2004
2836,Mexico,2005
2837,Mexico,2006
2838,Mexico,2007
2839,Mexico,2008
2840,Mexico,2009
2841,Mexico,2010
2842,Mexico,2011
2843,Mexico,2012
2844,Mexico,2013
2845,Mexico,2014
2846,Mexico,2015
2847,Mexico,2016
2848,Mexico,2017
2849,Mexico,2018
2850,Mexico,2019
2851,Mexico,2020
2852,Micronesia (Federated States of),2001
2853,Micronesia (Federated States of),2002
2854,Micronesia (Federated States of),2003
2855,Micronesia (Federated States of),2004
2856,Micronesia (Federated States of),2005
2857,Micronesia (Federated States of),2006
2858,Micronesia (Federated States of),2007
2859,Micronesia (Federated States of),2008
2860,Micronesia (Federated States of),2009
2861,Micronesia (Federated States of),2010
2862,Micronesia (Federated States of),2011
2863,Micronesia (Federated States of),2012
2864,Micronesia (Federated States of),2013
2865,Micronesia (Federated States of),2014
2866,Micronesia (Federated States of),2015
2867,Micronesia (Federated States of),2016
2868,Micronesia (Federated States of),2017
2869,Micronesia (Federated States of),2018
2870,Micronesia (Federated States of),2019
2871,Micronesia (Federated States of),2020
2872,Monaco,2001
2873,Monaco,2002
2874,Monaco,2003
2875,Monaco,2004
2876,Monaco,2005
2877,Monaco,2006
2878,Monaco,2007
2879,Monaco,2008
2880,Monaco,2009
2881,Monaco,2010
2882,Monaco,2011
2883,Monaco,2012
2884,Monaco,2013
2885,Monaco,2014
2886,Monaco,2015
2887,Monaco,2016
2888,Monaco,2017
2889,Monaco,2018
2890,Monaco,2019
2891,Monaco,2020
2892,Mongolia,2001
2893,Mongolia,2002
2894,Mongolia,2003
2895,Mongolia,2004
2896,Mongolia,2005
2897,Mongolia,2006
2898,Mongolia,2007
2899,Mongolia,2008
2900,Mongolia,2009
2901,Mongolia,2010
2902,Mongolia,2011
2903,Mongolia,2012
2904,Mongolia,2013
2905,Mongolia,2014
2906,Mongolia,2015
2907,Mongolia,2016
2908,Mongolia,2017
2909,Mongolia,2018
2910,Mongolia,2019
2911,Mongolia,2020
2912,Montenegro,2001
2913,Montenegro,2002
2914,Montenegro,2003
2915,Montenegro,2004
2916,Montenegro,2005
2917,Montenegro,2006
2918,Montenegro,2007
2919,Montenegro,2008
2920,Montenegro,2009
2921,Montenegro,2010
2922,Montenegro,2011
2923,Montenegro,2012
2924,Montenegro,2013
2925,Montenegro,2014
2926,Montenegro,2015
2927,Montenegro,2016
2928,Montenegro,2017
2929,Montenegro,2018
2930,Montenegro,2019
2931,Montenegro,2020
2932,Montserrat,2001
2933,Montserrat,2002
2934,Montserrat,2003
2935,Montserrat,2004
2936,Montserrat,2005
2937,Montserrat,2006
2938,Montserrat,2007
2939,Montserrat,2008
2940,Montserrat,2009
2941,Montserrat,2010
2942,Montserrat,2011
2943,Montserrat,2012
2944,Montserrat,2013
2945,Montserrat,2014
2946,Montserrat,2015
2947,Montserrat,2016
2948,Montserrat,2017
2949,Montserrat,2018
2950,Montserrat,2019
2951,Montserrat,2020
2952,Morocco,2001
2953,Morocco,2002
2954,Morocco,2003
2955,Morocco,2004
2956,Morocco,2005
2957,Morocco,2006
2958,Morocco,2007
2959,Morocco,2008
2960,Morocco,2009
2961,Morocco,2010
2962,Morocco,2011
2963,Morocco,2012
2964,Morocco,2013
2965,Morocco,2014
2966,Morocco,2015
2967,Morocco,2016
2968,Morocco,2017
2969,Morocco,2018
2970,Morocco,2019
2971,Morocco,2020
2972,Mozambique,2001
2973,Mozambique,2002
2974,Mozambique,2003
2975,Mozambique,2004
2976,Mozambique,2005
2977,Mozambique,2006
2978,Mozambique,2007
2979,Mozambique,2008
2980,Mozambique,2009
2981,Mozambique,2010
2982,Mozambique,2011
2983,Mozambique,2012
2984,Mozambique,2013
2985,Mozambique,2014
2986,Mozambique,2015
2987,Mozambique,2016
2988,Mozambique,2017
2989,Mozambique,2018
2990,Mozambique,2019
2991,Mozambique,2020
2992,Myanmar,2001
2993,Myanmar,2002
2994,Myanmar,2003
2995,Myanmar,2004
2996,Myanmar,2005
2997,Myanmar,2006
2998,Myanmar,2007
2999,Myanmar,2008
3000,Myanmar,2009
3001,Myanmar,2010
3002,Myanmar,2011
3003,Myanmar,2012
3004,Myanmar,2013
3005,Myanmar,2014
3006,Myanmar,2015
3007,Myanmar,2016
3008,Myanmar,2017
3009,Myanmar,2018
3010,Myanmar,2019
3011,Myanmar,2020
3012,Namibia,2001
3013,Namibia,2002
3014,Namibia,2003
3015,Namibia,2004
3016,Namibia,2005
3017,Namibia,2006
3018,Namibia,2007
3019,Namibia,2008
3020,Namibia,2009
3021,Namibia,2010
3022,Namibia,2011
3023,Namibia,2012
3024,Namibia,2013
3025,Namibia,2014
3026,Namibia,2015
3027,Namibia,2016
3028,Namibia,2017
3029,Namibia,2018
3030,Namibia,2019
3031,Namibia,2020
3032,Nauru,2001
3033,Nauru,2002
3034,Nauru,2003
3035,Nauru,2004
3036,Nauru,2005
3037,Nauru,2006
3038,Nauru,2007
3039,Nauru,2008
3040,Nauru,2009
3041,Nauru,2010
3042,Nauru,2011
3043,Nauru,2012
3044,Nauru,2013
3045,Nauru,2014
3046,Nauru,2015
3047,Nauru,2016
3048,Nauru,2017
3049,Nauru,2018
3050,Nauru,2019
3051,Nauru,2020
3052,Nepal,2001
3053,Nepal,2002
3054,Nepal,2003
3055,Nepal,2004
3056,Nepal,2005
3057,Nepal,2006
3058,Nepal,2007
3059,Nepal,2008
3060,Nepal,2009
3061,Nepal,2010
3062,Nepal,2011
3063,Nepal,2012
3064,Nepal,2013
3065,Nepal,2014
3066,Nepal,2015
3067,Nepal,2016
3068,Nepal,2017
3069,Nepal,2018
3070,Nepal,2019
3071,Nepal,2020
3072,Netherlands,2001
3073,Netherlands,2002
3074,Netherlands,2003
3075,Netherlands,2004
3076,Netherlands,2005
3077,Netherlands,2006
3078,Netherlands,2007
3079,Netherlands,2008
3080,Netherlands,2009
3081,Netherlands,2010
3082,Netherlands,2011
3083,Netherlands,2012
3084,Netherlands,2013
3085,Netherlands,2014
3086,Netherlands,2015
3087,Netherlands,2016
3088,Netherlands,2017
3089,Netherlands,2018
3090,Netherlands,2019
3091,Netherlands,2020
3092,New Caledonia,2001
3093,New Caledonia,2002
3094,New Caledonia,2003
3095,New Caledonia,2004
3096,New Caledonia,2005
3097,New Caledonia,2006
3098,New Caledonia,2007
3099,New Caledonia,2008
3100,New Caledonia,2009
3101,New Caledonia,2010
3102,New Caledonia,2011
3103,New Caledonia,2012
3104,New Caledonia,2013
3105,New Caledonia,2014
3106,New Caledonia,2015
3107,New Caledonia,2016
3108,New Caledonia,2017
3109,New Caledonia,2018
3110,New Caledonia,2019
3111,New Caledonia,2020
3112,New Zealand,2001
3113,New Zealand,2002
3114,New Zealand,2003
3115,New Zealand,2004
3116,New Zealand,2005
3117,New Zealand,2006
3118,New Zealand,2007
3119,New Zealand,2008
3120,New Zealand,2009
3121,New Zealand,2010
3122,New Zealand,2011
3123,New Zealand,2012
3124,New Zealand,2013
3125,New Zealand,2014
3126,New Zealand,2015
3127,New Zealand,2016
3128,New Zealand,2017
3129,New Zealand,2018
3130,New Zealand,2019
3131,New Zealand,2020
3132,Nicaragua,2001
3133,Nicaragua,2002
3134,Nicaragua,2003
3135,Nicaragua,2004
3136,Nicaragua,2005
3137,Nicaragua,2006
3138,Nicaragua,2007
3139,Nicaragua,2008
3140,Nicaragua,2009
3141,Nicaragua,2010
3142,Nicaragua,2011
3143,Nicaragua,2012
3144,Nicaragua,2013
3145,Nicaragua,2014
3146,Nicaragua,2015
3147,Nicaragua,2016
3148,Nicaragua,2017
3149,Nicaragua,2018
3150,Nicaragua,2019
3151,Nicaragua,2020
3152,Niger,2001
3153,Niger,2002
3154,Niger,2003
3155,Niger,2004
3156,Niger,2005
3157,Niger,2006
3158,Niger,2007
3159,Niger,2008
3160,Niger,2009
3161,Niger,2010
3162,Niger,2011
3163,Niger,2012
3164,Niger,2013
3165,Niger,2014
3166,Niger,2015
3167,Niger,2016
3168,Niger,2017
3169,Niger,2018
3170,Niger,2019
3171,Niger,2020
3172,Nigeria,2001
3173,Nigeria,2002
3174,Nigeria,2003
3175,Nigeria,2004
3176,Nigeria,2005
3177,Nigeria,2006
3178,Nigeria,2007
3179,Nigeria,2008
3180,Nigeria,2009
3181,Nigeria,2010
3182,Nigeria,2011
3183,Nigeria,2012
3184,Nigeria,2013
3185,Nigeria,2014
3186,Nigeria,2015
3187,Nigeria,2016
3188,Nigeria,2017
3189,Nigeria,2018
3190,Nigeria,2019
3191,Nigeria,2020
3192,Niue,2001
3193,Niue,2002
3194,Niue,2003
3195,Niue,2004
3196,Niue,2005
3197,Niue,2006
3198,Niue,2007
3199,Niue,2008
3200,Niue,2009
3201,Niue,2010
3202,Niue,2011
3203,Niue,2012
3204,Niue,2013
3205,Niue,2014
3206,Niue,2015
3207,Niue,2016
3208,Niue,2017
3209,Niue,2018
3210,Niue,2019
3211,Niue,2020
3212,Norfolk Island,2001
3213,Norfolk Island,2002
3214,Norfolk Island,2003
3215,Norfolk Island,2004
3216,Norfolk Island,2005
3217,Norfolk Island,2006
3218,Norfolk Island,2007
3219,Norfolk Island,2008
3220,Norfolk Island,2009
3221,Norfolk Island,2010
3222,Norfolk Island,2011
3223,Norfolk Island,2012
3224,Norfolk Island,2013
3225,Norfolk Island,2014
3226,Norfolk Island,2015
3227,Norfolk Island,2016
3228,Norfolk Island,2017
3229,Norfolk Island,2018
3230,Norfolk Island,2019
3231,North Macedonia,2001
3232,North Macedonia,2002
3233,North Macedonia,2003
3234,North Macedonia,2004
3235,North Macedonia,2005
3236,North Macedonia,2006
3237,North Macedonia,2007
3238,North Macedonia,2008
3239,North Macedonia,2009
3240,North Macedonia,2010
3241,North Macedonia,2011
3242,North Macedonia,2012
3243,North Macedonia,2013
3244,North Macedonia,2014
3245,North Macedonia,2015
3246,North Macedonia,2016
3247,North Macedonia,2017
3248,North Macedonia,2018
3249,North Macedonia,2019
3250,North Macedonia,2020
3251,Northern Mariana Islands,2001
3252,Northern Mariana Islands,2002
3253,Northern Mariana Islands,2003
3254,Northern Mariana Islands,2004
3255,Northern Mariana Islands,2005
3256,Northern Mariana Islands,2006
3257,Northern Mariana Islands,2007
3258,Northern Mariana Islands,2008
3259,Northern Mariana Islands,2009
3260,Northern Mariana Islands,2010
3261,Northern Mariana Islands,2011
3262,Northern Mariana Islands,2012
3263,Northern Mariana Islands,2013
3264,Northern Mariana Islands,2014
3265,Northern Mariana Islands,2015
3266,Northern Mariana Islands,2016
3267,Northern Mariana Islands,2017
3268,Northern Mariana Islands,2018
3269,Northern Mariana Islands,2019
3270,Northern Mariana Islands,2020
3271,Norway,2001
3272,Norway,2002
3273,Norway,2003
3274,Norway,2004
3275,Norway,2005
3276,Norway,2006
3277,Norway,2007
3278,Norway,2008
3279,Norway,2009
3280,Norway,2010
3281,Norway,2011
3282,Norway,2012
3283,Norway,2013
3284,Norway,2014
3285,Norway,2015
3286,Norway,2016
3287,Norway,2017
3288,Norway,2018
3289,Norway,2019
3290,Norway,2020
3291,Oman,2001
3292,Oman,2002
3293,Oman,2003
3294,Oman,2004
3295,Oman,2005
3296,Oman,2006
3297,Oman,2007
3298,Oman,2008
3299,Oman,2009
3300,Oman,2010
3301,Oman,2011
3302,Oman,2012
3303,Oman,2013
3304,Oman,2014
3305,Oman,2015
3306,Oman,2016
3307,Oman,2017
3308,Oman,2018
3309,Oman,2019
3310,Oman,2020
3311,Pakistan,2001
3312,Pakistan,2002
3313,Pakistan,2003
3314,Pakistan,2004
3315,Pakistan,2005
3316,Pakistan,2006
3317,Pakistan,2007
3318,Pakistan,2008
3319,Pakistan,2009
3320,Pakistan,2010
3321,Pakistan,2011
3322,Pakistan,2012
3323,Pakistan,2013
3324,Pakistan,2014
3325,Pakistan,2015
3326,Pakistan,2016
3327,Pakistan,2017
3328,Pakistan,2018
3329,Pakistan,2019
3330,Pakistan,2020
3331,Palau,2001
3332,Palau,2002
3333,Palau,2003
3334,Palau,2004
3335,Palau,2005
3336,Palau,2006
3337,Palau,2007
3338,Palau,2008
3339,Palau,2009
3340,Palau,2010
3341,Palau,2011
3342,Palau,2012
3343,Palau,2013
3344,Palau,2014
3345,Palau,2015
3346,Palau,2016
3347,Palau,2017
3348,Palau,2018
3349,Palau,2019
3350,Palau,2020
3351,Palestine,2001
3352,Palestine,2002
3353,Palestine,2003
3354,Palestine,2004
3355,Palestine,2005
3356,Palestine,2006
3357,Palestine,2007
3358,Palestine,2008
3359,Palestine,2009
3360,Palestine,2010
3361,Palestine,2011
3362,Palestine,2012
3363,Palestine,2013
3364,Palestine,2014
3365,Palestine,2015
3366,Palestine,2016
3367,Palestine,2017
3368,Palestine,2018
3369,Palestine,2019
3370,Palestine,2020
3371,Panama,2001
3372,Panama,2002
3373,Panama,2003
3374,Panama,2004
3375,Panama,2005
3376,Panama,2006
3377,Panama,2007
3378,Panama,2008
3379,Panama,2009
3380,Panama,2010
3381,Panama,2011
3382,Panama,2012
3383,Panama,2013
3384,Panama,2014
3385,Panama,2015
3386,Panama,2016
3387,Panama,2017
3388,Panama,2018
3389,Panama,2019
3390,Panama,2020
3391,Papua New Guinea,2001
3392,Papua New Guinea,2002
3393,Papua New Guinea,2003
3394,Papua New Guinea,2004
3395,Papua New Guinea,2005
3396,Papua New Guinea,2006
3397,Papua New Guinea,2007
3398,Papua New Guinea,2008
3399,Papua New Guinea,2009
3400,Papua New Guinea,2010
3401,Papua New Guinea,2011
3402,Papua New Guinea,2012
3403,Papua New Guinea,2013
3404,Papua New Guinea,2014
3405,Papua New Guinea,2015
3406,Papua New Guinea,2016
3407,Papua New Guinea,2017
3408,Papua New Guinea,2018
3409,Papua New Guinea,2019
3410,Papua New Guinea,2020
3411,Paraguay,2001
3412,Paraguay,2002
3413,Paraguay,2003
3414,Paraguay,2004
3415,Paraguay,2005
3416,Paraguay,2006
3417,Paraguay,2007
3418,Paraguay,2008
3419,Paraguay,2009
3420,Paraguay,2010
3421,Paraguay,2011
3422,Paraguay,2012
3423,Paraguay,2013
3424,Paraguay,2014
3425,Paraguay,2015
3426,Paraguay,2016
3427,Paraguay,2017
3428,Paraguay,2018
3429,Paraguay,2019
3430,Paraguay,2020
3431,Peru,2001
3432,Peru,2002
3433,Peru,2003
3434,Peru,2004
3435,Peru,2005
3436,Peru,2006
3437,Peru,2007
3438,Peru,2008
3439,Peru,2009
3440,Peru,2010
3441,Peru,2011
3442,Peru,2012
3443,Peru,2013
3444,Peru,2014
3445,Peru,2015
3446,Peru,2016
3447,Peru,2017
3448,Peru,2018
3449,Peru,2019
3450,Peru,2020
3451,Philippines,2001
3452,Philippines,2002
3453,Philippines,2003
3454,Philippines,2004
3455,Philippines,2005
3456,Philippines,2006
3457,Philippines,2007
3458,Philippines,2008
3459,Philippines,2009
3460,Philippines,2010
3461,Philippines,2011
3462,Philippines,2012
3463,Philippines,2013
3464,Philippines,2014
3465,Philippines,2015
3466,Philippines,2016
3467,Philippines,2017
3468,Philippines,2018
3469,Philippines,2019
3470,Philippines,2020
3471,Pitcairn,2001
