,GAUL,M49,Area,Year
2533,147,440,Lithuania,2002
2534,147,440,Lithuania,2003
2535,147,440,Lithuania,2004
2536,147,440,Lithuania,2005
2537,147,440,Lithuania,2006
2538,147,440,Lithuania,2007
2539,147,440,Lithuania,2008
2540,147,440,Lithuania,2009
2541,147,440,Lithuania,2010
2542,147,440,Lithuania,2011
2543,147,440,Lithuania,2012
2544,147,440,Lithuania,2013
2545,147,440,Lithuania,2014
2546,147,440,Lithuania,2015
2547,147,440,Lithuania,2016
2548,147,440,Lithuania,2017
2549,147,440,Lithuania,2018
2550,147,440,Lithuania,2019
2551,147,440,Lithuania,2020
2552,148,442,Luxembourg,2001
2553,148,442,Luxembourg,2002
2554,148,442,Luxembourg,2003
2555,148,442,Luxembourg,2004
2556,148,442,Luxembourg,2005
2557,148,442,Luxembourg,2006
2558,148,442,Luxembourg,2007
2559,148,442,Luxembourg,2008
2560,148,442,Luxembourg,2009
2561,148,442,Luxembourg,2010
2562,148,442,Luxembourg,2011
2563,148,442,Luxembourg,2012
2564,148,442,Luxembourg,2013
2565,148,442,Luxembourg,2014
2566,148,442,Luxembourg,2015
2567,148,442,Luxembourg,2016
2568,148,442,Luxembourg,2017
2569,148,442,Luxembourg,2018
2570,148,442,Luxembourg,2019
2571,148,442,Luxembourg,2020
2572,150,450,Madagascar,2001
2573,150,450,Madagascar,2002
2574,150,450,Madagascar,2003
2575,150,450,Madagascar,2004
2576,150,450,Madagascar,2005
2577,150,450,Madagascar,2006
2578,150,450,Madagascar,2007
2579,150,450,Madagascar,2008
2580,150,450,Madagascar,2009
2581,150,450,Madagascar,2010
2582,150,450,Madagascar,2011
2583,150,450,Madagascar,2012
2584,150,450,Madagascar,2013
2585,150,450,Madagascar,2014
2586,150,450,Madagascar,2015
2587,150,450,Madagascar,2016
2588,150,450,Madagascar,2017
2589,150,450,Madagascar,2018
2590,150,450,Madagascar,2019
2591,150,450,Madagascar,2020
2592,152,454,Malawi,2001
2593,152,454,Malawi,2002
2594,152,454,Malawi,2003
2595,152,454,Malawi,2004
2596,152,454,Malawi,2005
2597,152,454,Malawi,2006
2598,152,454,Malawi,2007
2599,152,454,Malawi,2008
2600,152,454,Malawi,2009
2601,152,454,Malawi,2010
2602,152,454,Malawi,2011
2603,152,454,Malawi,2012
2604,152,454,Malawi,2013
2605,152,454,Malawi,2014
2606,152,454,Malawi,2015
2607,152,454,Malawi,2016
2608,152,454,Malawi,2017
2609,152,454,Malawi,2018
2610,152,454,Malawi,2019
2611,152,454,Malawi,2020
2612,153,458,Malaysia,2001
2613,153,458,Malaysia,2002
2614,153,458,Malaysia,2003
2615,153,458,Malaysia,2004
2616,153,458,Malaysia,2005
2617,153,458,Malaysia,2006
2618,153,458,Malaysia,2007
2619,153,458,Malaysia,2008
2620,153,458,Malaysia,2009
2621,153,458,Malaysia,2010
2622,153,458,Malaysia,2011
2623,153,458,Malaysia,2012
2624,153,458,Malaysia,2013
2625,153,458,Malaysia,2014
2626,153,458,Malaysia,2015
2627,153,458,Malaysia,2016
2628,153,458,Malaysia,2017
2629,153,458,Malaysia,2018
2630,153,458,Malaysia,2019
2631,153,458,Malaysia,2020
2652,155,466,Mali,2001
2653,155,466,Mali,2002
2654,155,466,Mali,2003
2655,155,466,Mali,2004
2656,155,466,Mali,2005
2657,155,466,Mali,2006
2658,155,466,Mali,2007
2659,155,466,Mali,2008
2660,155,466,Mali,2009
2661,155,466,Mali,2010
2662,155,466,Mali,2011
2663,155,466,Mali,2012
2664,155,466,Mali,2013
2665,155,466,Mali,2014
2666,155,466,Mali,2015
2667,155,466,Mali,2016
2668,155,466,Mali,2017
2669,155,466,Mali,2018
2670,155,466,Mali,2019
2671,155,466,Mali,2020
2672,156,470,Malta,2001
2673,156,470,Malta,2002
2674,156,470,Malta,2003
2675,156,470,Malta,2004
2676,156,470,Malta,2005
2677,156,470,Malta,2006
2678,156,470,Malta,2007
2679,156,470,Malta,2008
2680,156,470,Malta,2009
2681,156,470,Malta,2010
2682,156,470,Malta,2011
2683,156,470,Malta,2012
2684,156,470,Malta,2013
2685,156,470,Malta,2014
2686,156,470,Malta,2015
2687,156,470,Malta,2016
2688,156,470,Malta,2017
2689,156,470,Malta,2018
2690,156,470,Malta,2019
2691,156,470,Malta,2020
2732,159,478,Mauritania,2001
2733,159,478,Mauritania,2002
2734,159,478,Mauritania,2003
2735,159,478,Mauritania,2004
2736,159,478,Mauritania,2005
2737,159,478,Mauritania,2006
2738,159,478,Mauritania,2007
2739,159,478,Mauritania,2008
2740,159,478,Mauritania,2009
2741,159,478,Mauritania,2010
2742,159,478,Mauritania,2011
2743,159,478,Mauritania,2012
2744,159,478,Mauritania,2013
2745,159,478,Mauritania,2014
2746,159,478,Mauritania,2015
2747,159,478,Mauritania,2016
2748,159,478,Mauritania,2017
2749,159,478,Mauritania,2018
2750,159,478,Mauritania,2019
2751,159,478,Mauritania,2020
2752,160,480,Mauritius,2001
2753,160,480,Mauritius,2002
2754,160,480,Mauritius,2003
2755,160,480,Mauritius,2004
2756,160,480,Mauritius,2005
2757,160,480,Mauritius,2006
2758,160,480,Mauritius,2007
2759,160,480,Mauritius,2008
2760,160,480,Mauritius,2009
2761,160,480,Mauritius,2010
2762,160,480,Mauritius,2011
2763,160,480,Mauritius,2012
2764,160,480,Mauritius,2013
2765,160,480,Mauritius,2014
2766,160,480,Mauritius,2015
2767,160,480,Mauritius,2016
2768,160,480,Mauritius,2017
2769,160,480,Mauritius,2018
2770,160,480,Mauritius,2019
2771,160,480,Mauritius,2020
2792,162,484,Mexico,2001
2793,162,484,Mexico,2002
2794,162,484,Mexico,2003
2795,162,484,Mexico,2004
2796,162,484,Mexico,2005
2797,162,484,Mexico,2006
2798,162,484,Mexico,2007
2799,162,484,Mexico,2008
2800,162,484,Mexico,2009
2801,162,484,Mexico,2010
2802,162,484,Mexico,2011
2803,162,484,Mexico,2012
2804,162,484,Mexico,2013
2805,162,484,Mexico,2014
2806,162,484,Mexico,2015
2807,162,484,Mexico,2016
2808,162,484,Mexico,2017
2809,162,484,Mexico,2018
2810,162,484,Mexico,2019
2811,162,484,Mexico,2020
2852,167,496,Mongolia,2001
2853,167,496,Mongolia,2002
2854,167,496,Mongolia,2003
2855,167,496,Mongolia,2004
2856,167,496,Mongolia,2005
2857,167,496,Mongolia,2006
2858,167,496,Mongolia,2007
2859,167,496,Mongolia,2008
2860,167,496,Mongolia,2009
2861,167,496,Mongolia,2010
2862,167,496,Mongolia,2011
2863,167,496,Mongolia,2012
2864,167,496,Mongolia,2013
2865,167,496,Mongolia,2014
2866,167,496,Mongolia,2015
2867,167,496,Mongolia,2016
2868,167,496,Mongolia,2017
2869,167,496,Mongolia,2018
2870,167,496,Mongolia,2019
2871,167,496,Mongolia,2020
2872,2647,499,Montenegro,2001
2873,2647,499,Montenegro,2002
2874,2647,499,Montenegro,2003
2875,2647,499,Montenegro,2004
2876,2647,499,Montenegro,2005
2877,2647,499,Montenegro,2006
2878,2647,499,Montenegro,2007
2879,2647,499,Montenegro,2008
2880,2647,499,Montenegro,2009
2881,2647,499,Montenegro,2010
2882,2647,499,Montenegro,2011
2883,2647,499,Montenegro,2012
2884,2647,499,Montenegro,2013
2885,2647,499,Montenegro,2014
2886,2647,499,Montenegro,2015
2887,2647,499,Montenegro,2016
2888,2647,499,Montenegro,2017
2889,2647,499,Montenegro,2018
2890,2647,499,Montenegro,2019
2891,2647,499,Montenegro,2020
2912,169,504,Morocco,2001
2913,169,504,Morocco,2002
2914,169,504,Morocco,2003
2915,169,504,Morocco,2004
2916,169,504,Morocco,2005
2917,169,504,Morocco,2006
2918,169,504,Morocco,2007
2919,169,504,Morocco,2008
2920,169,504,Morocco,2009
2921,169,504,Morocco,2010
2922,169,504,Morocco,2011
2923,169,504,Morocco,2012
2924,169,504,Morocco,2013
2925,169,504,Morocco,2014
2926,169,504,Morocco,2015
2927,169,504,Morocco,2016
2928,169,504,Morocco,2017
2929,169,504,Morocco,2018
2930,169,504,Morocco,2019
2931,169,504,Morocco,2020
2932,170,508,Mozambique,2001
2933,170,508,Mozambique,2002
2934,170,508,Mozambique,2003
2935,170,508,Mozambique,2004
2936,170,508,Mozambique,2005
2937,170,508,Mozambique,2006
2938,170,508,Mozambique,2007
2939,170,508,Mozambique,2008
2940,170,508,Mozambique,2009
2941,170,508,Mozambique,2010
2942,170,508,Mozambique,2011
2943,170,508,Mozambique,2012
2944,170,508,Mozambique,2013
2945,170,508,Mozambique,2014
2946,170,508,Mozambique,2015
2947,170,508,Mozambique,2016
2948,170,508,Mozambique,2017
2949,170,508,Mozambique,2018
2950,170,508,Mozambique,2019
2951,170,508,Mozambique,2020
2952,171,104,Myanmar,2001
2953,171,104,Myanmar,2002
2954,171,104,Myanmar,2003
2955,171,104,Myanmar,2004
2956,171,104,Myanmar,2005
2957,171,104,Myanmar,2006
2958,171,104,Myanmar,2007
2959,171,104,Myanmar,2008
2960,171,104,Myanmar,2009
2961,171,104,Myanmar,2010
2962,171,104,Myanmar,2011
2963,171,104,Myanmar,2012
2964,171,104,Myanmar,2013
2965,171,104,Myanmar,2014
2966,171,104,Myanmar,2015
2967,171,104,Myanmar,2016
2968,171,104,Myanmar,2017
2969,171,104,Myanmar,2018
2970,171,104,Myanmar,2019
2971,171,104,Myanmar,2020
2972,172,516,Namibia,2001
2973,172,516,Namibia,2002
2974,172,516,Namibia,2003
2975,172,516,Namibia,2004
2976,172,516,Namibia,2005
2977,172,516,Namibia,2006
2978,172,516,Namibia,2007
2979,172,516,Namibia,2008
2980,172,516,Namibia,2009
2981,172,516,Namibia,2010
2982,172,516,Namibia,2011
2983,172,516,Namibia,2012
2984,172,516,Namibia,2013
2985,172,516,Namibia,2014
2986,172,516,Namibia,2015
2987,172,516,Namibia,2016
2988,172,516,Namibia,2017
2989,172,516,Namibia,2018
2990,172,516,Namibia,2019
2991,172,516,Namibia,2020
3012,175,524,Nepal,2001
3013,175,524,Nepal,2002
3014,175,524,Nepal,2003
3015,175,524,Nepal,2004
3016,175,524,Nepal,2005
3017,175,524,Nepal,2006
3018,175,524,Nepal,2007
3019,175,524,Nepal,2008
3020,175,524,Nepal,2009
3021,175,524,Nepal,2010
3022,175,524,Nepal,2011
3023,175,524,Nepal,2012
3024,175,524,Nepal,2013
3025,175,524,Nepal,2014
3026,175,524,Nepal,2015
3027,175,524,Nepal,2016
3028,175,524,Nepal,2017
3029,175,524,Nepal,2018
3030,175,524,Nepal,2019
3031,175,524,Nepal,2020
3032,177,528,Netherlands,2001
3033,177,528,Netherlands,2002
3034,177,528,Netherlands,2003
3035,177,528,Netherlands,2004
3036,177,528,Netherlands,2005
3037,177,528,Netherlands,2006
3038,177,528,Netherlands,2007
3039,177,528,Netherlands,2008
3040,177,528,Netherlands,2009
3041,177,528,Netherlands,2010
3042,177,528,Netherlands,2011
3043,177,528,Netherlands,2012
3044,177,528,Netherlands,2013
3045,177,528,Netherlands,2014
3046,177,528,Netherlands,2015
3047,177,528,Netherlands,2016
3048,177,528,Netherlands,2017
3049,177,528,Netherlands,2018
3050,177,528,Netherlands,2019
3051,177,528,Netherlands,2020
3052,178,540,New Caledonia,2001
3053,178,540,New Caledonia,2002
3054,178,540,New Caledonia,2003
3055,178,540,New Caledonia,2004
3056,178,540,New Caledonia,2005
3057,178,540,New Caledonia,2006
3058,178,540,New Caledonia,2007
3059,178,540,New Caledonia,2008
3060,178,540,New Caledonia,2009
3061,178,540,New Caledonia,2010
3062,178,540,New Caledonia,2011
3063,178,540,New Caledonia,2012
3064,178,540,New Caledonia,2013
3065,178,540,New Caledonia,2014
3066,178,540,New Caledonia,2015
3067,178,540,New Caledonia,2016
3068,178,540,New Caledonia,2017
3069,178,540,New Caledonia,2018
3070,178,540,New Caledonia,2019
3071,178,540,New Caledonia,2020
3072,179,554,New Zealand,2001
3073,179,554,New Zealand,2002
3074,179,554,New Zealand,2003
3075,179,554,New Zealand,2004
3076,179,554,New Zealand,2005
3077,179,554,New Zealand,2006
3078,179,554,New Zealand,2007
3079,179,554,New Zealand,2008
3080,179,554,New Zealand,2009
3081,179,554,New Zealand,2010
3082,179,554,New Zealand,2011
3083,179,554,New Zealand,2012
3084,179,554,New Zealand,2013
3085,179,554,New Zealand,2014
3086,179,554,New Zealand,2015
3087,179,554,New Zealand,2016
3088,179,554,New Zealand,2017
3089,179,554,New Zealand,2018
3090,179,554,New Zealand,2019
3091,179,554,New Zealand,2020
3092,180,558,Nicaragua,2001
3093,180,558,Nicaragua,2002
3094,180,558,Nicaragua,2003
3095,180,558,Nicaragua,2004
3096,180,558,Nicaragua,2005
3097,180,558,Nicaragua,2006
3098,180,558,Nicaragua,2007
3099,180,558,Nicaragua,2008
3100,180,558,Nicaragua,2009
3101,180,558,Nicaragua,2010
3102,180,558,Nicaragua,2011
3103,180,558,Nicaragua,2012
3104,180,558,Nicaragua,2013
3105,180,558,Nicaragua,2014
3106,180,558,Nicaragua,2015
3107,180,558,Nicaragua,2016
3108,180,558,Nicaragua,2017
3109,180,558,Nicaragua,2018
3110,180,558,Nicaragua,2019
3111,180,558,Nicaragua,2020
3132,182,566,Nigeria,2001
3133,182,566,Nigeria,2002
3134,182,566,Nigeria,2003
3135,182,566,Nigeria,2004
3136,182,566,Nigeria,2005
3137,182,566,Nigeria,2006
3138,182,566,Nigeria,2007
3139,182,566,Nigeria,2008
3140,182,566,Nigeria,2009
3141,182,566,Nigeria,2010
3142,182,566,Nigeria,2011
3143,182,566,Nigeria,2012
3144,182,566,Nigeria,2013
3145,182,566,Nigeria,2014
3146,182,566,Nigeria,2015
3147,182,566,Nigeria,2016
3148,182,566,Nigeria,2017
3149,182,566,Nigeria,2018
3150,182,566,Nigeria,2019
3151,182,566,Nigeria,2020
3191,241,807,The former Yugoslav Republic of Macedonia,2001
3192,241,807,The former Yugoslav Republic of Macedonia,2002
3193,241,807,The former Yugoslav Republic of Macedonia,2003
3194,241,807,The former Yugoslav Republic of Macedonia,2004
3195,241,807,The former Yugoslav Republic of Macedonia,2005
3196,241,807,The former Yugoslav Republic of Macedonia,2006
3197,241,807,The former Yugoslav Republic of Macedonia,2007
3198,241,807,The former Yugoslav Republic of Macedonia,2008
3199,241,807,The former Yugoslav Republic of Macedonia,2009
3200,241,807,The former Yugoslav Republic of Macedonia,2010
3201,241,807,The former Yugoslav Republic of Macedonia,2011
3202,241,807,The former Yugoslav Republic of Macedonia,2012
3203,241,807,The former Yugoslav Republic of Macedonia,2013
3204,241,807,The former Yugoslav Republic of Macedonia,2014
3205,241,807,The former Yugoslav Republic of Macedonia,2015
3206,241,807,The former Yugoslav Republic of Macedonia,2016
3207,241,807,The former Yugoslav Republic of Macedonia,2017
3208,241,807,The former Yugoslav Republic of Macedonia,2018
3209,241,807,The former Yugoslav Republic of Macedonia,2019
3210,241,807,The former Yugoslav Republic of Macedonia,2020
3231,186,578,Norway,2001
3232,186,578,Norway,2002
3233,186,578,Norway,2003
3234,186,578,Norway,2004
3235,186,578,Norway,2005
3236,186,578,Norway,2006
3237,186,578,Norway,2007
3238,186,578,Norway,2008
3239,186,578,Norway,2009
3240,186,578,Norway,2010
3241,186,578,Norway,2011
3242,186,578,Norway,2012
3243,186,578,Norway,2013
3244,186,578,Norway,2014
3245,186,578,Norway,2015
3246,186,578,Norway,2016
3247,186,578,Norway,2017
3248,186,578,Norway,2018
3249,186,578,Norway,2019
3250,186,578,Norway,2020
3251,187,512,Oman,2001
3252,187,512,Oman,2002
3253,187,512,Oman,2003
3254,187,512,Oman,2004
3255,187,512,Oman,2005
3256,187,512,Oman,2006
3257,187,512,Oman,2007
3258,187,512,Oman,2008
3259,187,512,Oman,2009
3260,187,512,Oman,2010
3261,187,512,Oman,2011
3262,187,512,Oman,2012
3263,187,512,Oman,2013
3264,187,512,Oman,2014
3265,187,512,Oman,2015
3266,187,512,Oman,2016
3267,187,512,Oman,2017
3268,187,512,Oman,2018
3269,187,512,Oman,2019
3270,187,512,Oman,2020
3271,188,586,Pakistan,2001
3272,188,586,Pakistan,2002
3273,188,586,Pakistan,2003
3274,188,586,Pakistan,2004
3275,188,586,Pakistan,2005
3276,188,586,Pakistan,2006
3277,188,586,Pakistan,2007
3278,188,586,Pakistan,2008
3279,188,586,Pakistan,2009
3280,188,586,Pakistan,2010
3281,188,586,Pakistan,2011
3282,188,586,Pakistan,2012
3283,188,586,Pakistan,2013
3284,188,586,Pakistan,2014
3285,188,586,Pakistan,2015
3286,188,586,Pakistan,2016
3287,188,586,Pakistan,2017
3288,188,586,Pakistan,2018
3289,188,586,Pakistan,2019
3290,188,586,Pakistan,2020
3331,191,591,Panama,2001
3332,191,591,Panama,2002
3333,191,591,Panama,2003
3334,191,591,Panama,2004
3335,191,591,Panama,2005
3336,191,591,Panama,2006
3337,191,591,Panama,2007
3338,191,591,Panama,2008
3339,191,591,Panama,2009
3340,191,591,Panama,2010
3341,191,591,Panama,2011
3342,191,591,Panama,2012
3343,191,591,Panama,2013
3344,191,591,Panama,2014
3345,191,591,Panama,2015
3346,191,591,Panama,2016
3347,191,591,Panama,2017
3348,191,591,Panama,2018
3349,191,591,Panama,2019
3350,191,591,Panama,2020
3351,192,598,Papua New Guinea,2001
3352,192,598,Papua New Guinea,2002
3353,192,598,Papua New Guinea,2003
3354,192,598,Papua New Guinea,2004
3355,192,598,Papua New Guinea,2005
3356,192,598,Papua New Guinea,2006
3357,192,598,Papua New Guinea,2007
3358,192,598,Papua New Guinea,2008
3359,192,598,Papua New Guinea,2009
3360,192,598,Papua New Guinea,2010
3361,192,598,Papua New Guinea,2011
3362,192,598,Papua New Guinea,2012
3363,192,598,Papua New Guinea,2013
3364,192,598,Papua New Guinea,2014
3365,192,598,Papua New Guinea,2015
3366,192,598,Papua New Guinea,2016
3367,192,598,Papua New Guinea,2017
3368,192,598,Papua New Guinea,2018
3369,192,598,Papua New Guinea,2019
3370,192,598,Papua New Guinea,2020
3371,194,600,Paraguay,2001
3372,194,600,Paraguay,2002
3373,194,600,Paraguay,2003
3374,194,600,Paraguay,2004
3375,194,600,Paraguay,2005
3376,194,600,Paraguay,2006
3377,194,600,Paraguay,2007
3378,194,600,Paraguay,2008
3379,194,600,Paraguay,2009
3380,194,600,Paraguay,2010
3381,194,600,Paraguay,2011
3382,194,600,Paraguay,2012
3383,194,600,Paraguay,2013
3384,194,600,Paraguay,2014
3385,194,600,Paraguay,2015
3386,194,600,Paraguay,2016
3387,194,600,Paraguay,2017
3388,194,600,Paraguay,2018
3389,194,600,Paraguay,2019
3390,194,600,Paraguay,2020
3391,195,604,Peru,2001
3392,195,604,Peru,2002
3393,195,604,Peru,2003
3394,195,604,Peru,2004
3395,195,604,Peru,2005
3396,195,604,Peru,2006
3397,195,604,Peru,2007
3398,195,604,Peru,2008
3399,195,604,Peru,2009
3400,195,604,Peru,2010
3401,195,604,Peru,2011
3402,195,604,Peru,2012
3403,195,604,Peru,2013
3404,195,604,Peru,2014
3405,195,604,Peru,2015
3406,195,604,Peru,2016
3407,195,604,Peru,2017
3408,195,604,Peru,2018
3409,195,604,Peru,2019
3410,195,604,Peru,2020
3411,196,608,Philippines,2001
3412,196,608,Philippines,2002
3413,196,608,Philippines,2003
3414,196,608,Philippines,2004
3415,196,608,Philippines,2005
3416,196,608,Philippines,2006
3417,196,608,Philippines,2007
3418,196,608,Philippines,2008
3419,196,608,Philippines,2009
3420,196,608,Philippines,2010
3421,196,608,Philippines,2011
3422,196,608,Philippines,2012
3423,196,608,Philippines,2013
3424,196,608,Philippines,2014
3425,196,608,Philippines,2015
3426,196,608,Philippines,2016
3427,196,608,Philippines,2017
3428,196,608,Philippines,2018
3429,196,608,Philippines,2019
3430,196,608,Philippines,2020
3450,198,616,Poland,2001
3451,198,616,Poland,2002
3452,198,616,Poland,2003
3453,198,616,Poland,2004
3454,198,616,Poland,2005
3455,198,616,Poland,2006
3456,198,616,Poland,2007
3457,198,616,Poland,2008
3458,198,616,Poland,2009
3459,198,616,Poland,2010
3460,198,616,Poland,2011
3461,198,616,Poland,2012
3462,198,616,Poland,2013
3463,198,616,Poland,2014
3464,198,616,Poland,2015
3465,198,616,Poland,2016
3466,198,616,Poland,2017
3467,198,616,Poland,2018
3468,198,616,Poland,2019
3469,198,616,Poland,2020
3470,199,620,Portugal,2001
3471,199,620,Portugal,2002
3472,199,620,Portugal,2003
3473,199,620,Portugal,2004
3474,199,620,Portugal,2005
3475,199,620,Portugal,2006
3476,199,620,Portugal,2007
3477,199,620,Portugal,2008
3478,199,620,Portugal,2009
3479,199,620,Portugal,2010
3480,199,620,Portugal,2011
3481,199,620,Portugal,2012
3482,199,620,Portugal,2013
3483,199,620,Portugal,2014
3484,199,620,Portugal,2015
3485,199,620,Portugal,2016
3486,199,620,Portugal,2017
3487,199,620,Portugal,2018
3488,199,620,Portugal,2019
3489,199,620,Portugal,2020
3530,202,410,Republic of Korea,2001
3531,202,410,Republic of Korea,2002
3532,202,410,Republic of Korea,2003
3533,202,410,Republic of Korea,2004
3534,202,410,Republic of Korea,2005
3535,202,410,Republic of Korea,2006
3536,202,410,Republic of Korea,2007
3537,202,410,Republic of Korea,2008
3538,202,410,Republic of Korea,2009
3539,202,410,Republic of Korea,2010
3540,202,410,Republic of Korea,2011
3541,202,410,Republic of Korea,2012
3542,202,410,Republic of Korea,2013
3543,202,410,Republic of Korea,2014
3544,202,410,Republic of Korea,2015
3545,202,410,Republic of Korea,2016
3546,202,410,Republic of Korea,2017
3547,202,410,Republic of Korea,2018
3548,202,410,Republic of Korea,2019
3549,202,410,Republic of Korea,2020
3590,203,642,Romania,2001
3591,203,642,Romania,2002
3592,203,642,Romania,2003
3593,203,642,Romania,2004
3594,203,642,Romania,2005
3595,203,642,Romania,2006
3596,203,642,Romania,2007
3597,203,642,Romania,2008
3598,203,642,Romania,2009
3599,203,642,Romania,2010
3600,203,642,Romania,2011
3601,203,642,Romania,2012
3602,203,642,Romania,2013
3603,203,642,Romania,2014
3604,203,642,Romania,2015
3605,203,642,Romania,2016
3606,203,642,Romania,2017
3607,203,642,Romania,2018
3608,203,642,Romania,2019
3609,203,642,Romania,2020
3610,204,643,Russian Federation,2001
3611,204,643,Russian Federation,2002
3612,204,643,Russian Federation,2003
3613,204,643,Russian Federation,2004
3614,204,643,Russian Federation,2005
3615,204,643,Russian Federation,2006
3616,204,643,Russian Federation,2007
3617,204,643,Russian Federation,2008
3618,204,643,Russian Federation,2009
3619,204,643,Russian Federation,2010
3620,204,643,Russian Federation,2011
3621,204,643,Russian Federation,2012
3622,204,643,Russian Federation,2013
3623,204,643,Russian Federation,2014
3624,204,643,Russian Federation,2015
3625,204,643,Russian Federation,2016
3626,204,643,Russian Federation,2017
3627,204,643,Russian Federation,2018
3628,204,643,Russian Federation,2019
3629,204,643,Russian Federation,2020
3630,205,646,Rwanda,2001
3631,205,646,Rwanda,2002
3632,205,646,Rwanda,2003
3633,205,646,Rwanda,2004
3634,205,646,Rwanda,2005
3635,205,646,Rwanda,2006
3636,205,646,Rwanda,2007
3637,205,646,Rwanda,2008
3638,205,646,Rwanda,2009
3639,205,646,Rwanda,2010
3640,205,646,Rwanda,2011
3641,205,646,Rwanda,2012
3642,205,646,Rwanda,2013
3643,205,646,Rwanda,2014
3644,205,646,Rwanda,2015
3645,205,646,Rwanda,2016
3646,205,646,Rwanda,2017
3647,205,646,Rwanda,2018
3648,205,646,Rwanda,2019
3649,205,646,Rwanda,2020
3730,211,670,Saint Vincent and the Grenadines,2001
3731,211,670,Saint Vincent and the Grenadines,2002
3732,211,670,Saint Vincent and the Grenadines,2003
3733,211,670,Saint Vincent and the Grenadines,2004
3734,211,670,Saint Vincent and the Grenadines,2005
3735,211,670,Saint Vincent and the Grenadines,2006
3736,211,670,Saint Vincent and the Grenadines,2007
3737,211,670,Saint Vincent and the Grenadines,2008
3738,211,670,Saint Vincent and the Grenadines,2009
3739,211,670,Saint Vincent and the Grenadines,2010
3740,211,670,Saint Vincent and the Grenadines,2011
3741,211,670,Saint Vincent and the Grenadines,2012
3742,211,670,Saint Vincent and the Grenadines,2013
3743,211,670,Saint Vincent and the Grenadines,2014
3744,211,670,Saint Vincent and the Grenadines,2015
3745,211,670,Saint Vincent and the Grenadines,2016
3746,211,670,Saint Vincent and the Grenadines,2017
3747,211,670,Saint Vincent and the Grenadines,2018
3748,211,670,Saint Vincent and the Grenadines,2019
3749,211,670,Saint Vincent and the Grenadines,2020
3750,212,882,Samoa,2001
3751,212,882,Samoa,2002
3752,212,882,Samoa,2003
3753,212,882,Samoa,2004
3754,212,882,Samoa,2005
3755,212,882,Samoa,2006
3756,212,882,Samoa,2007
3757,212,882,Samoa,2008
3758,212,882,Samoa,2009
3759,212,882,Samoa,2010
3760,212,882,Samoa,2011
3761,212,882,Samoa,2012
3762,212,882,Samoa,2013
3763,212,882,Samoa,2014
3764,212,882,Samoa,2015
3765,212,882,Samoa,2016
3766,212,882,Samoa,2017
3767,212,882,Samoa,2018
3768,212,882,Samoa,2019
3769,212,882,Samoa,2020
3790,214,678,Sao Tome and Principe,2001
3791,214,678,Sao Tome and Principe,2002
3792,214,678,Sao Tome and Principe,2003
3793,214,678,Sao Tome and Principe,2004
3794,214,678,Sao Tome and Principe,2005
3795,214,678,Sao Tome and Principe,2006
3796,214,678,Sao Tome and Principe,2007
3797,214,678,Sao Tome and Principe,2008
3798,214,678,Sao Tome and Principe,2009
3799,214,678,Sao Tome and Principe,2010
3800,214,678,Sao Tome and Principe,2011
3801,214,678,Sao Tome and Principe,2012
3802,214,678,Sao Tome and Principe,2013
3803,214,678,Sao Tome and Principe,2014
3804,214,678,Sao Tome and Principe,2015
3805,214,678,Sao Tome and Principe,2016
3806,214,678,Sao Tome and Principe,2017
3807,214,678,Sao Tome and Principe,2018
3808,214,678,Sao Tome and Principe,2019
3809,214,678,Sao Tome and Principe,2020
3810,215,682,Saudi Arabia,2001
3811,215,682,Saudi Arabia,2002
3812,215,682,Saudi Arabia,2003
3813,215,682,Saudi Arabia,2004
3814,215,682,Saudi Arabia,2005
3815,215,682,Saudi Arabia,2006
3816,215,682,Saudi Arabia,2007
3817,215,682,Saudi Arabia,2008
3818,215,682,Saudi Arabia,2009
3819,215,682,Saudi Arabia,2010
3820,215,682,Saudi Arabia,2011
3821,215,682,Saudi Arabia,2012
3822,215,682,Saudi Arabia,2013
3823,215,682,Saudi Arabia,2014
3824,215,682,Saudi Arabia,2015
3825,215,682,Saudi Arabia,2016
3826,215,682,Saudi Arabia,2017
3827,215,682,Saudi Arabia,2018
3828,215,682,Saudi Arabia,2019
3829,215,682,Saudi Arabia,2020
3830,217,686,Senegal,2001
3831,217,686,Senegal,2002
3832,217,686,Senegal,2003
3833,217,686,Senegal,2004
3834,217,686,Senegal,2005
3835,217,686,Senegal,2006
3836,217,686,Senegal,2007
3837,217,686,Senegal,2008
3838,217,686,Senegal,2009
3839,217,686,Senegal,2010
3840,217,686,Senegal,2011
3841,217,686,Senegal,2012
3842,217,686,Senegal,2013
3843,217,686,Senegal,2014
3844,217,686,Senegal,2015
3845,217,686,Senegal,2016
3846,217,686,Senegal,2017
3847,217,686,Senegal,2018
3848,217,686,Senegal,2019
3849,217,686,Senegal,2020
3850,2648,688,Serbia,2001
3851,2648,688,Serbia,2002
3852,2648,688,Serbia,2003
3853,2648,688,Serbia,2004
3854,2648,688,Serbia,2005
3855,2648,688,Serbia,2006
3856,2648,688,Serbia,2007
3857,2648,688,Serbia,2008
3858,2648,688,Serbia,2009
3859,2648,688,Serbia,2010
3860,2648,688,Serbia,2011
3861,2648,688,Serbia,2012
3862,2648,688,Serbia,2013
3863,2648,688,Serbia,2014
3864,2648,688,Serbia,2015
3865,2648,688,Serbia,2016
3866,2648,688,Serbia,2017
