Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2001","2001","35.285185"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2002","2002","36.774074"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2003","2003","40.088889"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2004","2004","40.677778"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2005","2005","46.059259"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2006","2006","49.696296"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2007","2007","50.325926"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2008","2008","52.955556"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2009","2009","55.792593"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2010","2010","51.707407"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2011","2011","60.151852"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2012","2012","59.596296"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2013","2013","57.314815"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2014","2014","59.314815"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2015","2015","61.718519"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2016","2016","63.082505"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2017","2017","60.473788"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2018","2018","63.250208"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2019","2019","65.937187"
"MK","Macro Indicators","500","Montserrat","6110","Value US$","22011","Gross National Income","2020","2020","67.927265"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2001","2001","38976.840215"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2002","2002","41848.467497"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2003","2003","51749.267772"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2004","2004","59364.006202"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2005","2005","62333.84782"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2006","2006","68640.716572"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2007","2007","78758.147862"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2008","2008","92310.580524"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2009","2009","91615.5937"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2010","2010","91933.177953"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2011","2011","99660.872387"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2012","2012","96281.815468"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2013","2013","105369.054464"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2014","2014","107502.118165"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2015","2015","99244.206808"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2016","2016","101325.763816"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2017","2017","107532.730811"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2018","2018","115794.602622"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2019","2019","117528.029133"
"MK","Macro Indicators","504","Morocco","6110","Value US$","22011","Gross National Income","2020","2020","113026.667017"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2001","2001","4707.973256"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2002","2002","4748.390492"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2003","2003","5922.852224"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2004","2004","7113.16228"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2005","2005","8195.353887"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2006","2006","8609.909677"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2007","2007","9959.344687"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2008","2008","11928.65033"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2009","2009","11822.34229"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2010","2010","10773.343153"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2011","2011","14160.878144"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2012","2012","16347.761954"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2013","2013","16916.121991"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2014","2014","17574.885237"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2015","2015","15718.637284"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2016","2016","11742.156396"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2017","2017","12896.849068"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2018","2018","14503.784601"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2019","2019","15092.157038"
"MK","Macro Indicators","508","Mozambique","6110","Value US$","22011","Gross National Income","2020","2020","13754.882183"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2001","2001","9604.514366"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2002","2002","11968.782383"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2003","2003","10512.963324"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2004","2004","11743.609277"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2005","2005","13770.627022"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2006","2006","16075.935482"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2007","2007","19989.050844"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2008","2008","27181.784896"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2009","2009","34820.765343"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2010","2010","43629.121941"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2011","2011","59308.186915"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2012","2012","63141.646199"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2013","2013","63960.673247"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2014","2014","67812.310933"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2015","2015","63472.902157"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2016","2016","66579.677116"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2017","2017","67862.828769"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2018","2018","73284.746566"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2019","2019","73861.202751"
"MK","Macro Indicators","104","Myanmar","6110","Value US$","22011","Gross National Income","2020","2020","68195.675513"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2001","2001","3545.69368"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2002","2002","3394.988972"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2003","2003","5160.212358"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2004","2004","6690.27978"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2005","2005","7148.969411"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2006","2006","7925.858914"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2007","2007","8578.538512"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2008","2008","8348.170831"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2009","2009","8708.847927"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2010","2010","10849.350006"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2011","2011","12075.081357"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2012","2012","12495.126469"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2013","2013","12130.214047"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2014","2014","12352.40813"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2015","2015","11317.050781"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2016","2016","10511.261836"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2017","2017","12653.982428"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2018","2018","13267.189278"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2019","2019","12257.770643"
"MK","Macro Indicators","516","Namibia","6110","Value US$","22011","Gross National Income","2020","2020","10529.090643"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2001","2001","19.57898"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2002","2002","19.846812"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2003","2003","26.704955"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2004","2004","26.498732"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2005","2005","30.652895"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2006","2006","22.042972"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2007","2007","25.522128"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2008","2008","43.253949"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2009","2009","55.747347"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2010","2010","61.732111"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2011","2011","89.363224"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2012","2012","126.108655"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2013","2013","122.267576"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2014","2014","134.088315"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2015","2015","109.401355"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2016","2016","135.952046"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2017","2017","152.460194"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2018","2018","156.810579"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2019","2019","165.547503"
"MK","Macro Indicators","520","Nauru","6110","Value US$","22011","Gross National Income","2020","2020","159.377186"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2001","2001","5913.601537"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2002","2002","5970.822379"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2003","2003","6630.031612"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2004","2004","7558.580818"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2005","2005","8734.73475"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2006","2006","9681.767055"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2007","2007","11991.269719"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2008","2008","12959.104526"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2009","2009","14340.047589"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2010","2010","18493.563036"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2011","2011","21213.596085"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2012","2012","20783.331639"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2013","2013","21102.304737"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2014","2014","22759.550058"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2015","2015","24001.540537"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2016","2016","24605.093006"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2017","2017","29739.584014"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2018","2018","31939.534767"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2019","2019","34622.714266"
"MK","Macro Indicators","524","Nepal","6110","Value US$","22011","Gross National Income","2020","2020","33468.216545"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2001","2001","429181.841773"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2002","2002","470372.421106"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2003","2003","584927.78213"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2004","2004","660920.203883"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2005","2005","675609.361787"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2006","2006","739013.704187"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2007","2007","847079.434056"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2008","2008","921386.115003"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2009","2009","859566.170318"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2010","2010","849075.274671"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2011","2011","916770.951058"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2012","2012","853386.175595"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2013","2013","888842.645931"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2014","2014","888820.061814"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2015","2015","765884.91811"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2016","2016","771984.38249"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2017","2017","840203.764044"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2018","2018","924512.599909"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2019","2019","913991.605106"
"MK","Macro Indicators","528","Netherlands","6110","Value US$","22011","Gross National Income","2020","2020","897972.87913"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2001","2001","2919.772342"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2002","2002","2933.701127"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2003","2003","3012.599668"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2004","2004","3086.928344"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2005","2005","3038.646056"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2006","2006","3214.782449"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2007","2007","3404.022291"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2008","2008","3649.548649"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2009","2009","3689.07282"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2010","2010","3807.50203"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2011","2011","3829.329285"
"MK","Macro Indicators","530","Netherlands Antilles (former)","6110","Value US$","22011","Gross National Income","2012","2012","3966.750749"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2001","2001","3294.852702"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2002","2002","3722.48052"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2003","2003","4904.335297"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2004","2004","5884.445336"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2005","2005","6236.147012"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2006","2006","6972.959602"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2007","2007","8808.266121"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2008","2008","9031.073513"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2009","2009","8669.544317"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2010","2010","9355.22239"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2011","2011","10337.902024"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2012","2012","9659.70442"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2013","2013","10148.497701"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2014","2014","10620.889854"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2015","2015","8734.689592"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2016","2016","8718.646418"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2017","2017","9174.048669"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2018","2018","9846.920284"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2019","2019","9438.127994"
"MK","Macro Indicators","540","New Caledonia","6110","Value US$","22011","Gross National Income","2020","2020","9708.737831"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2001","2001","51371.80502"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2002","2002","59370.901505"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2003","2003","79923.128287"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2004","2004","96675.421658"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2005","2005","107310.153753"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2006","2006","104052.314129"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2007","2007","127405.848483"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2008","2008","123469.139559"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2009","2009","116400.147317"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2010","2010","139234.529485"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2011","2011","160662.996074"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2012","2012","168872.425032"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2013","2013","183381.859704"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2014","2014","193204.67052"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2015","2015","172157.195209"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2016","2016","182860.860758"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2017","2017","199194.086293"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2018","2018","204641.221004"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2019","2019","207570.382937"
"MK","Macro Indicators","554","New Zealand","6110","Value US$","22011","Gross National Income","2020","2020","206217.881004"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2001","2001","5041.062814"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2002","2002","4970.615726"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2003","2003","5067.848625"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2004","2004","5546.756383"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2005","2005","6130.096249"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2006","2006","6504.204331"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2007","2007","7214.806856"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2008","2008","8272.549189"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2009","2009","8039.81083"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2010","2010","8506.810206"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2011","2011","9498.34264"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2012","2012","10111.593882"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2013","2013","10445.547853"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2014","2014","11426.365377"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2015","2015","12260.230245"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2016","2016","12640.244064"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2017","2017","13070.984566"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2018","2018","12376.100329"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2019","2019","11998.351346"
"MK","Macro Indicators","558","Nicaragua","6110","Value US$","22011","Gross National Income","2020","2020","12178.311697"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2001","2001","2505.192213"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2002","2002","2847.220026"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2003","2003","3510.611131"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2004","2004","3872.661456"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2005","2005","4510.994793"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2006","2006","4898.2954"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2007","2007","5751.166531"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2008","2008","7229.961854"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2009","2009","7200.595666"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2010","2010","7619.463192"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2011","2011","8537.369414"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2012","2012","9139.942769"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2013","2013","10048.127274"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2014","2014","10846.799481"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2015","2015","9527.965693"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2016","2016","10235.697816"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2017","2017","11003.48873"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2018","2018","12659.349778"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2019","2019","12797.069574"
"MK","Macro Indicators","562","Niger","6110","Value US$","22011","Gross National Income","2020","2020","13553.941417"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2001","2001","68798.06437"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2002","2002","90221.540412"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2003","2003","99784.229411"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2004","2004","131241.325479"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2005","2005","169218.602806"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2006","2006","232194.191415"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2007","2007","256169.464931"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2008","2008","312645.262586"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2009","2009","267074.870496"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2010","2010","347582.097082"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2011","2011","388901.888232"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2012","2012","435951.878719"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2013","2013","486035.136925"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2014","2014","544707.973421"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2015","2015","479397.759546"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2016","2016","374341.12649"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2017","2017","344771.129603"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2018","2018","384818.623023"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2019","2019","436671.521794"
"MK","Macro Indicators","566","Nigeria","6110","Value US$","22011","Gross National Income","2020","2020","401227.833166"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2001","2001","3682.440885"
"MK","Macro Indicators","807","North Macedonia","6110","Value US$","22011","Gross National Income","2002","2002","3972.587951"
