Domain,Area,Element,Item,Year,Value
"Macro Indicators","Lesotho","Value US$","Gross National Income","2001","1258.475596"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2002","1175.674313"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2003","1716.354567"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2004","2115.680554"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2005","2181.287633"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2006","2189.883238"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2007","2344.576899"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2008","2392.55638"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2009","2293.074847"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2010","2871.542625"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2011","3088.57792"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2012","2893.381782"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2013","2717.232363"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2014","2719.633094"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2015","2639.103759"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2016","2400.601171"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2017","2618.064759"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2018","2862.193537"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2019","2775.748515"
"Macro Indicators","Lesotho","Value US$","Gross National Income","2020","2508.0401"
"Macro Indicators","Liberia","Value US$","Gross National Income","2001","446.221576"
"Macro Indicators","Liberia","Value US$","Gross National Income","2002","479.540365"
"Macro Indicators","Liberia","Value US$","Gross National Income","2003","334.607349"
"Macro Indicators","Liberia","Value US$","Gross National Income","2004","418.336667"
"Macro Indicators","Liberia","Value US$","Gross National Income","2005","506.433204"
"Macro Indicators","Liberia","Value US$","Gross National Income","2006","610.224522"
"Macro Indicators","Liberia","Value US$","Gross National Income","2007","750.988486"
"Macro Indicators","Liberia","Value US$","Gross National Income","2008","894.280908"
"Macro Indicators","Liberia","Value US$","Gross National Income","2009","1010.418351"
"Macro Indicators","Liberia","Value US$","Gross National Income","2010","1112.696643"
"Macro Indicators","Liberia","Value US$","Gross National Income","2011","1413.753007"
"Macro Indicators","Liberia","Value US$","Gross National Income","2012","1472.256422"
"Macro Indicators","Liberia","Value US$","Gross National Income","2013","1636.132846"
"Macro Indicators","Liberia","Value US$","Gross National Income","2014","1713.38301"
"Macro Indicators","Liberia","Value US$","Gross National Income","2015","2433.771797"
"Macro Indicators","Liberia","Value US$","Gross National Income","2016","2520.649138"
"Macro Indicators","Liberia","Value US$","Gross National Income","2017","2508.275831"
"Macro Indicators","Liberia","Value US$","Gross National Income","2018","2377.448786"
"Macro Indicators","Liberia","Value US$","Gross National Income","2019","2285.438826"
"Macro Indicators","Liberia","Value US$","Gross National Income","2020","2177.716522"
"Macro Indicators","Libya","Value US$","Gross National Income","2001","34310.256125"
"Macro Indicators","Libya","Value US$","Gross National Income","2002","22600.239542"
"Macro Indicators","Libya","Value US$","Gross National Income","2003","27759.065507"
"Macro Indicators","Libya","Value US$","Gross National Income","2004","34883.300557"
"Macro Indicators","Libya","Value US$","Gross National Income","2005","48553.474362"
"Macro Indicators","Libya","Value US$","Gross National Income","2006","61095.134105"
"Macro Indicators","Libya","Value US$","Gross National Income","2007","68871.792938"
"Macro Indicators","Libya","Value US$","Gross National Income","2008","87412.537056"
"Macro Indicators","Libya","Value US$","Gross National Income","2009","61355.624251"
"Macro Indicators","Libya","Value US$","Gross National Income","2010","75388.378357"
"Macro Indicators","Libya","Value US$","Gross National Income","2011","48313.560321"
"Macro Indicators","Libya","Value US$","Gross National Income","2012","90331.215914"
"Macro Indicators","Libya","Value US$","Gross National Income","2013","74727.264304"
"Macro Indicators","Libya","Value US$","Gross National Income","2014","57953.134966"
"Macro Indicators","Libya","Value US$","Gross National Income","2015","50592.722462"
"Macro Indicators","Libya","Value US$","Gross National Income","2016","51234.425797"
"Macro Indicators","Libya","Value US$","Gross National Income","2017","68359.653392"
"Macro Indicators","Libya","Value US$","Gross National Income","2018","77554.360113"
"Macro Indicators","Libya","Value US$","Gross National Income","2019","60893.479109"
"Macro Indicators","Libya","Value US$","Gross National Income","2020","30225.46441"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2001","2606.632318"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2002","2759.997867"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2003","3055.953398"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2004","3324.428039"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2005","3635.858392"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2006","4078.823765"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2007","4792.804072"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2008","5315.200306"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2009","4500.377062"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2010","4985.10948"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2011","5271.46857"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2012","4429.106266"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2013","5110.564105"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2014","5374.222967"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2015","5162.506644"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2016","5985.928106"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2017","6748.711526"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2018","7054.624785"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2019","7047.479945"
"Macro Indicators","Liechtenstein","Value US$","Gross National Income","2020","7245.999082"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2001","12072.251662"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2002","14105.948383"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2003","18316.217731"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2004","22094.360316"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2005","25678.620567"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2006","29565.619242"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2007","38138.46951"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2008","46331.461419"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2009","38231.536543"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2010","36896.991736"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2011","42307.532334"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2012","41600.104319"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2013","45487.025534"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2014","48000.958717"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2015","39924.629523"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2016","41485.060525"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2017","46031.966159"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2018","52084.008747"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2019","52790.650851"
"Macro Indicators","Lithuania","Value US$","Gross National Income","2020","54911.76554"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2001","19139.927159"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2002","19968.343814"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2003","24100.965632"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2004","31762.426974"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2005","34488.785256"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2006","34523.063992"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2007","44047.429813"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2008","46131.407069"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2009","34791.514931"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2010","38380.496318"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2011","41430.433503"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2012","39410.448633"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2013","41234.84218"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2014","43911.039298"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2015","37619.323317"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2016","38640.202045"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2017","41383.384601"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2018","45178.123345"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2019","45471.075814"
"Macro Indicators","Luxembourg","Value US$","Gross National Income","2020","46920.813057"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2001","5189.51948"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2002","5022.189309"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2003","6262.431654"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2004","4974.225328"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2005","5757.226419"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2006","6309.909539"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2007","8459.299118"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2008","10668.107337"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2009","9513.973895"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2010","9833.984743"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2011","11396.918948"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2012","11260.407298"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2013","12056.232754"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2014","12227.493487"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2015","10949.099798"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2016","11431.77245"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2017","12816.629099"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2018","13302.674896"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2019","13586.639775"
"Macro Indicators","Madagascar","Value US$","Gross National Income","2020","12530.548569"
"Macro Indicators","Malawi","Value US$","Gross National Income","2001","3043.964654"
"Macro Indicators","Malawi","Value US$","Gross National Income","2002","1898.139756"
"Macro Indicators","Malawi","Value US$","Gross National Income","2003","1730.942378"
"Macro Indicators","Malawi","Value US$","Gross National Income","2004","1856.940209"
"Macro Indicators","Malawi","Value US$","Gross National Income","2005","2031.651593"
"Macro Indicators","Malawi","Value US$","Gross National Income","2006","3924.959566"
"Macro Indicators","Malawi","Value US$","Gross National Income","2007","4353.787363"
"Macro Indicators","Malawi","Value US$","Gross National Income","2008","5172.895208"
"Macro Indicators","Malawi","Value US$","Gross National Income","2009","6068.950247"
"Macro Indicators","Malawi","Value US$","Gross National Income","2010","6851.159468"
"Macro Indicators","Malawi","Value US$","Gross National Income","2011","8284.394698"
"Macro Indicators","Malawi","Value US$","Gross National Income","2012","6168.091422"
"Macro Indicators","Malawi","Value US$","Gross National Income","2013","5947.827822"
"Macro Indicators","Malawi","Value US$","Gross National Income","2014","7063.124665"
"Macro Indicators","Malawi","Value US$","Gross National Income","2015","7932.643883"
"Macro Indicators","Malawi","Value US$","Gross National Income","2016","7093.492982"
"Macro Indicators","Malawi","Value US$","Gross National Income","2017","8787.358929"
"Macro Indicators","Malawi","Value US$","Gross National Income","2018","9709.482409"
"Macro Indicators","Malawi","Value US$","Gross National Income","2019","10959.660301"
"Macro Indicators","Malawi","Value US$","Gross National Income","2020","11574.535375"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2001","86041.052632"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2002","94250.526316"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2003","104271.578947"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2004","118327.894737"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2005","137212.152685"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2006","157977.656635"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2007","189481.266432"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2008","223906.570072"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2009","198224.549022"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2010","246905.166193"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2011","290892.851066"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2012","302839.205372"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2013","312493.677409"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2014","326875.907581"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2015","293132.553679"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2016","292916.410215"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2017","310119.729106"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2018","347539.954193"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2019","354963.487682"
"Macro Indicators","Malaysia","Value US$","Gross National Income","2020","330425.171325"
"Macro Indicators","Maldives","Value US$","Gross National Income","2001","881.970617"
"Macro Indicators","Maldives","Value US$","Gross National Income","2002","921.615037"
"Macro Indicators","Maldives","Value US$","Gross National Income","2003","1050.236735"
"Macro Indicators","Maldives","Value US$","Gross National Income","2004","1234.086511"
"Macro Indicators","Maldives","Value US$","Gross National Income","2005","1198.311604"
"Macro Indicators","Maldives","Value US$","Gross National Income","2006","1613.759977"
"Macro Indicators","Maldives","Value US$","Gross National Income","2007","1587.767022"
"Macro Indicators","Maldives","Value US$","Gross National Income","2008","1989.697751"
"Macro Indicators","Maldives","Value US$","Gross National Income","2009","2089.951652"
"Macro Indicators","Maldives","Value US$","Gross National Income","2010","2276.923144"
"Macro Indicators","Maldives","Value US$","Gross National Income","2011","2479.995729"
"Macro Indicators","Maldives","Value US$","Gross National Income","2012","2614.016197"
"Macro Indicators","Maldives","Value US$","Gross National Income","2013","2931.310313"
"Macro Indicators","Maldives","Value US$","Gross National Income","2014","3342.210571"
"Macro Indicators","Maldives","Value US$","Gross National Income","2015","3776.954763"
"Macro Indicators","Maldives","Value US$","Gross National Income","2016","4025.496363"
"Macro Indicators","Maldives","Value US$","Gross National Income","2017","4378.297804"
"Macro Indicators","Maldives","Value US$","Gross National Income","2018","4808.152393"
"Macro Indicators","Maldives","Value US$","Gross National Income","2019","5051.011"
"Macro Indicators","Maldives","Value US$","Gross National Income","2020","3491.177466"
"Macro Indicators","Mali","Value US$","Gross National Income","2001","3299.284668"
"Macro Indicators","Mali","Value US$","Gross National Income","2002","3649.581772"
"Macro Indicators","Mali","Value US$","Gross National Income","2003","4543.662734"
"Macro Indicators","Mali","Value US$","Gross National Income","2004","5262.754013"
"Macro Indicators","Mali","Value US$","Gross National Income","2005","6038.384415"
"Macro Indicators","Mali","Value US$","Gross National Income","2006","6642.384195"
"Macro Indicators","Mali","Value US$","Gross National Income","2007","7846.872285"
"Macro Indicators","Mali","Value US$","Gross National Income","2008","9439.792784"
"Macro Indicators","Mali","Value US$","Gross National Income","2009","9715.939834"
"Macro Indicators","Mali","Value US$","Gross National Income","2010","10259.41863"
"Macro Indicators","Mali","Value US$","Gross National Income","2011","12516.390844"
"Macro Indicators","Mali","Value US$","Gross National Income","2012","11982.475639"
"Macro Indicators","Mali","Value US$","Gross National Income","2013","12813.017332"
"Macro Indicators","Mali","Value US$","Gross National Income","2014","14002.827397"
"Macro Indicators","Mali","Value US$","Gross National Income","2015","12799.304067"
"Macro Indicators","Mali","Value US$","Gross National Income","2016","13651.410704"
"Macro Indicators","Mali","Value US$","Gross National Income","2017","14864.816789"
"Macro Indicators","Mali","Value US$","Gross National Income","2018","16560.733422"
"Macro Indicators","Mali","Value US$","Gross National Income","2019","16670.693325"
"Macro Indicators","Mali","Value US$","Gross National Income","2020","16689.761101"
"Macro Indicators","Malta","Value US$","Gross National Income","2001","4113.182839"
"Macro Indicators","Malta","Value US$","Gross National Income","2002","4504.166935"
"Macro Indicators","Malta","Value US$","Gross National Income","2003","5426.407699"
"Macro Indicators","Malta","Value US$","Gross National Income","2004","6073.867042"
"Macro Indicators","Malta","Value US$","Gross National Income","2005","6210.162645"
"Macro Indicators","Malta","Value US$","Gross National Income","2006","6527.779968"
"Macro Indicators","Malta","Value US$","Gross National Income","2007","7578.732639"
"Macro Indicators","Malta","Value US$","Gross National Income","2008","8950.473772"
"Macro Indicators","Malta","Value US$","Gross National Income","2009","8237.832564"
"Macro Indicators","Malta","Value US$","Gross National Income","2010","8562.517551"
"Macro Indicators","Malta","Value US$","Gross National Income","2011","9400.622449"
"Macro Indicators","Malta","Value US$","Gross National Income","2012","9016.353064"
"Macro Indicators","Malta","Value US$","Gross National Income","2013","10024.6394"
"Macro Indicators","Malta","Value US$","Gross National Income","2014","11006.045467"
"Macro Indicators","Malta","Value US$","Gross National Income","2015","10474.241268"
"Macro Indicators","Malta","Value US$","Gross National Income","2016","10547.156527"
"Macro Indicators","Malta","Value US$","Gross National Income","2017","12162.147546"
"Macro Indicators","Malta","Value US$","Gross National Income","2018","14210.425616"
"Macro Indicators","Malta","Value US$","Gross National Income","2019","14566.602322"
"Macro Indicators","Malta","Value US$","Gross National Income","2020","13584.138324"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2001","158.675336"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2002","165.956661"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2003","166.002885"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2004","169.343318"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2005","179.125669"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2006","181.340187"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2007","191.502876"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2008","189.475407"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2009","190.171964"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2010","195.251099"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2011","209.356598"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2012","208.940289"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2013","221.68651"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2014","228.531754"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2015","248.9035"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2016","263.526068"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2017","273.93819"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2018","282.534821"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2019","294.981033"
"Macro Indicators","Marshall Islands","Value US$","Gross National Income","2020","298.19545"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2001","1697.003707"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2002","1968.47476"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2003","2144.971474"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2004","2630.92214"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2005","3001.411963"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2006","3845.277286"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2007","4285.412412"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2008","5183.436874"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2009","4766.478838"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2010","5559.972167"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2011","6609.314006"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2012","6537.35658"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2013","7029.822637"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2014","6329.523972"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2015","5986.769224"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2016","6282.357728"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2017","6702.875629"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2018","7312.418423"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2019","7789.769303"
"Macro Indicators","Mauritania","Value US$","Gross National Income","2020","7815.766182"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2001","4817.955266"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2002","5053.021265"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2003","6008.158229"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2004","6827.816239"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2005","6731.182194"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2006","7060.63231"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2007","8348.146825"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2008","10127.460925"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2009","9089.199557"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2010","10123.211757"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2011","11549.870323"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2012","11708.363785"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2013","12153.436208"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2014","12722.352456"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2015","11771.786848"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2016","12163.339684"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2017","13406.064959"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2018","14384.006644"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2019","14381.828811"
"Macro Indicators","Mauritius","Value US$","Gross National Income","2020","11088.439246"
"Macro Indicators","Mexico","Value US$","Gross National Income","2001","695201.694258"
"Macro Indicators","Mexico","Value US$","Gross National Income","2002","727446.893567"
"Macro Indicators","Mexico","Value US$","Gross National Income","2003","716376.44772"
"Macro Indicators","Mexico","Value US$","Gross National Income","2004","770596.683905"
"Macro Indicators","Mexico","Value US$","Gross National Income","2005","859157.464984"
"Macro Indicators","Mexico","Value US$","Gross National Income","2006","960394.032918"
"Macro Indicators","Mexico","Value US$","Gross National Income","2007","1034991.901588"
"Macro Indicators","Mexico","Value US$","Gross National Income","2008","1094330.577927"
"Macro Indicators","Mexico","Value US$","Gross National Income","2009","884931.020777"
"Macro Indicators","Mexico","Value US$","Gross National Income","2010","1045220.108407"
"Macro Indicators","Mexico","Value US$","Gross National Income","2011","1161741.240771"
"Macro Indicators","Mexico","Value US$","Gross National Income","2012","1177888.840024"
"Macro Indicators","Mexico","Value US$","Gross National Income","2013","1237367.155605"
"Macro Indicators","Mexico","Value US$","Gross National Income","2014","1283063.242668"
"Macro Indicators","Mexico","Value US$","Gross National Income","2015","1141605.033568"
"Macro Indicators","Mexico","Value US$","Gross National Income","2016","1049585.500117"
"Macro Indicators","Mexico","Value US$","Gross National Income","2017","1128822.084712"
"Macro Indicators","Mexico","Value US$","Gross National Income","2018","1189365.636323"
"Macro Indicators","Mexico","Value US$","Gross National Income","2019","1232368.361576"
"Macro Indicators","Mexico","Value US$","Gross National Income","2020","1035765.037331"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2001","244.952025"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2002","245.716995"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2003","248.667629"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2004","247.401"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2005","258.995"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2006","261.915"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2007","267.150629"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2008","270.37226"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2009","296.756763"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2010","307.507218"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2011","320.85578"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2012","342.609622"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2013","342.707921"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2014","344.654332"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2015","375.852015"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2016","387.000173"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2017","416.554705"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2018","412.197419"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2019","455.844483"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross National Income","2020","452.794766"
"Macro Indicators","Monaco","Value US$","Gross National Income","2001","2634.339955"
"Macro Indicators","Monaco","Value US$","Gross National Income","2002","2859.987288"
"Macro Indicators","Monaco","Value US$","Gross National Income","2003","3522.288922"
"Macro Indicators","Monaco","Value US$","Gross National Income","2004","4049.413357"
"Macro Indicators","Monaco","Value US$","Gross National Income","2005","4202.975924"
"Macro Indicators","Monaco","Value US$","Gross National Income","2006","4582.712172"
"Macro Indicators","Monaco","Value US$","Gross National Income","2007","5868.093275"
"Macro Indicators","Monaco","Value US$","Gross National Income","2008","6476.75815"
"Macro Indicators","Monaco","Value US$","Gross National Income","2009","5452.402869"
"Macro Indicators","Monaco","Value US$","Gross National Income","2010","5362.349544"
"Macro Indicators","Monaco","Value US$","Gross National Income","2011","6080.728935"
"Macro Indicators","Monaco","Value US$","Gross National Income","2012","5743.13411"
"Macro Indicators","Monaco","Value US$","Gross National Income","2013","6553.688632"
"Macro Indicators","Monaco","Value US$","Gross National Income","2014","7059.916441"
"Macro Indicators","Monaco","Value US$","Gross National Income","2015","6259.130741"
"Macro Indicators","Monaco","Value US$","Gross National Income","2016","6468.453293"
"Macro Indicators","Monaco","Value US$","Gross National Income","2017","6431.276067"
"Macro Indicators","Monaco","Value US$","Gross National Income","2018","7194.313464"
"Macro Indicators","Monaco","Value US$","Gross National Income","2019","7383.941919"
"Macro Indicators","Monaco","Value US$","Gross National Income","2020","6816.1695"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2001","1452.522641"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2002","1615.871008"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2003","1832.199433"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2004","2365.627007"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2005","2897.344454"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2006","3950.695984"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2007","4848.388253"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2008","6386.414119"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2009","5142.005703"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2010","6609.613768"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2011","9551.994279"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2012","11343.419909"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2013","11871.496511"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2014","11232.55691"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2015","10785.819992"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2016","10265.490215"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2017","9817.043801"
"Macro Indicators","Mongolia","Value US$","Gross National Income","2018","11765.212393"
