,Area,Year,GDP (MUSD),GNI (MUSD),Undernourishment (%)
1040,Guatemala,2001,18406.008571,18290.693012,22.2
1041,Guatemala,2002,20446.828059,20128.08751,19.9
1042,Guatemala,2003,21569.748083,21248.46396,18.9
1043,Guatemala,2004,23584.961075,23251.960453,19.1
1044,Guatemala,2005,26779.380066,26448.335308,18.9
1045,Guatemala,2006,29751.362203,29438.996078,17.8
1046,Guatemala,2007,33571.717883,32739.978152,18.2
1047,Guatemala,2008,38515.20075,37590.374465,17.9
1048,Guatemala,2009,37134.983995,36036.654512,17.6
1049,Guatemala,2010,40682.126237,39487.114295,16.4
1050,Guatemala,2011,46898.396134,45269.700936,16.3
1051,Guatemala,2012,49588.767014,48309.603547,16.8
1052,Guatemala,2013,52996.447872,51763.567823,17.5
1053,Guatemala,2014,57852.150461,56335.018453,17.7
1054,Guatemala,2015,62186.064755,60692.821922,17.3
1055,Guatemala,2016,66053.402645,64707.47946,16.4
1056,Guatemala,2017,71653.756545,70128.940818,16.3
1057,Guatemala,2018,73208.928537,71702.136219,16.2
1058,Guatemala,2019,77020.031893,75605.414901,16.3
1059,Guatemala,2020,77604.632254,76179.277983,16
1060,Guyana,2001,1232.255272,1143.477618,6.5
1061,Guyana,2002,1363.257116,1260.017512,6.5
1062,Guyana,2003,1513.671921,1426.203739,6.8
1063,Guyana,2004,1741.294602,1670.85357,6.9
1064,Guyana,2005,1978.251755,1929.201375,7.1
1065,Guyana,2006,2379.817987,2308.15381,7.1
1066,Guyana,2007,2730.969364,2674.915437,7.5
1067,Guyana,2008,3025.188904,3002.13125,7.6
1068,Guyana,2009,3165.661865,3139.469985,8.4
1069,Guyana,2010,3432.912791,3452.320637,8.7
1070,Guyana,2011,3691.384743,3678.070613,8.6
1071,Guyana,2012,4063.088529,4061.366104,8
1072,Guyana,2013,4167.800936,4127.936961,7.4
1073,Guyana,2014,4127.660158,4321.925898,7
1074,Guyana,2015,4279.840194,4443.917676,6.8
1075,Guyana,2016,4482.697337,4810.455206,6.4
1076,Guyana,2017,4748.174334,5041.317191,6.1
1077,Guyana,2018,4787.637006,5135.302897,5.4
1078,Guyana,2019,5173.764988,5724.503597,5
1079,Guyana,2020,5471.270983,5856.729985,4.9
1080,Haiti,2001,6234.915051,6235.309087,50.7
1081,Haiti,2002,5761.266709,5748.695333,52.6
1082,Haiti,2003,4882.031112,4866.860939,53
1083,Haiti,2004,6309.54645,6297.078281,53.7
1084,Haiti,2005,6979.59642,6943.456039,52.9
1085,Haiti,2006,7599.475252,7601.342995,51.9
1086,Haiti,2007,9452.038984,9454.260971,50.1
1087,Haiti,2008,10114.766506,10120.171315,48.6
1088,Haiti,2009,11343.662541,11356.546408,45.8
1089,Haiti,2010,11811.683442,11834.250211,44.4
1090,Haiti,2011,12934.045036,12971.625812,44
1091,Haiti,2012,13587.513141,13641.563644,44.7
1092,Haiti,2013,14385.50416,14416.782745,43.7
1093,Haiti,2014,14597.05529,14643.730042,42.6
1094,Haiti,2015,14227.616359,14266.524626,42.4
1095,Haiti,2016,13333.355781,13379.920118,43.2
1096,Haiti,2017,15237.360994,15300.081486,44.6
1097,Haiti,2018,15822.214437,15872.037941,45.4
1098,Haiti,2019,14006.805987,14055.334835,46.4
1099,Haiti,2020,15505.186495,15538.241205,47.2
1100,Honduras,2001,7652.728801,7394.281292,21.9
1101,Honduras,2002,7860.014778,7561.514461,21.2
1102,Honduras,2003,8233.819456,7867.034041,21.7
1103,Honduras,2004,8870.978911,8415.749891,22.2
1104,Honduras,2005,9757.012869,9300.017125,22.3
1105,Honduras,2006,10917.476874,10385.040299,21.8
1106,Honduras,2007,12361.257681,11961.254505,21
1107,Honduras,2008,13881.731631,13474.64327,20.8
1108,Honduras,2009,14587.496229,14298.648856,18.3
1109,Honduras,2010,15839.344592,15110.478378,15.8
1110,Honduras,2011,17710.291856,16768.717261,13.4
1111,Honduras,2012,18528.544606,17246.974499,13.4
1112,Honduras,2013,18499.73889,17196.025226,14.2
1113,Honduras,2014,19756.533658,18168.819901,14.6
1114,Honduras,2015,20979.791685,19549.522845,14.5
1115,Honduras,2016,21717.60896,20197.399981,13.8
1116,Honduras,2017,23136.248046,21721.180936,13.2
1117,Honduras,2018,24067.750466,22173.255434,13.1
1118,Honduras,2019,25089.937109,23175.171803,13.3
1119,Honduras,2020,23827.859695,22201.425949,15.3
1120,Hungary,2001,53749.520053,50629.990576,<2.5
1121,Hungary,2002,67602.793217,63758.965179,<2.5
1122,Hungary,2003,85302.016584,80528.578434,<2.5
1123,Hungary,2004,104141.025504,97779.444707,<2.5
1124,Hungary,2005,113236.711636,106136.344619,<2.5
1125,Hungary,2006,115751.266695,108593.340938,<2.5
1126,Hungary,2007,140227.53516,129600.15793,<2.5
1127,Hungary,2008,158374.388969,147957.851416,<2.5
1128,Hungary,2009,131114.250649,125409.098472,<2.5
1129,Hungary,2010,132231.134159,126010.007494,<2.5
1130,Hungary,2011,141999.96021,135126.268931,<2.5
1131,Hungary,2012,128857.370477,123403.690884,<2.5
1132,Hungary,2013,135732.595722,131785.909386,<2.5
1133,Hungary,2014,141078.984817,134713.617701,<2.5
1134,Hungary,2015,125210.324613,119218.687407,<2.5
1135,Hungary,2016,128636.108315,125167.397611,<2.5
1136,Hungary,2017,143136.245597,137346.045184,<2.5
1137,Hungary,2018,160586.833778,154297.812209,<2.5
1138,Hungary,2019,163526.491433,159224.299869,<2.5
1139,Hungary,2020,155808.436238,151620.683124,<2.5
1140,Iceland,2001,8234.846523,7974.299853,<2.5
1141,Iceland,2002,9318.398444,9279.146135,<2.5
1142,Iceland,2003,11429.335645,11233.886462,<2.5
1143,Iceland,2004,13825.309101,13216.611659,<2.5
1144,Iceland,2005,16852.971987,16179.835402,<2.5
1145,Iceland,2006,17465.318552,16409.176404,<2.5
1146,Iceland,2007,21652.505597,20613.863086,<2.5
1147,Iceland,2008,18074.619562,14507.597773,<2.5
1148,Iceland,2009,13154.416197,10821.348393,<2.5
1149,Iceland,2010,13751.161918,11616.884485,<2.5
1150,Iceland,2011,15221.622926,13394.557043,<2.5
1151,Iceland,2012,14751.508134,13417.209834,<2.5
1152,Iceland,2013,16125.060515,15932.386638,<2.5
1153,Iceland,2014,17867.662178,17611.11266,<2.5
1154,Iceland,2015,17517.210519,17463.194018,<2.5
1155,Iceland,2016,20793.168031,21165.708419,<2.5
1156,Iceland,2017,24728.285177,24848.957647,<2.5
1157,Iceland,2018,26267.063758,26545.958631,<2.5
1158,Iceland,2019,24857.740445,25376.493554,<2.5
1159,Iceland,2020,21718.075725,22259.325803,<2.5
1160,India,2001,490658.804656,486405.8856,18.4
1161,India,2002,512774.618109,509341.190745,20.1
1162,India,2003,599470.430509,595025.059091,21.5
1163,India,2004,703128.958274,698191.459469,22.1
1164,India,2005,823611.578011,817689.579189,21.6
1165,India,2006,939066.417429,931731.128425,19.6
1166,India,2007,1184724.488414,1179763.732047,17.5
1167,India,2008,1267470.121376,1259902.517363,16.6
1168,India,2009,1315230.229768,1307379.844342,16.3
1169,India,2010,1669619.794642,1651729.024374,15.9
1170,India,2011,1871918.500922,1855457.442273,15.4
1171,India,2012,1860877.235564,1839026.74056,14.9
1172,India,2013,1917053.695705,1893181.861036,14.9
1173,India,2014,2042939.289738,2018782.146195,14.8
1174,India,2015,2146758.593732,2121852.285832,14.5
1175,India,2016,2290591.030769,2264339.129994,13.9
1176,India,2017,2624329.038245,2595949.402067,13.2
1177,India,2018,2761338.202695,2731757.668183,13.3
1178,India,2019,2889949.137794,2862525.994225,14.6
1179,India,2020,2664748.748048,2635927.048962,16.3
1180,Indonesia,2001,170832.086611,161832.084727,19.2
1181,Indonesia,2002,208325.002627,198817.453458,19.1
1182,Indonesia,2003,249968.413218,236464.623453,18.9
1183,Indonesia,2004,273460.976841,256685.522467,19.1
1184,Indonesia,2005,304371.85184,284869.593506,19.2
1185,Indonesia,2006,388167.834851,365609.09493,19
1186,Indonesia,2007,460192.550124,434117.809115,18.5
1187,Indonesia,2008,543253.872796,515459.533234,17.4
1188,Indonesia,2009,574505.135716,545415.578817,15.4
1189,Indonesia,2010,755094.157594,722008.322057,13
1190,Indonesia,2011,892969.104529,847116.656188,10.7
1191,Indonesia,2012,917869.913365,872178.829641,9.3
1192,Indonesia,2013,912524.136718,867397.329842,8.2
1193,Indonesia,2014,890814.755511,843267.048378,7.9
1194,Indonesia,2015,860854.232718,832298.850804,7.2
1195,Indonesia,2016,931877.364034,902045.439562,6.6
1196,Indonesia,2017,1015618.74417,983433.06696,5.9
1197,Indonesia,2018,1042271.532953,1011212.62998,5.9
1198,Indonesia,2019,1119091.262196,1085070.037944,6.2
1199,Indonesia,2020,1058423.840681,1029919.369397,6.5
1200,Iraq,2001,24733.102824,24519.5098,22.1
1201,Iraq,2002,24390.082339,23887.362415,21.4
1202,Iraq,2003,23145.237199,23182.065605,20.2
1203,Iraq,2004,36638.237233,36711.593528,19.4
1204,Iraq,2005,49954.890353,50973.892317,17.9
1205,Iraq,2006,64805.393085,65863.855425,18
1206,Iraq,2007,88840.049181,90614.812638,17.8
1207,Iraq,2008,123638.472958,131632.562401,17
1208,Iraq,2009,128635.819786,132844.622976,15.8
1209,Iraq,2010,138516.72265,118729.27331,15
1210,Iraq,2011,185749.664444,163604.307265,15.9
1211,Iraq,2012,218000.992454,186977.405317,16.6
1212,Iraq,2013,234637.675129,206618.361149,16.8
1213,Iraq,2014,228415.656175,197842.395026,17.3
1214,Iraq,2015,166774.104911,155487.288521,18.4
1215,Iraq,2016,166602.488748,156258.346024,19.1
1216,Iraq,2017,187217.652027,173917.305743,18.8
1217,Iraq,2018,227367.469034,209258.971042,18.1
1218,Iraq,2019,235097.208122,215560.696447,17.4
1219,Iraq,2020,166756.984396,164934.403859,15.9
1220,Ireland,2001,109251.079475,93325.785977,<2.5
1221,Ireland,2002,127991.793638,107308.610301,<2.5
1222,Ireland,2003,164301.626079,141647.535882,<2.5
1223,Ireland,2004,194023.76664,167473.803103,<2.5
1224,Ireland,2005,211792.724059,183421.857314,<2.5
1225,Ireland,2006,231974.370212,203428.320037,<2.5
1226,Ireland,2007,269722.531357,233188.027695,<2.5
1227,Ireland,2008,274337.074019,237472.451028,<2.5
1228,Ireland,2009,235495.27957,196732.255215,<2.5
1229,Ireland,2010,221659.743015,185645.128789,<2.5
1230,Ireland,2011,238662.833378,193720.87443,<2.5
1231,Ireland,2012,225509.709142,181882.359572,<2.5
1232,Ireland,2013,238211.547168,200925.332784,<2.5
1233,Ireland,2014,258625.193038,218340.599525,<2.5
1234,Ireland,2015,291462.799653,224032.634644,<2.5
1235,Ireland,2016,298725.229188,243320.133832,<2.5
1236,Ireland,2017,335430.830073,266317.313308,<2.5
1237,Ireland,2018,385041.711267,298216.075001,<2.5
1238,Ireland,2019,399122.063647,309766.350566,<2.5
1239,Ireland,2020,425888.951413,324081.078128,<2.5
1240,Israel,2001,130817.722825,125379.086705,<2.5
1241,Israel,2002,121147.704274,116731.331782,<2.5
1242,Israel,2003,127045.576985,122454.802304,<2.5
1243,Israel,2004,135571.706499,131614.976034,<2.5
1244,Israel,2005,142656.89284,141420.179156,<2.5
1245,Israel,2006,154145.208819,153529.607834,<2.5
1246,Israel,2007,179162.581215,178923.7837,<2.5
1247,Israel,2008,216710.134344,212498.62076,<2.5
1248,Israel,2009,207951.499457,202999.734759,<2.5
1249,Israel,2010,234654.671401,230313.642108,<2.5
1250,Israel,2011,262293.79256,258769.884138,<2.5
1251,Israel,2012,258417.195711,251793.098762,<2.5
1252,Israel,2013,294167.323577,288218.988624,<2.5
1253,Israel,2014,310945.073471,309066.889887,<2.5
1254,Israel,2015,300078.258565,297503.926418,<2.5
1255,Israel,2016,319024.633431,316135.997205,<2.5
1256,Israel,2017,355277.44798,353488.338209,<2.5
1257,Israel,2018,373641.290458,373366.68134,<2.5
1258,Israel,2019,397934.603686,395685.778183,<2.5
1259,Israel,2020,407100.854535,402948.235519,<2.5
1260,Italy,2001,1167002.353446,1163430.394359,<2.5
1261,Italy,2002,1270770.111571,1265101.587217,<2.5
1262,Italy,2003,1574085.122752,1566496.250615,<2.5
1263,Italy,2004,1803305.333606,1800321.965817,<2.5
1264,Italy,2005,1857478.112719,1860396.085161,<2.5
1265,Italy,2006,1947819.927261,1955547.419998,<2.5
1266,Italy,2007,2210179.192828,2211884.963474,<2.5
1267,Italy,2008,2398945.461193,2377020.377762,<2.5
1268,Italy,2009,2191109.883225,2189730.555366,<2.5
1269,Italy,2010,2134017.843247,2129496.390596,<2.5
1270,Italy,2011,2291991.04577,2286194.049114,<2.5
1271,Italy,2012,2087077.032435,2084525.810125,<2.5
1272,Italy,2013,2141315.327318,2137604.29243,<2.5
1273,Italy,2014,2159133.919744,2159322.448608,<2.5
1274,Italy,2015,1835899.23732,1823207.188012,<2.5
1275,Italy,2016,1875797.463584,1881183.20563,<2.5
1276,Italy,2017,1961796.197354,1972734.900186,<2.5
1277,Italy,2018,2091932.426267,2115036.620297,<2.5
1278,Italy,2019,2009383.867307,2026751.394853,<2.5
1279,Italy,2020,1888709.443687,1911916.584229,<2.5
1280,Jamaica,2001,9194.725544,8758.476996,7.4
1281,Jamaica,2002,9719.001964,9101.136489,6.9
1282,Jamaica,2003,9430.240115,8869.996599,7
1283,Jamaica,2004,10174.661928,9592.24825,7.1
1284,Jamaica,2005,11243.85905,10567.135701,7.4
1285,Jamaica,2006,11930.186772,11315.247901,7.7
1286,Jamaica,2007,12799.597772,12142.334971,8.3
1287,Jamaica,2008,13709.404612,13145.559807,9
1288,Jamaica,2009,12120.459316,11452.249432,9.6
1289,Jamaica,2010,13220.545746,12726.013301,9.7
1290,Jamaica,2011,14444.830231,13926.319074,9.9
1291,Jamaica,2012,14806.902469,14584.059268,9.7
1292,Jamaica,2013,14286.523752,13921.072974,9.7
1293,Jamaica,2014,13899.222826,13533.263855,9.3
1294,Jamaica,2015,14197.703107,13681.029582,9.7
1295,Jamaica,2016,14077.102516,13399.398433,9.3
1296,Jamaica,2017,14808.985267,14306.810207,9
1297,Jamaica,2018,15730.792204,14990.793474,8.1
1298,Jamaica,2019,15830.762952,15339.462931,7.5
1299,Jamaica,2020,13812.421859,13181.677136,6.9
1300,Japan,2001,4374709.98422,4369132.712188,<2.5
1301,Japan,2002,4182845.406489,4173440.201686,<2.5
1302,Japan,2003,4519563.042184,4515864.368957,<2.5
1303,Japan,2004,4893135.49052,4905649.28893,<2.5
1304,Japan,2005,4831466.523976,4858499.261624,<2.5
1305,Japan,2006,4601662.66103,4649026.65589,<2.5
1306,Japan,2007,4579749.785985,4650822.815042,<2.5
1307,Japan,2008,5106679.413138,5169913.081851,<2.5
1308,Japan,2009,5289493.7349,5359254.275514,2.6
1309,Japan,2010,5759071.769013,5847341.43219,2.7
1310,Japan,2011,6233147.172341,6331880.341636,<2.5
1311,Japan,2012,6272362.996105,6369372.092739,<2.5
1312,Japan,2013,5212328.181166,5328796.476996,<2.5
1313,Japan,2014,4896994.405353,5024973.338036,<2.5
1314,Japan,2015,4444930.651964,4558091.131571,<2.5
1315,Japan,2016,5003677.627544,5088186.818825,<2.5
1316,Japan,2017,4930837.369151,5040348.134892,<2.5
1317,Japan,2018,5036891.740656,5135478.831383,<2.5
1318,Japan,2019,5148781.948478,5252425.968544,2.8
1319,Japan,2020,5057758.958707,5156420.998521,3.2
1320,Jordan,2001,9256.046495,9299.523012,9.7
1321,Jordan,2002,9881.578278,9830.735163,7.7
1322,Jordan,2003,10513.493601,10509.903719,6.3
1323,Jordan,2004,11767.461382,11892.764952,5.7
1324,Jordan,2005,12981.608986,13154.224915,5.5
1325,Jordan,2006,15526.920237,15784.966911,5.7
1326,Jordan,2007,17644.679003,18109.587438,6.1
1327,Jordan,2008,22658.73036,23070.332119,6.5
1328,Jordan,2009,24537.876124,24913.369082,6.4
1329,Jordan,2010,27133.804245,26919.156358,6.2
1330,Jordan,2011,29524.149165,29259.642123,6.1
1331,Jordan,2012,31634.56167,31246.533501,6.3
1332,Jordan,2013,34454.44018,34115.848631,6
1333,Jordan,2014,36847.643587,36430.883024,6
1334,Jordan,2015,38587.017944,38154.482732,6.3
1335,Jordan,2016,39892.551149,39587.480727,7.1
1336,Jordan,2017,41408.450704,41202.622759,8.8
1337,Jordan,2018,42932.394366,42732.676056,11.2
1338,Jordan,2019,44502.816901,44510.360651,14.6
1339,Jordan,2020,43697.183099,43704.590283,16.9
1340,Kazakhstan,2001,22152.68913,21012.821681,6.5
1341,Kazakhstan,2002,24636.596624,23507.252018,6.6
1342,Kazakhstan,2003,30833.690826,29088.629513,7.1
1343,Kazakhstan,2004,43151.644797,40298.967178,7.5
1344,Kazakhstan,2005,57123.671734,51757.262191,7.3
1345,Kazakhstan,2006,81003.864916,71550.953639,6.3
1346,Kazakhstan,2007,104849.915344,91893.285282,5.1
1347,Kazakhstan,2008,133441.649222,114115.370708,4.3
1348,Kazakhstan,2009,115308.687202,102688.157924,3.7
1349,Kazakhstan,2010,148047.348241,128676.481965,3.2
1350,Kazakhstan,2011,192626.464179,164902.627753,2.6
1351,Kazakhstan,2012,207998.568866,179894.526616,<2.5
1352,Kazakhstan,2013,236634.603928,211485.790036,<2.5
1353,Kazakhstan,2014,221415.614007,198776.988699,<2.5
1354,Kazakhstan,2015,184388.404429,173349.69159,<2.5
1355,Kazakhstan,2016,137278.320084,124271.590484,<2.5
1356,Kazakhstan,2017,166805.788967,148432.692312,<2.5
1357,Kazakhstan,2018,179339.977517,157200.863055,<2.5
1358,Kazakhstan,2019,181667.115805,158691.294274,<2.5
1359,Kazakhstan,2020,171082.285327,149445.092572,<2.5
1360,Kenya,2001,16323.060116,14090.958238,32.2
1361,Kenya,2002,16533.567243,14250.347674,33.6
1362,Kenya,2003,18738.176034,16231.132671,34.9
1363,Kenya,2004,20235.248868,17494.201245,32.1
1364,Kenya,2005,23559.284294,20410.525415,28.5
1365,Kenya,2006,28292.616093,24577.143293,26.1
1366,Kenya,2007,35011.388088,29680.88544,26.9
1367,Kenya,2008,39324.98748,33329.047053,26.6
1368,Kenya,2009,40557.88715,33481.721318,24.7
1369,Kenya,2010,43819.598745,35092.839277,22.2
1370,Kenya,2011,45959.955916,45866.885303,20.6
1371,Kenya,2012,55224.267784,54942.189316,19.8
1372,Kenya,2013,60358.416322,59768.074292,19.5
1373,Kenya,2014,67316.289067,66439.529266,19.6
1374,Kenya,2015,70120.446664,69307.803998,21.5
1375,Kenya,2016,74815.143796,73804.817832,23.3
1376,Kenya,2017,82064.798407,80527.195747,25.1
1377,Kenya,2018,92202.979941,90811.095349,24.7
1378,Kenya,2019,100554.205721,98944.881175,25.6
1379,Kenya,2020,101013.745357,99325.688212,26.9
1380,Kiribati,2001,64.828371,109.922581,4.4
1381,Kiribati,2002,73.727908,118.347127,4.6
1382,Kiribati,2003,94.201447,137.923392,5
1383,Kiribati,2004,102.370655,149.424643,5.1
1384,Kiribati,2005,112.136452,159.031289,5.3
1385,Kiribati,2006,110.236892,154.578459,5.5
1386,Kiribati,2007,132.674729,189.29889,6
1387,Kiribati,2008,141.044629,205.337596,6.2
1388,Kiribati,2009,132.421066,182.744715,5.4
1389,Kiribati,2010,155.3055,227.795076,4.4
1390,Kiribati,2011,180.672665,251.825525,3.5
1391,Kiribati,2012,189.629913,287.381071,3.3
1392,Kiribati,2013,184.543062,303.916034,3.3
1393,Kiribati,2014,177.868195,336.286671,3.2
1394,Kiribati,2015,170.292248,351.403384,3.2
1395,Kiribati,2016,178.50796,318.150223,3.3
1396,Kiribati,2017,188.197759,359.264637,3.4
1397,Kiribati,2018,196.229127,366.536433,3.9
1398,Kiribati,2019,177.934614,372.871864,4
1399,Kiribati,2020,180.913808,337.552432,4.2
1400,Kuwait,2001,34889.597791,39790.445033,2.6
1401,Kuwait,2002,38135.756834,41478.805061,<2.5
1402,Kuwait,2003,47873.988053,51232.918595,<2.5
1403,Kuwait,2004,59436.715304,65568.374618,<2.5
1404,Kuwait,2005,80797.945205,89654.109589,<2.5
1405,Kuwait,2006,101558.975068,114726.835391,<2.5
1406,Kuwait,2007,114635.467558,127031.058614,<2.5
1407,Kuwait,2008,147380.280181,158123.194092,<2.5
1408,Kuwait,2009,105967.843518,112896.617126,<2.5
1409,Kuwait,2010,115416.047508,124836.626373,<2.5
1410,Kuwait,2011,154040.737005,163026.929792,<2.5
1411,Kuwait,2012,174047.199613,183195.733709,<2.5
1412,Kuwait,2013,174167.626657,187422.351437,<2.5
1413,Kuwait,2014,162656.226124,178298.072564,<2.5
1414,Kuwait,2015,114584.570272,127278.518401,<2.5
1415,Kuwait,2016,109406.500138,122184.459682,<2.5
1416,Kuwait,2017,120687.750672,128909.900522,<2.5
1417,Kuwait,2018,138202.359926,145469.136969,<2.5
1418,Kuwait,2019,136191.632701,142642.192626,<2.5
1419,Kuwait,2020,105948.765176,114332.443996,2.7
1420,Kyrgyzstan,2001,1527.209964,1462.316775,15
1421,Kyrgyzstan,2002,1605.696848,1545.507744,12.9
1422,Kyrgyzstan,2003,1921.528579,1861.579039,10.6
1423,Kyrgyzstan,2004,2212.211701,2113.49785,8.5
1424,Kyrgyzstan,2005,2460.246796,2379.289649,8.5
1425,Kyrgyzstan,2006,2834.168893,2799.464052,9
1426,Kyrgyzstan,2007,3802.570572,3749.363199,9.6
1427,Kyrgyzstan,2008,5139.958956,5038.514214,8.8
1428,Kyrgyzstan,2009,4690.061344,4499.228803,8.2
1429,Kyrgyzstan,2010,4794.361821,4452.761641,7.3
1430,Kyrgyzstan,2011,6197.765942,5665.929679,6.7
1431,Kyrgyzstan,2012,6605.142864,6435.986645,6.3
1432,Kyrgyzstan,2013,7335.033799,6920.700516,6.1
1433,Kyrgyzstan,2014,7468.102369,7239.853092,6.1
1434,Kyrgyzstan,2015,6678.177483,6429.898294,6.3
1435,Kyrgyzstan,2016,6813.095396,6458.758973,6.1
1436,Kyrgyzstan,2017,7702.938395,7323.211877,5.8
1437,Kyrgyzstan,2018,8271.106196,8019.975755,5.4
1438,Kyrgyzstan,2019,8871.019823,8091.611494,5.2
1439,Kyrgyzstan,2020,7735.934995,7056.255287,5.3
1440,Lao People's Democratic Republic,2001,1827.359032,1756.074364,31.2
1441,Lao People's Democratic Republic,2002,1906.867796,1837.136801,29.5
1442,Lao People's Democratic Republic,2003,2184.279301,2061.892363,26.9
1443,Lao People's Democratic Republic,2004,2576.838115,2471.212061,24.1
1444,Lao People's Democratic Republic,2005,2946.350268,2875.547173,22.4
1445,Lao People's Democratic Republic,2006,3605.9859,3407.019865,20.6
1446,Lao People's Democratic Republic,2007,4570.00838,4410.307751,20.1
1447,Lao People's Democratic Republic,2008,5731.763439,5462.742735,18.3
1448,Lao People's Democratic Republic,2009,6056.946699,5885.551114,16.8
1449,Lao People's Democratic Republic,2010,7313.450659,6849.762732,14.1
1450,Lao People's Democratic Republic,2011,8741.715072,8149.438446,12.8
1451,Lao People's Democratic Republic,2012,10191.35507,9583.007672,11.3
1452,Lao People's Democratic Republic,2013,11942.233835,11299.715692,10
1453,Lao People's Democratic Republic,2014,13268.421706,12683.054835,8
1454,Lao People's Democratic Republic,2015,14390.446134,13750.488984,6.7
1455,Lao People's Democratic Republic,2016,15805.692481,15126.191399,5.9
1456,Lao People's Democratic Republic,2017,17071.17271,16170.199457,5.6
1457,Lao People's Democratic Republic,2018,18141.664419,17295.092851,5.3
1458,Lao People's Democratic Republic,2019,18740.561512,17866.042715,5.4
1459,Lao People's Democratic Republic,2020,19082.030573,18191.577295,5.1
1460,Latvia,2001,8361.978221,8387.243349,4.6
1461,Latvia,2002,9556.95016,9573.266528,3.4
1462,Latvia,2003,11771.458782,11714.196505,2.8
1463,Latvia,2004,14436.023899,14138.202736,<2.5
1464,Latvia,2005,17003.048785,16827.231007,<2.5
1465,Latvia,2006,21570.368109,21031.105739,<2.5
1466,Latvia,2007,31056.063754,30133.631537,<2.5
1467,Latvia,2008,35852.152706,35397.316296,<2.5
1468,Latvia,2009,26413.374785,28253.104489,<2.5
1469,Latvia,2010,23964.003385,24204.512791,<2.5
1470,Latvia,2011,27711.855704,27682.219875,<2.5
1471,Latvia,2012,28175.715971,27978.279292,<2.5
1472,Latvia,2013,30200.881938,30132.955539,<2.5
1473,Latvia,2014,31345.148671,31385.164287,<2.5
1474,Latvia,2015,27252.128627,27124.277627,<2.5
1475,Latvia,2016,28064.533352,28024.419867,<2.5
1476,Latvia,2017,30483.806018,30407.220412,<2.5
1477,Latvia,2018,34429.023435,33870.801591,<2.5
1478,Latvia,2019,34308.783825,33795.644697,<2.5
1479,Latvia,2020,33707.320816,33698.927959,<2.5
1480,Lebanon,2001,17065.269991,17266.927539,7.8
1481,Lebanon,2002,18712.361081,18512.030228,8.6
1482,Lebanon,2003,19801.577179,19572.059049,9.6
1483,Lebanon,2004,21159.827992,20663.308516,10.7
1484,Lebanon,2005,21497.336499,22390.51513,10.9
1485,Lebanon,2006,22022.709852,22788.648012,10.5
1486,Lebanon,2007,24827.355015,25431.866712,9.9
1487,Lebanon,2008,29118.916106,30459.175334,9.4
1488,Lebanon,2009,35399.582929,34660.905719,7.6
1489,Lebanon,2010,38443.907042,37017.477327,5.7
1490,Lebanon,2011,39927.125961,39687.755961,4.2
1491,Lebanon,2012,44035.991893,43831.811746,4.6
1492,Lebanon,2013,46909.335551,46690.878264,5
1493,Lebanon,2014,48133.41484,47556.101333,5.5
1494,Lebanon,2015,50065.946086,49557.428324,5.9
1495,Lebanon,2016,51389.318291,50571.527335,6.2
1496,Lebanon,2017,53324.800959,53115.571398,6.8
1497,Lebanon,2018,55276.157552,54166.12181,7.1
1498,Lebanon,2019,53556.297821,52285.055661,9
1499,Lebanon,2020,63545.998163,61823.303885,10.9
1500,Lesotho,2001,752.958073,1258.475596,20
1501,Lesotho,2002,700.042059,1175.674313,18.5
1502,Lesotho,2003,1033.046679,1716.354567,16.8
1503,Lesotho,2004,1315.577563,2115.680554,15.3
1504,Lesotho,2005,1458.54598,2181.287633,13.7
1505,Lesotho,2006,1523.029996,2189.883238,12.8
1506,Lesotho,2007,1682.131788,2344.576899,12.4
1507,Lesotho,2008,1766.902643,2392.55638,12.3
1508,Lesotho,2009,1740.894928,2293.074847,11.9
1509,Lesotho,2010,2234.320198,2871.542625,11.6
1510,Lesotho,2011,2578.971918,3088.57792,12
1511,Lesotho,2012,2478.315271,2893.381782,14.8
1512,Lesotho,2013,2365.677209,2717.232363,19.3
1513,Lesotho,2014,2441.063149,2719.633094,26.1
1514,Lesotho,2015,2359.686745,2639.103759,30.3
1515,Lesotho,2016,2131.522808,2400.601171,32
1516,Lesotho,2017,2304.459267,2618.064759,29.5
1517,Lesotho,2018,2512.815653,2862.193537,28.7
1518,Lesotho,2019,2453.706774,2775.748515,31.2
1519,Lesotho,2020,2273.495416,2508.0401,34.7
1520,Liberia,2001,637.808642,446.221576,36.6
1521,Liberia,2002,686.682868,479.540365,38.1
1522,Liberia,2003,529.063491,334.607349,37.6
1523,Liberia,2004,643.917921,418.336667,36.5
1524,Liberia,2005,706.232558,506.433204,35.8
1525,Liberia,2006,815.419829,610.224522,35.3
1526,Liberia,2007,949.0,750.988486,34.4
1527,Liberia,2008,1101.0,894.280908,32.9
1528,Liberia,2009,1155.0,1010.418351,33.1
1529,Liberia,2010,1292.0,1112.696643,34.5
1530,Liberia,2011,1538.0,1413.753007,35.7
1531,Liberia,2012,1734.0,1472.256422,36.2
1532,Liberia,2013,1936.0,1636.132846,36.1
1533,Liberia,2014,2053.0,1713.38301,36.8
1534,Liberia,2015,2669.0,2433.771797,36.4
1535,Liberia,2016,2757.0,2520.649138,36.3
1536,Liberia,2017,2763.0,2508.275831,36.6
1537,Liberia,2018,2744.956787,2377.448786,37.5
1538,Liberia,2019,2582.242493,2285.438826,39.2
