Domain,Area,Element,Item,Year,Value
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2013","13245.776666"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2014","14388.385464"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2015","13094.849232"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2016","14026.048334"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2017","15365.713059"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2018","17070.867578"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2019","17281.795532"
"Macro Indicators","Mali","Value US$","Gross Domestic Product","2020","17331.942493"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2001","4088.275564"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2002","4470.609215"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2003","5448.282451"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2004","6097.657864"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2005","6405.530089"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2006","6804.193323"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2007","7975.537948"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2008","9090.713187"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2009","8695.780707"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2010","9027.012209"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2011","9626.120009"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2012","9462.367398"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2013","10547.969395"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2014","11610.37964"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2015","11087.007866"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2016","11688.152012"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2017","13510.309062"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2018","15328.317155"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2019","15725.930124"
"Macro Indicators","Malta","Value US$","Gross Domestic Product","2020","14911.255983"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2001","122.089211"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2002","131.822952"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2003","130.905792"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2004","132.44017"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2005","136.559494"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2006","141.515793"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2007","148.42984"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2008","151.924637"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2009","150.412537"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2010","160.47023"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2011","172.072739"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2012","180.545334"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2013","184.80838"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2014","182.486633"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2015","184.247498"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2016","201.69809"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2017","213.06163"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2018","221.79425"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2019","239.64151"
"Macro Indicators","Marshall Islands","Value US$","Gross Domestic Product","2020","244.462448"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2001","1746.063579"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2002","1777.057504"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2003","2051.147606"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2004","2437.301154"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2005","2936.811964"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2006","3919.577286"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2007","4346.212411"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2008","5206.437123"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2009","4714.59549"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2010","5628.878865"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2011","6764.627665"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2012","6728.208835"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2013","7223.071177"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2014","6581.015977"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2015","6166.86396"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2016","6398.747532"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2017","6800.135962"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2018","7352.533586"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2019","7889.655285"
"Macro Indicators","Mauritania","Value US$","Gross Domestic Product","2020","7915.985515"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2001","4817.388282"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2002","5055.09784"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2003","6073.442659"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2004","6869.358258"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2005","6775.278499"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2006","7028.810755"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2007","8150.150144"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2008","9990.356849"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2009","9128.843109"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2010","10003.67069"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2011","11518.41343"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2012","11668.696526"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2013","12129.658758"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2014","12803.438965"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2015","11692.287066"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2016","12232.469392"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2017","13259.348214"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2018","14181.930162"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2019","14045.808217"
"Macro Indicators","Mauritius","Value US$","Gross Domestic Product","2020","10920.598909"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2001","756702.925694"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2002","772109.710671"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2003","729335.024013"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2004","782242.912348"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2005","877476.892365"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2006","975383.402913"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2007","1052697.085016"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2008","1109987.401386"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2009","900047.015738"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2010","1057800.584441"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2011","1180487.188414"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2012","1201093.818716"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2013","1274443.910145"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2014","1315356.131262"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2015","1171870.072963"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2016","1078493.059307"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2017","1158912.015259"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2018","1222346.160729"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2019","1268868.331537"
"Macro Indicators","Mexico","Value US$","Gross Domestic Product","2020","1073438.817379"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2001","239.906225"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2002","241.473786"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2003","244.921665"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2004","240.564"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2005","250.644"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2006","253.372"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2007","256.787151"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2008","263.145105"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2009","280.284568"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2010","296.944122"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2011","311.301557"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2012","327.248655"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2013","317.21435"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2014","319.271156"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2015","316.489947"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2016","332.265162"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2017","366.666809"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2018","401.932279"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2019","408.0606"
"Macro Indicators","Micronesia (Federated States of)","Value US$","Gross Domestic Product","2020","402.564767"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2001","2634.339955"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2002","2859.987288"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2003","3522.288922"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2004","4049.413357"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2005","4202.975924"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2006","4582.712172"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2007","5868.093275"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2008","6476.75815"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2009","5452.402869"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2010","5362.349544"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2011","6080.728935"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2012","5743.13411"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2013","6553.688632"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2014","7059.916441"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2015","6259.130741"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2016","6468.453293"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2017","6431.276067"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2018","7194.313464"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2019","7383.941919"
"Macro Indicators","Monaco","Value US$","Gross Domestic Product","2020","6816.1695"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2001","1470.24037"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2002","1619.300885"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2003","1849.734484"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2004","2309.762218"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2005","2925.959124"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2006","3958.584962"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2007","4910.467662"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2008","6520.09735"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2009","5314.958099"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2010","7189.48318"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2011","10409.826296"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2012","12292.756228"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2013","12582.094621"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2014","12226.539816"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2015","11749.628125"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2016","11186.734863"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2017","11425.755104"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2018","13108.759988"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2019","13996.719189"
"Macro Indicators","Mongolia","Value US$","Gross Domestic Product","2020","13137.128495"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2001","1170.035125"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2002","1292.543663"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2003","1720.707104"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2004","2093.201052"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2005","2278.756868"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2006","2721.76372"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2007","3680.522831"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2008","4545.842916"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2009","4159.079832"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2010","4138.958868"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2011","4538.508593"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2012","4087.788971"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2013","4464.52766"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2014","4587.712603"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2015","4053.084542"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2016","4373.94508"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2017","4856.612346"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2018","5506.908975"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2019","5542.182456"
"Macro Indicators","Montenegro","Value US$","Gross Domestic Product","2020","4789.456724"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2001","35.933333"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2002","39.833333"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2003","41.3"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2004","44.088889"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2005","48.874074"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2006","51.607407"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2007","54.07037"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2008","57.403704"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2009","59.403704"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2010","55.511111"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2011","63.7"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2012","63.07037"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2013","58.374074"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2014","56.933333"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2015","61.337037"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2016","62.692593"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2017","60.1"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2018","62.859259"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2019","65.52963"
"Macro Indicators","Montserrat","Value US$","Gross Domestic Product","2020","67.507407"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2001","39639.357708"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2002","42468.910881"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2003","52351.22275"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2004","59838.117182"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2005","62544.742028"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2006","68971.576353"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2007","79040.973268"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2008","92506.959386"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2009","92897.320376"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2010","93217.221947"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2011","101370.787559"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2012","98265.835438"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2013","106825.600094"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2014","110080.768153"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2015","101179.307796"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2016","103311.901731"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2017","109682.751915"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2018","118096.19694"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2019","119870.737017"
"Macro Indicators","Morocco","Value US$","Gross Domestic Product","2020","114724.493617"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2001","5398.557897"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2002","5677.013631"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2003","6303.399758"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2004","7631.106173"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2005","8542.083076"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2006","9176.896596"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2007","10450.826528"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2008","12556.173243"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2009","11914.471513"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2010","11104.649064"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2011","14381.552177"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2012","16350.814266"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2013","16974.314402"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2014","17716.091466"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2015","15950.978853"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2016","11936.993385"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2017","13219.07958"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2018","14845.400592"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2019","15390.031041"
"Macro Indicators","Mozambique","Value US$","Gross Domestic Product","2020","14028.811071"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2001","9867.835501"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2002","12296.6553"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2003","10800.993569"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2004","12065.333082"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2005","14147.688785"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2006","16515.974384"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2007","20536.259262"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2008","27926.267198"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2009","35792.932783"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2010","44847.435582"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2011","60983.278767"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2012","65032.409079"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2013","66022.609949"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2014","70085.085318"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2015","63835.168841"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2016","66970.657615"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2017","68209.182343"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2018","73617.228765"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2019","74278.687002"
"Macro Indicators","Myanmar","Value US$","Gross Domestic Product","2020","70283.803009"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2001","3476.460183"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2002","3275.65539"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2003","4811.962751"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2004","6480.449279"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2005","7121.360217"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2006","7834.986736"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2007","8740.909018"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2008","8486.697952"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2009","8876.218195"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2010","11282.158756"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2011","12409.574913"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2012","13016.201763"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2013","12161.829781"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2014","12424.237358"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2015","11335.161746"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2016","10722.018742"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2017","12887.501268"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2018","13681.021748"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2019","12565.519202"
"Macro Indicators","Namibia","Value US$","Gross Domestic Product","2020","10710.346886"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2001","19.036854"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2002","19.063036"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2003","24.101093"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2004","27.622674"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2005","26.293013"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2006","25.392074"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2007","23.111569"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2008","41.545798"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2009","54.243181"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2010","59.277212"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2011","87.909825"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2012","120.537585"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2013","118.178364"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2014","132.826895"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2015","104.353153"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2016","118.168204"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2017","128.743386"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2018","138.20362"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2019","132.846561"
"Macro Indicators","Nauru","Value US$","Gross Domestic Product","2020","135.412204"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2001","5890.90618"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2002","5979.106917"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2003","6640.050345"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2004","7583.936379"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2005","8712.956962"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2006","9612.268933"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2007","11874.967348"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2008","12840.249548"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2009","14179.393341"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2010","18364.611126"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2011","21111.604731"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2012","20639.060736"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2013","20961.661967"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2014","22430.489214"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2015","23667.157889"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2016","24288.431487"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2017","29443.014181"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2018","31731.890061"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2019","34268.254394"
"Macro Indicators","Nepal","Value US$","Gross Domestic Product","2020","33078.667233"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2001","431209.56412"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2002","471635.418513"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2003","578770.006048"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2004","657200.151484"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2005","685075.610605"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2006","733303.295424"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2007","847438.025012"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2008","948032.773654"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2009","868024.955021"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2010","846554.894931"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2011","904085.980796"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2012","838971.306991"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2013","876923.51885"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2014","890981.311078"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2015","765264.949781"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2016","783528.181705"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2017","833869.641687"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2018","914043.43818"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2019","910194.347569"
"Macro Indicators","Netherlands","Value US$","Gross Domestic Product","2020","913865.39579"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2001","2899.046085"
"Macro Indicators","Netherlands Antilles (former)","Value US$","Gross Domestic Product","2002","2934.006155"
