,GAUL,M49,Area,Year,NDVI
1171,92,268,Georgia,2012,2157.1865945321138
1172,92,268,Georgia,2013,1960.800839310771
1173,92,268,Georgia,2014,1999.0786518792079
1174,92,268,Georgia,2015,1952.0119182773017
1175,92,268,Georgia,2016,1851.1031392395523
1176,92,268,Georgia,2017,1984.2657225698767
1177,92,268,Georgia,2018,1813.284270085296
1178,92,268,Georgia,2019,1518.068343674721
1179,92,268,Georgia,2020,1464.0745555730152
1180,93,276,Germany,2001,1752.5178926384292
1181,93,276,Germany,2002,1686.054832769383
1182,93,276,Germany,2003,1919.0398680602334
1183,93,276,Germany,2004,1568.6496819620077
1184,93,276,Germany,2005,1732.5270687391258
1185,93,276,Germany,2006,1739.794082699706
1186,93,276,Germany,2007,1897.9398273679012
1187,93,276,Germany,2008,1734.092225864241
1188,93,276,Germany,2009,1705.26007752553
1189,93,276,Germany,2010,1378.5476839778885
1190,93,276,Germany,2011,1974.4923694566562
1191,93,276,Germany,2012,1677.6824801240086
1192,93,276,Germany,2013,1492.1671261602228
1193,93,276,Germany,2014,1750.1853744574921
1194,93,276,Germany,2015,1845.780362097602
1195,93,276,Germany,2016,1652.0702319255572
1196,93,276,Germany,2017,1567.1619314407444
1197,93,276,Germany,2018,1806.4784205800236
1198,93,276,Germany,2019,1617.2141375211752
1199,93,276,Germany,2020,1635.2009487889993
1200,94,288,Ghana,2001,2485.6796291959326
1201,94,288,Ghana,2002,2471.821359928265
1202,94,288,Ghana,2003,2457.3234189515765
1203,94,288,Ghana,2004,2278.755276703728
1204,94,288,Ghana,2005,2321.8429259494565
1205,94,288,Ghana,2006,2351.4450557087
1206,94,288,Ghana,2007,2269.005991822193
1207,94,288,Ghana,2008,2419.363543351979
1208,94,288,Ghana,2009,2384.6885222489773
1209,94,288,Ghana,2010,2304.639756165812
1210,94,288,Ghana,2011,2293.8550209818845
1211,94,288,Ghana,2012,2194.493229904898
1212,94,288,Ghana,2013,2356.5888633807126
1213,94,288,Ghana,2014,2316.7016751099104
1214,94,288,Ghana,2015,2228.599703783863
1215,94,288,Ghana,2016,2229.1619815561185
1216,94,288,Ghana,2017,2340.7483822435097
1217,94,288,Ghana,2018,2492.220175190571
1218,94,288,Ghana,2019,2326.0228175409734
1219,94,288,Ghana,2020,1769.6994968145311
1220,97,300,Greece,2001,2438.55698626235
1221,97,300,Greece,2002,2259.8196458974176
1222,97,300,Greece,2003,2253.0208523821057
1223,97,300,Greece,2004,2226.5387526666236
1224,97,300,Greece,2005,2187.469897337011
1225,97,300,Greece,2006,2341.3178507283915
1226,97,300,Greece,2007,2483.30383134445
1227,97,300,Greece,2008,2403.023020126839
1228,97,300,Greece,2009,2266.6508490804295
1229,97,300,Greece,2010,2227.4874735831418
1230,97,300,Greece,2011,2489.9341652660737
1231,97,300,Greece,2012,2555.7851071002688
1232,97,300,Greece,2013,2475.0645716764648
1233,97,300,Greece,2014,2270.397457558962
1234,97,300,Greece,2015,2538.1478715157054
1235,97,300,Greece,2016,2476.565732018718
1236,97,300,Greece,2017,2493.1095982180236
1237,97,300,Greece,2018,2077.15231479247
1238,97,300,Greece,2019,1914.2584240804013
1239,97,300,Greece,2020,1611.2570424819937
1240,103,320,Guatemala,2001,3012.0794571997526
1241,103,320,Guatemala,2002,2976.8661770529457
1242,103,320,Guatemala,2003,2785.6348551928786
1243,103,320,Guatemala,2004,2887.854183683377
1244,103,320,Guatemala,2005,2582.258708105342
1245,103,320,Guatemala,2006,2724.2343800957233
1246,103,320,Guatemala,2007,2834.170958114351
1247,103,320,Guatemala,2008,2790.3309669624878
1248,103,320,Guatemala,2009,2951.9103853335664
1249,103,320,Guatemala,2010,2615.930949508994
1250,103,320,Guatemala,2011,2805.143567227405
1251,103,320,Guatemala,2012,2912.302702909665
1252,103,320,Guatemala,2013,2587.7454821919837
1253,103,320,Guatemala,2014,2688.1900105239974
1254,103,320,Guatemala,2015,2649.2364732427495
1255,103,320,Guatemala,2016,2533.3075015972986
1256,103,320,Guatemala,2017,2535.3849344738815
1257,103,320,Guatemala,2018,2409.1972945372145
1258,103,320,Guatemala,2019,2002.676830253873
1259,103,320,Guatemala,2020,881.6335862934565
1260,107,328,Guyana,2001,2910.1997637218096
1261,107,328,Guyana,2002,2870.980708778079
1262,107,328,Guyana,2003,2763.0906449066615
1263,107,328,Guyana,2004,2992.412578410817
1264,107,328,Guyana,2005,2988.238838633693
1265,107,328,Guyana,2006,2718.9830214434814
1266,107,328,Guyana,2007,2649.8333149089017
1267,107,328,Guyana,2008,2610.52209535696
1268,107,328,Guyana,2009,2852.860949938493
1269,107,328,Guyana,2010,2618.1084334489906
1270,107,328,Guyana,2011,2685.5426700818484
1271,107,328,Guyana,2012,2639.820768204074
1272,107,328,Guyana,2013,2562.414498292359
1273,107,328,Guyana,2014,2636.8163966040215
1274,107,328,Guyana,2015,2718.0656001074863
1275,107,328,Guyana,2016,2746.9380169856504
1276,107,328,Guyana,2017,2926.289785411871
1277,107,328,Guyana,2018,2974.386107653378
1278,107,328,Guyana,2019,2694.5416659957414
1279,107,328,Guyana,2020,2115.568294046456
1280,108,332,Haiti,2001,2810.0796654831424
1281,108,332,Haiti,2002,2768.2154221636783
1282,108,332,Haiti,2003,2545.684076835501
1283,108,332,Haiti,2004,2583.937311316665
1284,108,332,Haiti,2005,2191.334879019083
1285,108,332,Haiti,2006,2763.105595032847
1286,108,332,Haiti,2007,2797.945385510874
1287,108,332,Haiti,2008,2729.557628466444
1288,108,332,Haiti,2009,2756.744789704777
1289,108,332,Haiti,2010,2476.2765375739673
1290,108,332,Haiti,2011,2821.1959878650678
1291,108,332,Haiti,2012,2708.500695544946
1292,108,332,Haiti,2013,2722.8439636076773
1293,108,332,Haiti,2014,2563.9990765053726
1294,108,332,Haiti,2015,2482.5780089252685
1295,108,332,Haiti,2016,2262.987654087867
1296,108,332,Haiti,2017,2203.107814346814
1297,108,332,Haiti,2018,1825.4180596280712
1298,108,332,Haiti,2019,1422.2100122714085
1299,108,332,Haiti,2020,793.2385284698761
1300,111,340,Honduras,2001,2685.02599432878
1301,111,340,Honduras,2002,2719.373611250712
1302,111,340,Honduras,2003,2566.8893688122694
1303,111,340,Honduras,2004,2565.3832906766156
1304,111,340,Honduras,2005,2293.4195345290063
1305,111,340,Honduras,2006,2569.9941580767054
1306,111,340,Honduras,2007,2695.0877851965297
1307,111,340,Honduras,2008,2516.050367247597
1308,111,340,Honduras,2009,2743.279413661261
1309,111,340,Honduras,2010,2427.60472076889
1310,111,340,Honduras,2011,2515.588572225918
1311,111,340,Honduras,2012,2620.7510420839026
1312,111,340,Honduras,2013,2480.1651791314166
1313,111,340,Honduras,2014,2484.0210141379907
1314,111,340,Honduras,2015,2491.7253852855747
1315,111,340,Honduras,2016,2334.299233829506
1316,111,340,Honduras,2017,2315.0769369784693
1317,111,340,Honduras,2018,2179.3720544694456
1318,111,340,Honduras,2019,1857.212673232092
1319,111,340,Honduras,2020,833.3083365306048
1320,113,348,Hungary,2001,2227.389820150957
1321,113,348,Hungary,2002,2058.123344105936
1322,113,348,Hungary,2003,2037.914025122944
1323,113,348,Hungary,2004,1969.9282152458652
1324,113,348,Hungary,2005,1978.8198727336376
1325,113,348,Hungary,2006,2087.992504026184
1326,113,348,Hungary,2007,2332.713235312962
1327,113,348,Hungary,2008,2311.6080990707396
1328,113,348,Hungary,2009,2176.76028946331
1329,113,348,Hungary,2010,1910.7516931414875
1330,113,348,Hungary,2011,2293.109368156027
1331,113,348,Hungary,2012,2218.090652029381
1332,113,348,Hungary,2013,2137.6325875035445
1333,113,348,Hungary,2014,2085.604694253136
1334,113,348,Hungary,2015,2202.3090570074414
1335,113,348,Hungary,2016,2219.1033397497818
1336,113,348,Hungary,2017,2278.366467114446
1337,113,348,Hungary,2018,2132.962494813529
1338,113,348,Hungary,2019,2091.5311886501067
1339,113,348,Hungary,2020,2231.410015084111
1340,114,352,Iceland,2001,608.6868934211283
1341,114,352,Iceland,2002,414.3845855219024
1342,114,352,Iceland,2003,275.06332497227413
1343,114,352,Iceland,2004,384.1720931232924
1344,114,352,Iceland,2005,278.5483060733683
1345,114,352,Iceland,2006,284.30656299077253
1346,114,352,Iceland,2007,269.9628726992262
1347,114,352,Iceland,2008,228.4574666587525
1348,114,352,Iceland,2009,176.46066063751724
1349,114,352,Iceland,2010,296.6738995532096
1350,114,352,Iceland,2011,186.69842019150454
1351,114,352,Iceland,2012,328.92442736683836
1352,114,352,Iceland,2013,161.06638737896995
1353,114,352,Iceland,2014,136.49813217208825
1354,114,352,Iceland,2015,90.54098648444443
1355,114,352,Iceland,2016,226.66850239898565
1356,114,352,Iceland,2017,311.76055126852793
1357,114,352,Iceland,2018,278.8321296177833
1358,114,352,Iceland,2019,353.3948838831187
1359,114,352,Iceland,2020,294.5065093243993
1360,115,356,India,2001,2245.1938034067625
1361,115,356,India,2002,2203.135519629715
1362,115,356,India,2003,2048.2575690392814
1363,115,356,India,2004,2147.793404157114
1364,115,356,India,2005,2038.3240000560388
1365,115,356,India,2006,2164.53907647681
1366,115,356,India,2007,2174.9075295936486
1367,115,356,India,2008,2140.9411876721833
1368,115,356,India,2009,2180.5685336085385
1369,115,356,India,2010,2022.6413974839809
1370,115,356,India,2011,2209.1453457325647
1371,115,356,India,2012,2113.7909785784445
1372,115,356,India,2013,2070.476127635051
1373,115,356,India,2014,2103.846027086192
1374,115,356,India,2015,2028.4181405064273
1375,115,356,India,2016,1963.862000987101
1376,115,356,India,2017,2005.7554126971165
1377,115,356,India,2018,1703.3384837571273
1378,115,356,India,2019,1200.4202825509874
1379,115,356,India,2020,708.9510481442398
1380,116,360,Indonesia,2001,2417.1810035917406
1381,116,360,Indonesia,2002,2421.3498884818364
1382,116,360,Indonesia,2003,2206.670678956323
1383,116,360,Indonesia,2004,2193.7282496266166
1384,116,360,Indonesia,2005,2041.3017211947129
1385,116,360,Indonesia,2006,2084.283910630057
1386,116,360,Indonesia,2007,2093.4326237711234
1387,116,360,Indonesia,2008,2031.8389993482656
1388,116,360,Indonesia,2009,2238.622835901146
1389,116,360,Indonesia,2010,2078.0064595840486
1390,116,360,Indonesia,2011,2029.1146101611284
1391,116,360,Indonesia,2012,2111.8347159512077
1392,116,360,Indonesia,2013,2088.5876568295494
1393,116,360,Indonesia,2014,2095.366748504081
1394,116,360,Indonesia,2015,2138.64653179788
1395,116,360,Indonesia,2016,2077.7434897685634
1396,116,360,Indonesia,2017,1974.4299026874812
1397,116,360,Indonesia,2018,2104.777670798718
1398,116,360,Indonesia,2019,1875.5548997500168
1399,116,360,Indonesia,2020,1523.7941017172743
1400,117,364,Iran (Islamic Republic of),2001,1076.241074595068
1401,117,364,Iran (Islamic Republic of),2002,1053.8921543938914
1402,117,364,Iran (Islamic Republic of),2003,953.853608585778
1403,117,364,Iran (Islamic Republic of),2004,980.8014984290205
1404,117,364,Iran (Islamic Republic of),2005,993.0359154007461
1405,117,364,Iran (Islamic Republic of),2006,947.5537445123375
1406,117,364,Iran (Islamic Republic of),2007,980.6319753424433
1407,117,364,Iran (Islamic Republic of),2008,886.5534271650312
1408,117,364,Iran (Islamic Republic of),2009,936.610774485305
1409,117,364,Iran (Islamic Republic of),2010,974.6315242822379
1410,117,364,Iran (Islamic Republic of),2011,859.9773109194032
1411,117,364,Iran (Islamic Republic of),2012,870.7660420492044
1412,117,364,Iran (Islamic Republic of),2013,937.6195949153994
1413,117,364,Iran (Islamic Republic of),2014,882.9923886550991
1414,117,364,Iran (Islamic Republic of),2015,872.5393211849515
1415,117,364,Iran (Islamic Republic of),2016,917.5722894042013
1416,117,364,Iran (Islamic Republic of),2017,901.9687136269396
1417,117,364,Iran (Islamic Republic of),2018,750.5150408328092
1418,117,364,Iran (Islamic Republic of),2019,595.3223580120829
1419,117,364,Iran (Islamic Republic of),2020,394.858968352347
1420,118,368,Iraq,2001,1298.0799765824709
1421,118,368,Iraq,2002,1173.508072404374
1422,118,368,Iraq,2003,1131.7227552095392
1423,118,368,Iraq,2004,1220.8817953339014
1424,118,368,Iraq,2005,1143.687221516302
1425,118,368,Iraq,2006,1153.452440767618
1426,118,368,Iraq,2007,1141.430363668412
1427,118,368,Iraq,2008,1067.705196292124
1428,118,368,Iraq,2009,1079.0155459570703
1429,118,368,Iraq,2010,1044.8942460096766
1430,118,368,Iraq,2011,1044.704708692131
1431,118,368,Iraq,2012,1005.8272989518292
1432,118,368,Iraq,2013,1131.3493032973092
1433,118,368,Iraq,2014,1200.7136677065764
1434,118,368,Iraq,2015,1084.5829304194112
1435,118,368,Iraq,2016,1155.0477588886986
1436,118,368,Iraq,2017,1042.638058288071
1437,118,368,Iraq,2018,956.9594642163171
1438,118,368,Iraq,2019,1107.830333726944
1439,118,368,Iraq,2020,715.0151741463083
1440,119,372,Ireland,2001,1996.2790229517645
1441,119,372,Ireland,2002,1672.1703261770422
1442,119,372,Ireland,2003,1926.1360825766337
1443,119,372,Ireland,2004,1635.758077592939
1444,119,372,Ireland,2005,1473.2648989867541
1445,119,372,Ireland,2006,1765.3528881243883
1446,119,372,Ireland,2007,1863.68170025029
1447,119,372,Ireland,2008,1650.8905020376628
1448,119,372,Ireland,2009,1776.816900008752
1449,119,372,Ireland,2010,1829.591987542248
1450,119,372,Ireland,2011,1617.4676953595074
1451,119,372,Ireland,2012,1496.79665969252
1452,119,372,Ireland,2013,1644.6057573914438
1453,119,372,Ireland,2014,1698.3266788358328
1454,119,372,Ireland,2015,1721.2153698345448
1455,119,372,Ireland,2016,1553.8397795186163
1456,119,372,Ireland,2017,1448.3802358304201
1457,119,372,Ireland,2018,1534.7140869078596
1458,119,372,Ireland,2019,1340.8987609505398
1459,119,372,Ireland,2020,1285.2000260425805
1460,121,376,Israel,2001,1593.9884740570794
1461,121,376,Israel,2002,1581.6472651061733
1462,121,376,Israel,2003,1508.8183983014812
1463,121,376,Israel,2004,1522.0255609919675
1464,121,376,Israel,2005,1596.4803075600628
1465,121,376,Israel,2006,1465.5561209361658
1466,121,376,Israel,2007,1515.8172953085402
1467,121,376,Israel,2008,1481.7809976424817
1468,121,376,Israel,2009,1456.1662152842136
1469,121,376,Israel,2010,1439.3781888069464
1470,121,376,Israel,2011,1444.578830777871
1471,121,376,Israel,2012,1436.2596492605694
1472,121,376,Israel,2013,1434.5470544947468
1473,121,376,Israel,2014,1471.0213041715426
1474,121,376,Israel,2015,1479.9398810779446
1475,121,376,Israel,2016,1458.115967229309
1476,121,376,Israel,2017,1398.6621949589817
1477,121,376,Israel,2018,1195.6449379985315
1478,121,376,Israel,2019,1046.1336531103436
1479,121,376,Israel,2020,744.1037508880456
1480,122,380,Italy,2001,2485.6788174900594
1481,122,380,Italy,2002,2222.601752918037
1482,122,380,Italy,2003,2381.6525517684145
1483,122,380,Italy,2004,2174.9213195641155
1484,122,380,Italy,2005,2131.0124117643672
1485,122,380,Italy,2006,2376.7197014712397
1486,122,380,Italy,2007,2489.9234541456726
1487,122,380,Italy,2008,2283.709145543426
1488,122,380,Italy,2009,2312.966101552567
1489,122,380,Italy,2010,2131.9106904396585
1490,122,380,Italy,2011,2582.509605019946
1491,122,380,Italy,2012,2513.788538872056
1492,122,380,Italy,2013,2279.3472279119005
1493,122,380,Italy,2014,2202.9665307232185
1494,122,380,Italy,2015,2439.902862810953
1495,122,380,Italy,2016,2333.8439894435814
1496,122,380,Italy,2017,2454.2605278818955
1497,122,380,Italy,2018,1922.192202481271
1498,122,380,Italy,2019,1867.5309496324753
1499,122,380,Italy,2020,1703.627731495985
1500,123,388,Jamaica,2001,2573.286358518161
1501,123,388,Jamaica,2002,2537.2104588296725
1502,123,388,Jamaica,2003,2457.726397043962
1503,123,388,Jamaica,2004,2430.609390069247
1504,123,388,Jamaica,2005,2022.1155019735497
1505,123,388,Jamaica,2006,2463.4533214443445
1506,123,388,Jamaica,2007,2431.456871994825
1507,123,388,Jamaica,2008,2412.5792464395504
1508,123,388,Jamaica,2009,2529.149270319732
1509,123,388,Jamaica,2010,2265.104633874589
1510,123,388,Jamaica,2011,2606.2513274549574
1511,123,388,Jamaica,2012,2520.8282029789393
1512,123,388,Jamaica,2013,2433.184375272725
1513,123,388,Jamaica,2014,2325.971221750193
1514,123,388,Jamaica,2015,2342.380421149275
1515,123,388,Jamaica,2016,2167.577936593849
1516,123,388,Jamaica,2017,2135.78785820682
1517,123,388,Jamaica,2018,1873.8040255037447
1518,123,388,Jamaica,2019,1833.5009107934147
1519,123,388,Jamaica,2020,1396.633773189004
1520,126,392,Japan,2001,1924.9810259855021
1521,126,392,Japan,2002,1812.5581883545142
1522,126,392,Japan,2003,1606.8542849156906
1523,126,392,Japan,2004,1863.6896201047127
1524,126,392,Japan,2005,1611.452622963267
1525,126,392,Japan,2006,1608.8984695769052
1526,126,392,Japan,2007,1808.5179553975192
1527,126,392,Japan,2008,1768.8519744108569
1528,126,392,Japan,2009,1722.914679918817
1529,126,392,Japan,2010,1706.0968662739563
1530,126,392,Japan,2011,1674.1223134315878
1531,126,392,Japan,2012,1692.403834751888
1532,126,392,Japan,2013,1815.6463032295615
1533,126,392,Japan,2014,1739.0491685297202
1534,126,392,Japan,2015,1767.0654472523095
1535,126,392,Japan,2016,1664.2682713799234
1536,126,392,Japan,2017,1731.0740061740978
1537,126,392,Japan,2018,1697.1235219690868
1538,126,392,Japan,2019,1295.987784205801
1539,126,392,Japan,2020,988.9366803975491
1540,130,400,Jordan,2001,1281.9466162035055
1541,130,400,Jordan,2002,1215.8074121682766
1542,130,400,Jordan,2003,1141.688655224132
1543,130,400,Jordan,2004,1163.4203849973765
1544,130,400,Jordan,2005,1174.5158329536666
1545,130,400,Jordan,2006,1138.638170918038
1546,130,400,Jordan,2007,1160.802054427093
1547,130,400,Jordan,2008,1163.863626741297
1548,130,400,Jordan,2009,1147.8745989402453
1549,130,400,Jordan,2010,1071.6149245288318
1550,130,400,Jordan,2011,1067.7807626523254
1551,130,400,Jordan,2012,1042.1239059237291
1552,130,400,Jordan,2013,1057.6453252037518
1553,130,400,Jordan,2014,1070.2677628277963
1554,130,400,Jordan,2015,1042.4970395389573
1555,130,400,Jordan,2016,1071.597305425193
1556,130,400,Jordan,2017,1043.9155105285276
1557,130,400,Jordan,2018,911.4565748188326
1558,130,400,Jordan,2019,782.4645958997912
1559,130,400,Jordan,2020,611.5674012867491
1560,132,398,Kazakhstan,2001,1155.3147450616752
1561,132,398,Kazakhstan,2002,1224.8020996371065
1562,132,398,Kazakhstan,2003,1016.5872435033389
1563,132,398,Kazakhstan,2004,1049.5441766794117
1564,132,398,Kazakhstan,2005,1072.8675197235589
1565,132,398,Kazakhstan,2006,999.5668760674882
1566,132,398,Kazakhstan,2007,1105.5322614185607
1567,132,398,Kazakhstan,2008,1045.7380632923068
1568,132,398,Kazakhstan,2009,1040.2161530543228
1569,132,398,Kazakhstan,2010,993.6037859411671
1570,132,398,Kazakhstan,2011,946.9094016781495
1571,132,398,Kazakhstan,2012,961.3452646501346
1572,132,398,Kazakhstan,2013,1006.8789205582227
1573,132,398,Kazakhstan,2014,947.8180911708348
1574,132,398,Kazakhstan,2015,926.0686172179114
1575,132,398,Kazakhstan,2016,1032.6456071901148
1576,132,398,Kazakhstan,2017,1015.9983407808385
1577,132,398,Kazakhstan,2018,972.6426261585082
1578,132,398,Kazakhstan,2019,867.3298656320811
1579,132,398,Kazakhstan,2020,904.4697356300778
1580,133,404,Kenya,2001,1848.204796883614
1581,133,404,Kenya,2002,1861.4001393455826
1582,133,404,Kenya,2003,1838.0206240516748
1583,133,404,Kenya,2004,1714.288592767381
1584,133,404,Kenya,2005,1667.772807717924
1585,133,404,Kenya,2006,1684.2978969340456
1586,133,404,Kenya,2007,1856.5923502094913
1587,133,404,Kenya,2008,1725.690591081465
1588,133,404,Kenya,2009,1604.6311551591193
1589,133,404,Kenya,2010,1645.3988380303476
1590,133,404,Kenya,2011,1638.086422702352
1591,133,404,Kenya,2012,1739.1721856338165
1592,133,404,Kenya,2013,1687.428877463736
1593,133,404,Kenya,2014,1604.9185506337647
1594,133,404,Kenya,2015,1654.5528291752837
1595,133,404,Kenya,2016,1570.482661659148
1596,133,404,Kenya,2017,1587.764902501783
1597,133,404,Kenya,2018,1744.1378651310808
1598,133,404,Kenya,2019,1157.724083298513
1599,133,404,Kenya,2020,564.0938118926265
1600,135,296,Kiribati,2001,304.82510741573776
1601,135,296,Kiribati,2002,288.53604099226203
1602,135,296,Kiribati,2003,209.62497226951604
1603,135,296,Kiribati,2004,251.629886544555
1604,135,296,Kiribati,2005,232.79282557812223
1605,135,296,Kiribati,2006,13.111433930731483
1606,135,296,Kiribati,2007,5.024388899311069
1607,135,296,Kiribati,2008,-86.98830705976779
1608,135,296,Kiribati,2009,30.22461626233137
1609,135,296,Kiribati,2010,48.323363986889916
1610,135,296,Kiribati,2011,-20.84773606936248
1611,135,296,Kiribati,2012,1.3074405914757972
1612,135,296,Kiribati,2013,-1.5984163022845195
1613,135,296,Kiribati,2014,37.52221102674237
1614,135,296,Kiribati,2015,94.61230647283082
1615,135,296,Kiribati,2016,113.62007255991169
1616,135,296,Kiribati,2017,168.91510742494046
1617,135,296,Kiribati,2018,248.3709787323753
1618,135,296,Kiribati,2019,571.1563483761332
1619,135,296,Kiribati,2020,400.6072258652642
1620,137,414,Kuwait,2001,815.3323586702185
1621,137,414,Kuwait,2002,783.8438999378963
1622,137,414,Kuwait,2003,690.4591435817186
1623,137,414,Kuwait,2004,748.2473504537202
1624,137,414,Kuwait,2005,744.1237164160718
1625,137,414,Kuwait,2006,722.5442160309101
1626,137,414,Kuwait,2007,713.6216079133766
1627,137,414,Kuwait,2008,684.186976149265
1628,137,414,Kuwait,2009,666.565136959703
1629,137,414,Kuwait,2010,664.1810210045497
1630,137,414,Kuwait,2011,637.3705836291967
1631,137,414,Kuwait,2012,616.7666695801145
1632,137,414,Kuwait,2013,671.4512138893366
1633,137,414,Kuwait,2014,680.0667879518938
1634,137,414,Kuwait,2015,605.886626039475
1635,137,414,Kuwait,2016,691.8435297589529
1636,137,414,Kuwait,2017,640.5581344417379
1637,137,414,Kuwait,2018,589.6394454331188
1638,137,414,Kuwait,2019,569.758274396367
1639,137,414,Kuwait,2020,369.17747050753604
1640,138,417,Kyrgyzstan,2001,1130.6626193596103
1641,138,417,Kyrgyzstan,2002,1123.4166966392715
1642,138,417,Kyrgyzstan,2003,920.3498174666095
1643,138,417,Kyrgyzstan,2004,941.2619212744995
1644,138,417,Kyrgyzstan,2005,916.7124936476586
1645,138,417,Kyrgyzstan,2006,991.2625907792784
1646,138,417,Kyrgyzstan,2007,1087.5284494270752
1647,138,417,Kyrgyzstan,2008,911.3140336443126
1648,138,417,Kyrgyzstan,2009,953.2171813991401
1649,138,417,Kyrgyzstan,2010,907.1378508150123
1650,138,417,Kyrgyzstan,2011,964.8713284729189
1651,138,417,Kyrgyzstan,2012,949.4514982902524
1652,138,417,Kyrgyzstan,2013,1045.5740202264615
1653,138,417,Kyrgyzstan,2014,891.3084515301267
1654,138,417,Kyrgyzstan,2015,869.1469627305216
1655,138,417,Kyrgyzstan,2016,887.2116190580937
1656,138,417,Kyrgyzstan,2017,942.7161144817021
1657,138,417,Kyrgyzstan,2018,869.1093079395988
1658,138,417,Kyrgyzstan,2019,711.2827024515578
1659,138,417,Kyrgyzstan,2020,597.9834105165245
1660,139,418,Lao People's Democratic Republic,2001,2937.4793306407287
1661,139,418,Lao People's Democratic Republic,2002,2775.9952119567656
1662,139,418,Lao People's Democratic Republic,2003,2997.8894362795613
1663,139,418,Lao People's Democratic Republic,2004,2706.0828095803654
1664,139,418,Lao People's Democratic Republic,2005,2601.952737174812
1665,139,418,Lao People's Democratic Republic,2006,2877.880048341155
1666,139,418,Lao People's Democratic Republic,2007,2702.4392678170643
1667,139,418,Lao People's Democratic Republic,2008,2548.751208124523
1668,139,418,Lao People's Democratic Republic,2009,2849.848973414984
1669,139,418,Lao People's Democratic Republic,2010,2675.5172706192175
1670,139,418,Lao People's Democratic Republic,2011,2442.569222701253
1671,139,418,Lao People's Democratic Republic,2012,2626.3924975064283
1672,139,418,Lao People's Democratic Republic,2013,2641.532959165773
1673,139,418,Lao People's Democratic Republic,2014,2772.9310374325964
1674,139,418,Lao People's Democratic Republic,2015,2808.92835534154
1675,139,418,Lao People's Democratic Republic,2016,2673.681478569592
1676,139,418,Lao People's Democratic Republic,2017,2644.0948225945676
1677,139,418,Lao People's Democratic Republic,2018,2651.6852271249577
1678,139,418,Lao People's Democratic Republic,2019,2241.172604635716
1679,139,418,Lao People's Democratic Republic,2020,1522.4124096624814
1680,140,428,Latvia,2001,1484.2310089636712
1681,140,428,Latvia,2002,1704.4708429407985
1682,140,428,Latvia,2003,1248.6834218918275
1683,140,428,Latvia,2004,1174.3554618582875
1684,140,428,Latvia,2005,1450.355878593921
1685,140,428,Latvia,2006,1422.5999625011789
1686,140,428,Latvia,2007,1514.1828290950689
1687,140,428,Latvia,2008,1324.6434573383228
1688,140,428,Latvia,2009,1348.4377960995485
1689,140,428,Latvia,2010,1329.2633718205757
1690,140,428,Latvia,2011,1399.3130873747416
1691,140,428,Latvia,2012,1222.4499231310183
1692,140,428,Latvia,2013,1313.5076328231262
1693,140,428,Latvia,2014,1573.0493892185827
1694,140,428,Latvia,2015,1518.9238057097248
1695,140,428,Latvia,2016,1285.032989039605
1696,140,428,Latvia,2017,1266.4642669230936
1697,140,428,Latvia,2018,1713.0590551739194
1698,140,428,Latvia,2019,1756.6166053222232
1699,140,428,Latvia,2020,1776.8779013953608
1700,141,422,Lebanon,2001,1983.2336645776659
1701,141,422,Lebanon,2002,1955.7953984777346
1702,141,422,Lebanon,2003,1719.9794801715238
1703,141,422,Lebanon,2004,1699.5308528886542
1704,141,422,Lebanon,2005,1817.867746442851
1705,141,422,Lebanon,2006,1832.2162989969468
1706,141,422,Lebanon,2007,1716.30742487181
1707,141,422,Lebanon,2008,1776.30095316889
1708,141,422,Lebanon,2009,1812.55662436942
1709,141,422,Lebanon,2010,1803.1396422477746
1710,141,422,Lebanon,2011,1752.9731373874833
1711,141,422,Lebanon,2012,1662.0472029133284
1712,141,422,Lebanon,2013,1815.1975126795676
1713,141,422,Lebanon,2014,1748.3002628275256
1714,141,422,Lebanon,2015,1722.6275148471423
1715,141,422,Lebanon,2016,1736.920713413098
1716,141,422,Lebanon,2017,1663.614657059908
1717,141,422,Lebanon,2018,1455.1212137006496
1718,141,422,Lebanon,2019,1309.900873506035
1719,141,422,Lebanon,2020,1117.2131454170958
1720,142,426,Lesotho,2001,2308.2366784346736
1721,142,426,Lesotho,2002,2218.672879552811
1722,142,426,Lesotho,2003,2188.6809227915733
1723,142,426,Lesotho,2004,2028.9560031764747
1724,142,426,Lesotho,2005,2044.3569893637027
1725,142,426,Lesotho,2006,1998.044095855376
1726,142,426,Lesotho,2007,2066.0421200699843
1727,142,426,Lesotho,2008,2097.035413331716
1728,142,426,Lesotho,2009,1993.5386788005985
1729,142,426,Lesotho,2010,2070.209442655002
1730,142,426,Lesotho,2011,1915.5338575406881
1731,142,426,Lesotho,2012,1965.145420212982
1732,142,426,Lesotho,2013,2120.910976052615
1733,142,426,Lesotho,2014,2080.5626455848474
1734,142,426,Lesotho,2015,1932.7219439971748
1735,142,426,Lesotho,2016,1836.8206351813126
1736,142,426,Lesotho,2017,1813.023529601568
1737,142,426,Lesotho,2018,1335.6327494210384
1738,142,426,Lesotho,2019,808.9541307661531
1739,142,426,Lesotho,2020,622.2264550653676
1740,144,430,Liberia,2001,2573.740626822004
1741,144,430,Liberia,2002,2617.838506941414
1742,144,430,Liberia,2003,2497.168816319291
1743,144,430,Liberia,2004,2385.774124529026
1744,144,430,Liberia,2005,2439.740630603033
1745,144,430,Liberia,2006,2486.5816772223266
