Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Value
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","87.34"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","89.03"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","86.59"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","84.63"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","88.28"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","90.93"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","85.79"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","90.01"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","96.26"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.66"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","103.08"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","110.06"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","110.06"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","114.32"
"QI","Production Indices","372","Ireland","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","115.91"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","77.71"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","83.96"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","82.62"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","88.01"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","88.34"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","87.53"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","91.44"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","91.02"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","92.02"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","91.81"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","92.5"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","96.79"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.52"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.99"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","98.92"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","101.09"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","101.68"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.81"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.19"
"QI","Production Indices","376","Israel","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","101.87"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","112.89"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","109.62"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","105.8"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","119.1"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","115.37"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","110.56"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","109.17"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","112.33"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","112.32"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","108.58"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","107.84"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","103.52"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","101.77"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","95.58"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","102.55"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","101.88"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","97.96"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.14"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","98.46"
"QI","Production Indices","380","Italy","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","99.93"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","98.6"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","97.36"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","102.02"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","98.79"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","93.27"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","97.77"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","97.36"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","93.13"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","95.6"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","89.66"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","94.83"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","97.09"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","96.65"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","97.96"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","97.71"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","104.33"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","102.98"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","105.73"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","104.83"
"QI","Production Indices","388","Jamaica","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","100.81"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","99.83"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","100.86"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","97.53"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","98.06"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","99.04"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","97.3"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","99"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","99.45"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","98.11"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","95.92"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","94.81"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","96.65"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","100.82"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","100.81"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.76"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","99.44"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","99.84"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","99.5"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","100.38"
"QI","Production Indices","392","Japan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","99.22"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","49.67"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","63.46"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","59.98"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","67.82"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","70.36"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","70.25"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","70.31"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","72.95"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","78.32"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","86.97"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","89.86"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","87.95"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","88.37"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","92.7"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.35"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","105.95"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","95.68"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","103.72"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","98.78"
"QI","Production Indices","400","Jordan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","99.04"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","66.07"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","68.2"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","68.16"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","66.81"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","71.73"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","76.85"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","84.58"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","78.42"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","90.19"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","77.78"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","104.61"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","81.66"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","93.29"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","94.63"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","99.14"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","106.23"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","111.26"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","113.77"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","110.15"
"QI","Production Indices","398","Kazakhstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","116.77"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","62.19"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","65.12"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","67"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","68.84"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","79.28"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","83.06"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","84.63"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","87.43"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","91.66"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","96.05"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","91.82"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.99"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","98.14"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.01"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","101.37"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.62"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","99.96"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","92.07"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","104"
"QI","Production Indices","404","Kenya","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","108.87"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","61.62"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","62.83"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","63.19"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","77.88"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","78.6"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","91.99"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","95.69"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","96.2"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","96.35"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","97"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","97.21"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","98.69"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","99.84"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","99.6"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","100.33"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","100.07"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","100.58"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","91.48"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","93.3"
"QI","Production Indices","296","Kiribati","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","94.42"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","36"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","38.92"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","42.87"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","42.87"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","46.45"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","49.78"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","54.71"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","52.16"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","65.95"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","63.67"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","92.53"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","95.94"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","94.39"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","98.59"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","94.51"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","106.9"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","108.84"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","114.19"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","129.97"
"QI","Production Indices","414","Kuwait","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","118.39"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","82.65"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","79.3"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","81.28"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","83.05"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","79.53"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","81.14"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","83.02"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","84.08"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","89.31"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","87.16"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","88.13"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","87.77"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","92.12"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","93.41"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","102.18"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","104.41"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","105.47"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","107.34"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","109.42"
"QI","Production Indices","417","Kyrgyzstan","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","110.21"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2001","2001","36.8"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2002","2002","40.87"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2003","2003","40.23"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2004","2004","42.11"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2005","2005","44.57"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2006","2006","46.13"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2007","2007","49.56"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2008","2008","52.38"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2009","2009","57.2"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2010","2010","61.28"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2011","2011","69.17"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2012","2012","72.59"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2013","2013","75.15"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2014","2014","89.85"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2015","2015","104.55"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2016","2016","105.6"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2017","2017","98.68"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2018","2018","97.33"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2019","2019","98.68"
"QI","Production Indices","418","Lao People's Democratic Republic","432","Gross Production Index Number (2014-2016 = 100)","F2054","Food","2020","2020","103.85"
